shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,366,P48_A14_W18,1,0.00104822,0.6918239,deuteronomy,verse
shape_PAW,367,P10_A5_W5,1,0.00104822,0.69287212,deuteronomy,verse
shape_PAW,368,P40_A14_W18,1,0.00104822,0.69392034,deuteronomy,verse
shape_PAW,369,P47_A14_W14,1,0.00104822,0.69496855,deuteronomy,verse
shape_PAW,370,P41_A14_W15,1,0.00104822,0.69601677,deuteronomy,verse
shape_PAW,371,P22_A11_W12,1,0.00104822,0.69706499,deuteronomy,verse
shape_PAW,372,P28_A9_W14,1,0.00104822,0.69811321,deuteronomy,verse
shape_PAW,373,P45_A14_W17,1,0.00104822,0.69916143,deuteronomy,verse
shape_PAW,374,P75_A27_W29,1,0.00104822,0.70020964,deuteronomy,verse
shape_PAW,375,P53_A18_W18,1,0.00104822,0.70125786,deuteronomy,verse
shape_PAW,376,P58_A17_W18,1,0.00104822,0.70230608,deuteronomy,verse
shape_PAW,377,P77_A26_W27,1,0.00104822,0.7033543,deuteronomy,verse
shape_PAW,378,P50_A20_W22,1,0.00104822,0.70440252,deuteronomy,verse
shape_PAW,379,P67_A25_W25,1,0.00104822,0.70545073,deuteronomy,verse
shape_PAW,380,P28_A12_W14,1,0.00104822,0.70649895,deuteronomy,verse
shape_PAW,381,P31_A12_W12,1,0.00104822,0.70754717,deuteronomy,verse
shape_PAW,382,P33_A10_W13,1,0.00104822,0.70859539,deuteronomy,verse
shape_PAW,383,P48_A14_W17,1,0.00104822,0.70964361,deuteronomy,verse
shape_PAW,384,P58_A21_W23,1,0.00104822,0.71069182,deuteronomy,verse
shape_PAW,385,P53_A17_W22,1,0.00104822,0.71174004,deuteronomy,verse
shape_PAW,386,P46_A18_W22,1,0.00104822,0.71278826,deuteronomy,verse
shape_PAW,387,P36_A14_W15,1,0.00104822,0.71383648,deuteronomy,verse
shape_PAW,388,P60_A21_W26,1,0.00104822,0.7148847,deuteronomy,verse
shape_PAW,389,P40_A14_W15,1,0.00104822,0.71593291,deuteronomy,verse
shape_PAW,390,P82_A29_W32,1,0.00104822,0.71698113,deuteronomy,verse
shape_PAW,391,P29_A13_W15,1,0.00104822,0.71802935,deuteronomy,verse
shape_PAW,392,P39_A14_W14,1,0.00104822,0.71907757,deuteronomy,verse
shape_PAW,393,P27_A12_W12,1,0.00104822,0.72012579,deuteronomy,verse
shape_PAW,394,P34_A12_W12,1,0.00104822,0.721174,deuteronomy,verse
shape_PAW,395,P31_A10_W17,1,0.00104822,0.72222222,deuteronomy,verse
shape_PAW,396,P43_A17_W23,1,0.00104822,0.72327044,deuteronomy,verse
shape_PAW,397,P39_A18_W19,1,0.00104822,0.72431866,deuteronomy,verse
shape_PAW,398,P6_A3_W4,1,0.00104822,0.72536688,deuteronomy,verse
shape_PAW,399,P54_A23_W26,1,0.00104822,0.72641509,deuteronomy,verse
shape_PAW,400,P34_A16_W17,1,0.00104822,0.72746331,deuteronomy,verse
shape_PAW,401,P9_A3_W4,1,0.00104822,0.72851153,deuteronomy,verse
shape_PAW,402,P13_A4_W5,1,0.00104822,0.72955975,deuteronomy,verse
shape_PAW,403,P20_A7_W10,1,0.00104822,0.73060797,deuteronomy,verse
shape_PAW,404,P12_A3_W5,1,0.00104822,0.73165618,deuteronomy,verse
shape_PAW,405,P21_A5_W5,1,0.00104822,0.7327044,deuteronomy,verse
shape_PAW,406,P14_A8_W8,1,0.00104822,0.73375262,deuteronomy,verse
shape_PAW,407,P51_A21_W23,1,0.00104822,0.73480084,deuteronomy,verse
shape_PAW,408,P21_A9_W10,1,0.00104822,0.73584906,deuteronomy,verse
shape_PAW,409,P71_A22_W25,1,0.00104822,0.73689727,deuteronomy,verse
shape_PAW,410,P53_A23_W23,1,0.00104822,0.73794549,deuteronomy,verse
shape_PAW,411,P37_A12_W13,1,0.00104822,0.73899371,deuteronomy,verse
shape_PAW,412,P64_A21_W22,1,0.00104822,0.74004193,deuteronomy,verse
shape_PAW,413,P61_A23_W24,1,0.00104822,0.74109015,deuteronomy,verse
shape_PAW,414,P11_A5_W5,1,0.00104822,0.74213836,deuteronomy,verse
shape_PAW,415,P39_A18_W21,1,0.00104822,0.74318658,deuteronomy,verse
shape_PAW,416,P36_A14_W17,1,0.00104822,0.7442348,deuteronomy,verse
shape_PAW,417,P25_A12_W13,1,0.00104822,0.74528302,deuteronomy,verse
shape_PAW,418,P61_A25_W28,1,0.00104822,0.74633124,deuteronomy,verse
shape_PAW,419,P36_A15_W15,1,0.00104822,0.74737945,deuteronomy,verse
shape_PAW,420,P19_A7_W7,1,0.00104822,0.74842767,deuteronomy,verse
shape_PAW,421,P33_A11_W12,1,0.00104822,0.74947589,deuteronomy,verse
shape_PAW,422,P27_A13_W15,1,0.00104822,0.75052411,deuteronomy,verse
shape_PAW,423,P34_A12_W14,1,0.00104822,0.75157233,deuteronomy,verse
shape_PAW,424,P47_A19_W20,1,0.00104822,0.75262055,deuteronomy,verse
shape_PAW,425,P44_A18_W18,1,0.00104822,0.75366876,deuteronomy,verse
shape_PAW,426,P35_A11_W12,1,0.00104822,0.75471698,deuteronomy,verse
shape_PAW,427,P25_A14_W14,1,0.00104822,0.7557652,deuteronomy,verse
shape_PAW,428,P22_A7_W7,1,0.00104822,0.75681342,deuteronomy,verse
shape_PAW,429,P17_A7_W9,1,0.00104822,0.75786164,deuteronomy,verse
shape_PAW,430,P53_A24_W26,1,0.00104822,0.75890985,deuteronomy,verse
shape_PAW,431,P39_A15_W18,1,0.00104822,0.75995807,deuteronomy,verse
shape_PAW,432,P38_A12_W12,1,0.00104822,0.76100629,deuteronomy,verse
shape_PAW,433,P77_A25_W25,1,0.00104822,0.76205451,deuteronomy,verse
shape_PAW,434,P27_A8_W10,1,0.00104822,0.76310273,deuteronomy,verse
shape_PAW,435,P23_A9_W9,1,0.00104822,0.76415094,deuteronomy,verse
shape_PAW,436,P45_A13_W13,1,0.00104822,0.76519916,deuteronomy,verse
shape_PAW,437,P55_A20_W21,1,0.00104822,0.76624738,deuteronomy,verse
shape_PAW,438,P42_A14_W17,1,0.00104822,0.7672956,deuteronomy,verse
shape_PAW,439,P33_A17_W18,1,0.00104822,0.76834382,deuteronomy,verse
shape_PAW,440,P35_A13_W13,1,0.00104822,0.76939203,deuteronomy,verse
shape_PAW,441,P46_A18_W24,1,0.00104822,0.77044025,deuteronomy,verse
shape_PAW,442,P25_A13_W15,1,0.00104822,0.77148847,deuteronomy,verse
shape_PAW,443,P57_A25_W26,1,0.00104822,0.77253669,deuteronomy,verse
shape_PAW,444,P39_A14_W16,1,0.00104822,0.77358491,deuteronomy,verse
shape_PAW,445,P42_A15_W20,1,0.00104822,0.77463312,deuteronomy,verse
shape_PAW,446,P52_A24_W24,1,0.00104822,0.77568134,deuteronomy,verse
shape_PAW,447,P39_A19_W22,1,0.00104822,0.77672956,deuteronomy,verse
shape_PAW,448,P48_A19_W23,1,0.00104822,0.77777778,deuteronomy,verse
shape_PAW,449,P42_A16_W19,1,0.00104822,0.778826,deuteronomy,verse
shape_PAW,450,P41_A16_W18,1,0.00104822,0.77987421,deuteronomy,verse
shape_PAW,451,P41_A15_W20,1,0.00104822,0.78092243,deuteronomy,verse
shape_PAW,452,P32_A14_W16,1,0.00104822,0.78197065,deuteronomy,verse
shape_PAW,453,P34_A13_W14,1,0.00104822,0.78301887,deuteronomy,verse
shape_PAW,454,P12_A5_W5,1,0.00104822,0.78406709,deuteronomy,verse
shape_PAW,455,P39_A17_W19,1,0.00104822,0.7851153,deuteronomy,verse
shape_PAW,456,P27_A10_W10,1,0.00104822,0.78616352,deuteronomy,verse
shape_PAW,457,P52_A23_W26,1,0.00104822,0.78721174,deuteronomy,verse
shape_PAW,458,P27_A12_W13,1,0.00104822,0.78825996,deuteronomy,verse
shape_PAW,459,P45_A20_W20,1,0.00104822,0.78930818,deuteronomy,verse
shape_PAW,460,P50_A21_W22,1,0.00104822,0.79035639,deuteronomy,verse
shape_PAW,461,P40_A14_W16,1,0.00104822,0.79140461,deuteronomy,verse
shape_PAW,462,P35_A15_W19,1,0.00104822,0.79245283,deuteronomy,verse
shape_PAW,463,P53_A22_W27,1,0.00104822,0.79350105,deuteronomy,verse
shape_PAW,464,P51_A23_W26,1,0.00104822,0.79454927,deuteronomy,verse
shape_PAW,465,P43_A14_W18,1,0.00104822,0.79559748,deuteronomy,verse
shape_PAW,466,P62_A23_W27,1,0.00104822,0.7966457,deuteronomy,verse
shape_PAW,467,P38_A15_W15,1,0.00104822,0.79769392,deuteronomy,verse
shape_PAW,468,P33_A16_W17,1,0.00104822,0.79874214,deuteronomy,verse
shape_PAW,469,P42_A17_W17,1,0.00104822,0.79979036,deuteronomy,verse
shape_PAW,470,P42_A19_W24,1,0.00104822,0.80083857,deuteronomy,verse
shape_PAW,471,P12_A7_W8,1,0.00104822,0.80188679,deuteronomy,verse
shape_PAW,472,P47_A20_W21,1,0.00104822,0.80293501,deuteronomy,verse
shape_PAW,473,P24_A7_W9,1,0.00104822,0.80398323,deuteronomy,verse
shape_PAW,474,P45_A16_W20,1,0.00104822,0.80503145,deuteronomy,verse
shape_PAW,475,P30_A10_W11,1,0.00104822,0.80607966,deuteronomy,verse
shape_PAW,476,P49_A20_W22,1,0.00104822,0.80712788,deuteronomy,verse
shape_PAW,477,P37_A14_W16,1,0.00104822,0.8081761,deuteronomy,verse
shape_PAW,478,P48_A19_W21,1,0.00104822,0.80922432,deuteronomy,verse
shape_PAW,479,P31_A13_W14,1,0.00104822,0.81027254,deuteronomy,verse
shape_PAW,480,P40_A13_W13,1,0.00104822,0.81132075,deuteronomy,verse
shape_PAW,481,P59_A27_W29,1,0.00104822,0.81236897,deuteronomy,verse
shape_PAW,482,P43_A19_W23,1,0.00104822,0.81341719,deuteronomy,verse
shape_PAW,483,P35_A17_W19,1,0.00104822,0.81446541,deuteronomy,verse
shape_PAW,484,P37_A16_W20,1,0.00104822,0.81551363,deuteronomy,verse
shape_PAW,485,P18_A9_W10,1,0.00104822,0.81656184,deuteronomy,verse
shape_PAW,486,P23_A7_W10,1,0.00104822,0.81761006,deuteronomy,verse
shape_PAW,487,P37_A14_W20,1,0.00104822,0.81865828,deuteronomy,verse
shape_PAW,488,P36_A17_W21,1,0.00104822,0.8197065,deuteronomy,verse
shape_PAW,489,P35_A17_W17,1,0.00104822,0.82075472,deuteronomy,verse
shape_PAW,490,P52_A21_W24,1,0.00104822,0.82180294,deuteronomy,verse
shape_PAW,491,P42_A17_W19,1,0.00104822,0.82285115,deuteronomy,verse
shape_PAW,492,P46_A16_W18,1,0.00104822,0.82389937,deuteronomy,verse
shape_PAW,493,P35_A13_W18,1,0.00104822,0.82494759,deuteronomy,verse
shape_PAW,494,P49_A19_W26,1,0.00104822,0.82599581,deuteronomy,verse
shape_PAW,495,P14_A7_W7,1,0.00104822,0.82704403,deuteronomy,verse
shape_PAW,496,P41_A17_W19,1,0.00104822,0.82809224,deuteronomy,verse
shape_PAW,497,P41_A17_W18,1,0.00104822,0.82914046,deuteronomy,verse
shape_PAW,498,P42_A20_W22,1,0.00104822,0.83018868,deuteronomy,verse
shape_PAW,499,P63_A24_W29,1,0.00104822,0.8312369,deuteronomy,verse
shape_PAW,500,P37_A16_W19,1,0.00104822,0.83228512,deuteronomy,verse
bucket_PAW,1,P25+_A8+_W13+,585,0.61320755,0.61320755,deuteronomy,verse
bucket_PAW,2,P25+_A8+_W9-12,125,0.13102725,0.7442348,deuteronomy,verse
bucket_PAW,3,P19-24_A8+_W9-12,82,0.08595388,0.83018868,deuteronomy,verse
bucket_PAW,4,P16-18_A6-7_W7-8,16,0.01677149,0.84696017,deuteronomy,verse
bucket_PAW,5,P19-24_A6-7_W7-8,15,0.01572327,0.86268344,deuteronomy,verse
bucket_PAW,6,P13-15_A6-7_W7-8,15,0.01572327,0.87840671,deuteronomy,verse
bucket_PAW,7,P16-18_A8+_W9-12,11,0.0115304,0.88993711,deuteronomy,verse
bucket_PAW,8,P16-18_A6-7_W5-6,10,0.01048218,0.90041929,deuteronomy,verse
bucket_PAW,9,P19-24_A8+_W7-8,9,0.00943396,0.90985325,deuteronomy,verse
bucket_PAW,10,P19-24_A6-7_W9-12,8,0.00838574,0.91823899,deuteronomy,verse
bucket_PAW,11,P13-15_A5_W5-6,7,0.00733753,0.92557652,deuteronomy,verse
bucket_PAW,12,P13-15_A6-7_W5-6,7,0.00733753,0.93291405,deuteronomy,verse
bucket_PAW,13,P16-18_A6-7_W9-12,6,0.00628931,0.93920335,deuteronomy,verse
bucket_PAW,14,P16-18_A8+_W7-8,6,0.00628931,0.94549266,deuteronomy,verse
bucket_PAW,15,P10-12_A6-7_W7-8,5,0.00524109,0.95073375,deuteronomy,verse
bucket_PAW,16,P19-24_A8+_W13+,5,0.00524109,0.95597484,deuteronomy,verse
bucket_PAW,17,P10-12_A5_W5-6,4,0.00419287,0.96016771,deuteronomy,verse
bucket_PAW,18,P7-9_A3_W3-4,4,0.00419287,0.96436059,deuteronomy,verse
bucket_PAW,19,P16-18_A5_W5-6,3,0.00314465,0.96750524,deuteronomy,verse
bucket_PAW,20,P10-12_A3_W3-4,3,0.00314465,0.9706499,deuteronomy,verse
bucket_PAW,21,P1-4_A2_W1-2,3,0.00314465,0.97379455,deuteronomy,verse
bucket_PAW,22,P10-12_A6-7_W5-6,3,0.00314465,0.9769392,deuteronomy,verse
bucket_PAW,23,P10-12_A4_W3-4,2,0.00209644,0.97903564,deuteronomy,verse
bucket_PAW,24,P7-9_A5_W5-6,2,0.00209644,0.98113208,deuteronomy,verse
bucket_PAW,25,P25+_A6-7_W9-12,2,0.00209644,0.98322851,deuteronomy,verse
bucket_PAW,26,P16-18_A4_W5-6,2,0.00209644,0.98532495,deuteronomy,verse
bucket_PAW,27,P10-12_A4_W5-6,2,0.00209644,0.98742138,deuteronomy,verse
bucket_PAW,28,P13-15_A8+_W7-8,2,0.00209644,0.98951782,deuteronomy,verse
bucket_PAW,29,P13-15_A6-7_W9-12,2,0.00209644,0.99161426,deuteronomy,verse
bucket_PAW,30,P25+_A6-7_W7-8,1,0.00104822,0.99266247,deuteronomy,verse
bucket_PAW,31,P19-24_A6-7_W5-6,1,0.00104822,0.99371069,deuteronomy,verse
bucket_PAW,32,P5-6_A3_W3-4,1,0.00104822,0.99475891,deuteronomy,verse
bucket_PAW,33,P13-15_A4_W5-6,1,0.00104822,0.99580713,deuteronomy,verse
bucket_PAW,34,P10-12_A3_W5-6,1,0.00104822,0.99685535,deuteronomy,verse
bucket_PAW,35,P19-24_A5_W5-6,1,0.00104822,0.99790356,deuteronomy,verse
bucket_PAW,36,P16-18_A5_W7-8,1,0.00104822,0.99895178,deuteronomy,verse
bucket_PAW,37,P13-15_A4_W3-4,1,0.00104822,1.0,deuteronomy,verse
