ngram_n,rank,pattern,count,share,book,model,relation
6,319,4-3-3-2-2-3,7,0.00055175,deuteronomy,sof_only,all
6,320,2-2-3-2-2-4,7,0.00055175,deuteronomy,sof_only,all
6,321,3-4-4-2-2-3,7,0.00055175,deuteronomy,sof_only,all
6,322,3-4-3-3-2-2,7,0.00055175,deuteronomy,sof_only,all
6,323,3-3-2-4-2-2,7,0.00055175,deuteronomy,sof_only,all
6,324,3-2-4-2-2-3,7,0.00055175,deuteronomy,sof_only,all
6,325,3-2-3-1-2-1,7,0.00055175,deuteronomy,sof_only,all
6,326,2-3-1-2-1-2,7,0.00055175,deuteronomy,sof_only,all
6,327,3-1-3-3-2-2,7,0.00055175,deuteronomy,sof_only,all
6,328,3-4-3-3-4-3,7,0.00055175,deuteronomy,sof_only,all
6,329,3-3-2-1-2-2,7,0.00055175,deuteronomy,sof_only,all
6,330,2-2-2-1-3-3,7,0.00055175,deuteronomy,sof_only,all
6,331,3-3-3-4-3-2,7,0.00055175,deuteronomy,sof_only,all
6,332,4-2-4-2-2-3,7,0.00055175,deuteronomy,sof_only,all
6,333,4-3-2-3-2-4,7,0.00055175,deuteronomy,sof_only,all
6,334,4-2-2-4-2-2,7,0.00055175,deuteronomy,sof_only,all
6,335,4-2-2-2-2-3,7,0.00055175,deuteronomy,sof_only,all
6,336,1-3-2-2-2-4,7,0.00055175,deuteronomy,sof_only,all
6,337,2-2-4-3-3-3,7,0.00055175,deuteronomy,sof_only,all
6,338,2-2-4-2-3-2,7,0.00055175,deuteronomy,sof_only,all
6,339,2-1-3-2-3-4,7,0.00055175,deuteronomy,sof_only,all
6,340,3-2-3-4-3-2,7,0.00055175,deuteronomy,sof_only,all
6,341,3-2-1-1-3-2,7,0.00055175,deuteronomy,sof_only,all
6,342,3-3-4-2-2-2,7,0.00055175,deuteronomy,sof_only,all
6,343,3-4-2-2-2-2,7,0.00055175,deuteronomy,sof_only,all
6,344,3-2-3-4-2-3,7,0.00055175,deuteronomy,sof_only,all
6,345,2-4-2-2-2-3,7,0.00055175,deuteronomy,sof_only,all
6,346,3-3-4-3-3-2,7,0.00055175,deuteronomy,sof_only,all
6,347,2-2-1-3-3-3,7,0.00055175,deuteronomy,sof_only,all
6,348,1-3-3-3-2-4,7,0.00055175,deuteronomy,sof_only,all
6,349,1-2-2-2-2-1,7,0.00055175,deuteronomy,sof_only,all
6,350,2-2-1-2-3-1,7,0.00055175,deuteronomy,sof_only,all
6,351,2-2-3-2-2-5,7,0.00055175,deuteronomy,sof_only,all
6,352,3-4-2-3-3-2,7,0.00055175,deuteronomy,sof_only,all
6,353,4-3-3-3-2-4,7,0.00055175,deuteronomy,sof_only,all
6,354,4-1-2-2-2-2,7,0.00055175,deuteronomy,sof_only,all
6,355,4-3-3-2-2-2,7,0.00055175,deuteronomy,sof_only,all
6,356,3-2-3-3-3-4,7,0.00055175,deuteronomy,sof_only,all
6,357,2-3-3-3-4-2,7,0.00055175,deuteronomy,sof_only,all
6,358,3-3-2-4-2-4,7,0.00055175,deuteronomy,sof_only,all
6,359,3-3-2-2-2-1,7,0.00055175,deuteronomy,sof_only,all
6,360,3-3-2-1-3-3,7,0.00055175,deuteronomy,sof_only,all
6,361,2-1-3-3-2-3,7,0.00055175,deuteronomy,sof_only,all
6,362,1-3-3-3-2-2,7,0.00055175,deuteronomy,sof_only,all
6,363,4-3-2-2-2-3,7,0.00055175,deuteronomy,sof_only,all
6,364,2-3-2-3-4-3,7,0.00055175,deuteronomy,sof_only,all
6,365,2-2-3-1-3-3,7,0.00055175,deuteronomy,sof_only,all
6,366,3-2-3-1-2-2,7,0.00055175,deuteronomy,sof_only,all
6,367,3-2-2-2-1-3,7,0.00055175,deuteronomy,sof_only,all
6,368,2-1-3-2-3-3,7,0.00055175,deuteronomy,sof_only,all
6,369,3-4-4-2-3-3,7,0.00055175,deuteronomy,sof_only,all
6,370,2-2-4-3-2-3,7,0.00055175,deuteronomy,sof_only,all
6,371,2-4-3-2-2-2,7,0.00055175,deuteronomy,sof_only,all
6,372,3-3-5-3-2-3,7,0.00055175,deuteronomy,sof_only,all
6,373,4-2-3-4-2-2,7,0.00055175,deuteronomy,sof_only,all
6,374,3-1-2-3-3-3,7,0.00055175,deuteronomy,sof_only,all
6,375,1-2-3-1-2-2,7,0.00055175,deuteronomy,sof_only,all
6,376,2-1-2-3-2-3,7,0.00055175,deuteronomy,sof_only,all
6,377,3-3-3-2-4-3,6,0.00047293,deuteronomy,sof_only,all
6,378,3-3-2-4-3-2,6,0.00047293,deuteronomy,sof_only,all
6,379,3-2-4-3-2-1,6,0.00047293,deuteronomy,sof_only,all
6,380,4-3-2-3-3-3,6,0.00047293,deuteronomy,sof_only,all
6,381,3-3-1-3-3-3,6,0.00047293,deuteronomy,sof_only,all
6,382,3-1-3-3-3-3,6,0.00047293,deuteronomy,sof_only,all
6,383,4-2-2-2-3-2,6,0.00047293,deuteronomy,sof_only,all
6,384,2-3-2-4-3-2,6,0.00047293,deuteronomy,sof_only,all
6,385,3-3-3-3-3-1,6,0.00047293,deuteronomy,sof_only,all
6,386,3-1-4-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,387,4-3-2-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,388,3-1-2-2-2-3,6,0.00047293,deuteronomy,sof_only,all
6,389,2-3-2-3-1-3,6,0.00047293,deuteronomy,sof_only,all
6,390,4-3-1-2-3-2,6,0.00047293,deuteronomy,sof_only,all
6,391,3-1-2-3-2-3,6,0.00047293,deuteronomy,sof_only,all
6,392,3-2-2-3-2-1,6,0.00047293,deuteronomy,sof_only,all
6,393,1-2-3-2-2-4,6,0.00047293,deuteronomy,sof_only,all
6,394,4-4-3-2-3-2,6,0.00047293,deuteronomy,sof_only,all
6,395,2-4-3-4-3-3,6,0.00047293,deuteronomy,sof_only,all
6,396,3-3-2-3-4-2,6,0.00047293,deuteronomy,sof_only,all
6,397,3-2-3-4-2-2,6,0.00047293,deuteronomy,sof_only,all
6,398,2-2-3-4-3-3,6,0.00047293,deuteronomy,sof_only,all
6,399,3-3-2-2-3-4,6,0.00047293,deuteronomy,sof_only,all
6,400,3-2-2-3-4-2,6,0.00047293,deuteronomy,sof_only,all
6,401,4-2-3-3-4-2,6,0.00047293,deuteronomy,sof_only,all
6,402,3-4-2-3-2-2,6,0.00047293,deuteronomy,sof_only,all
6,403,3-2-2-3-2-4,6,0.00047293,deuteronomy,sof_only,all
6,404,4-2-3-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,405,3-2-2-4-2-2,6,0.00047293,deuteronomy,sof_only,all
6,406,1-2-2-1-4-3,6,0.00047293,deuteronomy,sof_only,all
6,407,1-2-2-2-2-3,6,0.00047293,deuteronomy,sof_only,all
6,408,3-3-1-2-3-1,6,0.00047293,deuteronomy,sof_only,all
6,409,1-2-3-1-3-2,6,0.00047293,deuteronomy,sof_only,all
6,410,2-2-3-3-1-4,6,0.00047293,deuteronomy,sof_only,all
6,411,2-3-3-2-3-1,6,0.00047293,deuteronomy,sof_only,all
6,412,1-2-1-2-2-2,6,0.00047293,deuteronomy,sof_only,all
6,413,2-4-2-3-3-4,6,0.00047293,deuteronomy,sof_only,all
6,414,3-2-2-1-3-3,6,0.00047293,deuteronomy,sof_only,all
6,415,2-4-2-3-2-1,6,0.00047293,deuteronomy,sof_only,all
6,416,1-2-4-2-3-3,6,0.00047293,deuteronomy,sof_only,all
6,417,3-3-4-2-2-1,6,0.00047293,deuteronomy,sof_only,all
6,418,3-4-2-1-2-3,6,0.00047293,deuteronomy,sof_only,all
6,419,2-3-2-2-1-3,6,0.00047293,deuteronomy,sof_only,all
6,420,2-3-3-3-1-3,6,0.00047293,deuteronomy,sof_only,all
6,421,2-2-2-3-1-3,6,0.00047293,deuteronomy,sof_only,all
6,422,1-3-2-3-4-2,6,0.00047293,deuteronomy,sof_only,all
6,423,2-1-2-2-1-3,6,0.00047293,deuteronomy,sof_only,all
6,424,3-3-3-2-2-1,6,0.00047293,deuteronomy,sof_only,all
6,425,2-5-2-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,426,3-4-3-2-3-2,6,0.00047293,deuteronomy,sof_only,all
6,427,2-3-3-2-4-2,6,0.00047293,deuteronomy,sof_only,all
6,428,3-3-2-4-2-1,6,0.00047293,deuteronomy,sof_only,all
6,429,3-1-1-3-2-2,6,0.00047293,deuteronomy,sof_only,all
6,430,2-3-2-1-3-3,6,0.00047293,deuteronomy,sof_only,all
6,431,2-1-3-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,432,2-2-3-2-4-1,6,0.00047293,deuteronomy,sof_only,all
6,433,2-4-3-2-2-3,6,0.00047293,deuteronomy,sof_only,all
6,434,3-2-2-2-3-4,6,0.00047293,deuteronomy,sof_only,all
6,435,4-3-3-2-2-4,6,0.00047293,deuteronomy,sof_only,all
6,436,1-3-1-2-2-2,6,0.00047293,deuteronomy,sof_only,all
6,437,5-2-2-3-2-2,6,0.00047293,deuteronomy,sof_only,all
6,438,3-4-3-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,439,4-3-3-4-3-3,6,0.00047293,deuteronomy,sof_only,all
6,440,3-4-2-3-3-3,6,0.00047293,deuteronomy,sof_only,all
6,441,2-2-2-2-4-4,6,0.00047293,deuteronomy,sof_only,all
6,442,2-4-1-2-2-2,6,0.00047293,deuteronomy,sof_only,all
6,443,2-2-2-3-3-1,6,0.00047293,deuteronomy,sof_only,all
6,444,2-4-2-3-2-2,6,0.00047293,deuteronomy,sof_only,all
6,445,3-2-4-2-4-2,6,0.00047293,deuteronomy,sof_only,all
6,446,2-1-2-2-1-2,6,0.00047293,deuteronomy,sof_only,all
6,447,1-2-2-1-2-3,6,0.00047293,deuteronomy,sof_only,all
6,448,3-3-1-2-3-2,6,0.00047293,deuteronomy,sof_only,all
6,449,1-3-2-3-2-2,6,0.00047293,deuteronomy,sof_only,all
6,450,2-2-4-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,451,3-2-2-3-1-3,6,0.00047293,deuteronomy,sof_only,all
6,452,3-3-2-2-2-4,6,0.00047293,deuteronomy,sof_only,all
6,453,3-3-3-3-1-2,6,0.00047293,deuteronomy,sof_only,all
6,454,3-1-2-3-3-2,6,0.00047293,deuteronomy,sof_only,all
6,455,2-1-4-3-3-4,6,0.00047293,deuteronomy,sof_only,all
6,456,2-2-2-4-4-2,6,0.00047293,deuteronomy,sof_only,all
6,457,3-3-4-2-1-2,6,0.00047293,deuteronomy,sof_only,all
6,458,2-2-3-3-4-4,6,0.00047293,deuteronomy,sof_only,all
6,459,2-3-2-2-4-3,6,0.00047293,deuteronomy,sof_only,all
6,460,2-1-1-2-2-1,6,0.00047293,deuteronomy,sof_only,all
6,461,2-1-2-2-1-4,6,0.00047293,deuteronomy,sof_only,all
6,462,2-3-2-4-1-3,6,0.00047293,deuteronomy,sof_only,all
6,463,1-2-2-2-1-2,6,0.00047293,deuteronomy,sof_only,all
6,464,2-4-2-3-4-2,6,0.00047293,deuteronomy,sof_only,all
6,465,1-3-2-3-3-3,6,0.00047293,deuteronomy,sof_only,all
6,466,2-2-3-3-3-5,6,0.00047293,deuteronomy,sof_only,all
6,467,2-1-2-3-1-2,6,0.00047293,deuteronomy,sof_only,all
6,468,2-2-2-1-1-3,5,0.0003941,deuteronomy,sof_only,all
6,469,1-2-1-4-2-2,5,0.0003941,deuteronomy,sof_only,all
6,470,2-1-4-2-2-3,5,0.0003941,deuteronomy,sof_only,all
6,471,1-4-2-2-3-3,5,0.0003941,deuteronomy,sof_only,all
6,472,3-2-4-2-3-1,5,0.0003941,deuteronomy,sof_only,all
6,473,1-2-4-2-2-3,5,0.0003941,deuteronomy,sof_only,all
6,474,2-3-3-1-2-3,5,0.0003941,deuteronomy,sof_only,all
6,475,1-2-3-4-2-2,5,0.0003941,deuteronomy,sof_only,all
6,476,4-2-2-3-2-4,5,0.0003941,deuteronomy,sof_only,all
6,477,3-2-4-3-3-3,5,0.0003941,deuteronomy,sof_only,all
6,478,2-3-3-1-3-3,5,0.0003941,deuteronomy,sof_only,all
6,479,4-1-2-2-2-3,5,0.0003941,deuteronomy,sof_only,all
6,480,3-4-3-3-1-2,5,0.0003941,deuteronomy,sof_only,all
6,481,3-3-3-1-1-3,5,0.0003941,deuteronomy,sof_only,all
6,482,3-3-1-1-3-2,5,0.0003941,deuteronomy,sof_only,all
6,483,2-3-1-4-3-3,5,0.0003941,deuteronomy,sof_only,all
6,484,4-3-4-3-3-2,5,0.0003941,deuteronomy,sof_only,all
6,485,3-1-3-3-2-3,5,0.0003941,deuteronomy,sof_only,all
6,486,3-2-3-3-2-5,5,0.0003941,deuteronomy,sof_only,all
6,487,3-3-4-3-5-3,5,0.0003941,deuteronomy,sof_only,all
6,488,2-3-1-3-3-2,5,0.0003941,deuteronomy,sof_only,all
6,489,4-2-1-3-3-3,5,0.0003941,deuteronomy,sof_only,all
6,490,4-2-4-3-3-2,5,0.0003941,deuteronomy,sof_only,all
6,491,2-3-2-2-1-5,5,0.0003941,deuteronomy,sof_only,all
6,492,2-4-1-2-2-3,5,0.0003941,deuteronomy,sof_only,all
6,493,2-2-3-2-1-2,5,0.0003941,deuteronomy,sof_only,all
6,494,4-3-3-2-3-4,5,0.0003941,deuteronomy,sof_only,all
6,495,2-3-4-3-3-2,5,0.0003941,deuteronomy,sof_only,all
6,496,3-2-4-3-2-3,5,0.0003941,deuteronomy,sof_only,all
6,497,2-3-2-2-4-2,5,0.0003941,deuteronomy,sof_only,all
6,498,4-2-2-3-1-3,5,0.0003941,deuteronomy,sof_only,all
6,499,1-1-2-2-1-2,5,0.0003941,deuteronomy,sof_only,all
6,500,3-1-2-3-1-3,5,0.0003941,deuteronomy,sof_only,all
7,1,2-2-2-2-2-2-2,41,0.00323191,deuteronomy,sof_only,all
7,2,2-2-3-2-2-2-2,26,0.0020495,deuteronomy,sof_only,all
7,3,3-2-2-2-2-2-2,25,0.00197068,deuteronomy,sof_only,all
7,4,2-2-2-2-2-2-3,19,0.00149771,deuteronomy,sof_only,all
7,5,2-2-2-3-2-2-2,19,0.00149771,deuteronomy,sof_only,all
7,6,2-3-3-2-2-2-2,17,0.00134006,deuteronomy,sof_only,all
7,7,3-2-2-3-2-2-2,17,0.00134006,deuteronomy,sof_only,all
7,8,2-3-2-2-2-2-2,17,0.00134006,deuteronomy,sof_only,all
7,9,3-2-2-2-2-3-2,16,0.00126123,deuteronomy,sof_only,all
7,10,3-3-2-2-2-2-2,16,0.00126123,deuteronomy,sof_only,all
7,11,2-2-2-2-3-2-2,16,0.00126123,deuteronomy,sof_only,all
7,12,2-2-2-2-2-3-2,16,0.00126123,deuteronomy,sof_only,all
7,13,2-2-3-2-3-3-3,15,0.00118241,deuteronomy,sof_only,all
7,14,2-2-3-2-3-2-3,15,0.00118241,deuteronomy,sof_only,all
7,15,2-2-3-3-2-2-2,15,0.00118241,deuteronomy,sof_only,all
7,16,3-2-2-3-2-3-2,14,0.00110358,deuteronomy,sof_only,all
7,17,2-3-2-2-2-2-3,13,0.00102475,deuteronomy,sof_only,all
7,18,2-2-2-2-3-2-3,13,0.00102475,deuteronomy,sof_only,all
7,19,2-3-2-2-3-2-2,13,0.00102475,deuteronomy,sof_only,all
7,20,2-2-2-3-2-3-2,13,0.00102475,deuteronomy,sof_only,all
7,21,2-3-2-2-3-2-3,13,0.00102475,deuteronomy,sof_only,all
7,22,2-2-3-2-3-2-2,13,0.00102475,deuteronomy,sof_only,all
7,23,2-3-2-2-2-3-2,13,0.00102475,deuteronomy,sof_only,all
7,24,3-3-2-2-3-2-2,13,0.00102475,deuteronomy,sof_only,all
7,25,2-3-2-3-2-2-2,12,0.00094592,deuteronomy,sof_only,all
7,26,3-2-3-2-2-2-2,12,0.00094592,deuteronomy,sof_only,all
7,27,3-2-2-3-2-3-3,12,0.00094592,deuteronomy,sof_only,all
7,28,2-3-3-2-3-2-2,12,0.00094592,deuteronomy,sof_only,all
7,29,3-3-2-2-3-2-3,12,0.00094592,deuteronomy,sof_only,all
7,30,2-2-2-3-3-2-2,12,0.00094592,deuteronomy,sof_only,all
7,31,2-3-2-3-3-3-3,12,0.00094592,deuteronomy,sof_only,all
7,32,3-2-3-2-2-3-3,12,0.00094592,deuteronomy,sof_only,all
7,33,3-2-2-2-3-2-2,12,0.00094592,deuteronomy,sof_only,all
7,34,2-3-3-2-2-3-2,12,0.00094592,deuteronomy,sof_only,all
7,35,2-3-1-2-2-2-2,12,0.00094592,deuteronomy,sof_only,all
7,36,2-2-2-3-2-3-3,11,0.0008671,deuteronomy,sof_only,all
7,37,3-2-3-2-2-3-2,11,0.0008671,deuteronomy,sof_only,all
7,38,2-3-3-2-2-3-3,11,0.0008671,deuteronomy,sof_only,all
7,39,3-3-2-2-3-3-2,11,0.0008671,deuteronomy,sof_only,all
7,40,2-2-2-2-2-2-1,11,0.0008671,deuteronomy,sof_only,all
7,41,3-2-2-3-3-2-2,11,0.0008671,deuteronomy,sof_only,all
7,42,3-3-2-3-2-2-2,10,0.00078827,deuteronomy,sof_only,all
7,43,3-2-2-2-2-2-3,10,0.00078827,deuteronomy,sof_only,all
7,44,3-3-2-2-2-2-3,10,0.00078827,deuteronomy,sof_only,all
7,45,3-3-3-2-2-3-2,10,0.00078827,deuteronomy,sof_only,all
7,46,2-3-2-3-2-3-3,10,0.00078827,deuteronomy,sof_only,all
7,47,2-2-3-2-2-3-2,10,0.00078827,deuteronomy,sof_only,all
7,48,2-2-2-3-3-3-2,10,0.00078827,deuteronomy,sof_only,all
7,49,2-2-3-3-3-2-2,10,0.00078827,deuteronomy,sof_only,all
7,50,3-2-1-3-2-2-2,10,0.00078827,deuteronomy,sof_only,all
7,51,2-3-2-3-3-2-2,10,0.00078827,deuteronomy,sof_only,all
7,52,1-2-2-2-2-2-2,10,0.00078827,deuteronomy,sof_only,all
7,53,2-2-2-2-2-1-2,10,0.00078827,deuteronomy,sof_only,all
7,54,2-2-2-2-2-3-3,10,0.00078827,deuteronomy,sof_only,all
7,55,2-2-3-2-2-2-3,10,0.00078827,deuteronomy,sof_only,all
7,56,2-3-2-2-3-3-2,10,0.00078827,deuteronomy,sof_only,all
7,57,2-3-2-2-2-2-1,9,0.00070944,deuteronomy,sof_only,all
7,58,2-3-3-3-2-2-3,9,0.00070944,deuteronomy,sof_only,all
7,59,2-1-3-2-2-2-2,9,0.00070944,deuteronomy,sof_only,all
7,60,3-3-2-2-3-3-3,9,0.00070944,deuteronomy,sof_only,all
7,61,2-2-2-2-1-2-2,9,0.00070944,deuteronomy,sof_only,all
7,62,3-2-2-3-3-3-3,9,0.00070944,deuteronomy,sof_only,all
7,63,2-2-2-2-3-3-2,9,0.00070944,deuteronomy,sof_only,all
7,64,3-2-2-2-3-2-4,9,0.00070944,deuteronomy,sof_only,all
7,65,3-1-2-2-2-2-2,9,0.00070944,deuteronomy,sof_only,all
7,66,3-3-2-2-2-3-2,9,0.00070944,deuteronomy,sof_only,all
7,67,3-2-3-2-3-2-2,8,0.00063062,deuteronomy,sof_only,all
7,68,2-3-2-3-2-3-2,8,0.00063062,deuteronomy,sof_only,all
7,69,2-3-4-2-2-3-2,8,0.00063062,deuteronomy,sof_only,all
7,70,2-2-2-3-2-2-3,8,0.00063062,deuteronomy,sof_only,all
7,71,2-3-3-3-2-3-3,8,0.00063062,deuteronomy,sof_only,all
7,72,3-3-2-3-3-4-2,8,0.00063062,deuteronomy,sof_only,all
7,73,2-2-2-2-3-1-2,8,0.00063062,deuteronomy,sof_only,all
7,74,3-2-3-2-3-3-2,8,0.00063062,deuteronomy,sof_only,all
7,75,3-2-3-3-2-3-3,8,0.00063062,deuteronomy,sof_only,all
7,76,3-3-3-3-3-3-3,8,0.00063062,deuteronomy,sof_only,all
7,77,3-2-3-3-3-2-2,8,0.00063062,deuteronomy,sof_only,all
7,78,2-2-2-2-2-3-1,8,0.00063062,deuteronomy,sof_only,all
7,79,2-3-2-2-2-4-2,8,0.00063062,deuteronomy,sof_only,all
7,80,3-2-2-2-4-3-3,8,0.00063062,deuteronomy,sof_only,all
7,81,2-2-3-2-3-3-2,8,0.00063062,deuteronomy,sof_only,all
7,82,3-2-2-2-2-3-3,8,0.00063062,deuteronomy,sof_only,all
7,83,3-2-3-3-2-2-3,8,0.00063062,deuteronomy,sof_only,all
7,84,2-1-3-2-2-2-3,8,0.00063062,deuteronomy,sof_only,all
7,85,3-2-2-2-3-3-2,8,0.00063062,deuteronomy,sof_only,all
7,86,2-3-2-3-2-2-3,8,0.00063062,deuteronomy,sof_only,all
7,87,1-2-3-3-2-3-2,8,0.00063062,deuteronomy,sof_only,all
7,88,2-3-3-3-2-2-4,8,0.00063062,deuteronomy,sof_only,all
7,89,3-2-2-2-2-1-2,8,0.00063062,deuteronomy,sof_only,all
7,90,3-3-3-2-2-3-3,8,0.00063062,deuteronomy,sof_only,all
7,91,3-2-3-3-3-3-2,8,0.00063062,deuteronomy,sof_only,all
7,92,3-3-2-3-2-2-3,8,0.00063062,deuteronomy,sof_only,all
7,93,2-3-2-2-3-3-3,8,0.00063062,deuteronomy,sof_only,all
7,94,2-2-3-3-3-3-3,8,0.00063062,deuteronomy,sof_only,all
7,95,2-3-3-2-2-2-3,8,0.00063062,deuteronomy,sof_only,all
7,96,2-3-2-2-1-2-2,8,0.00063062,deuteronomy,sof_only,all
7,97,3-3-3-2-2-2-2,8,0.00063062,deuteronomy,sof_only,all
7,98,2-3-2-2-2-3-3,8,0.00063062,deuteronomy,sof_only,all
7,99,2-2-2-2-1-3-2,7,0.00055179,deuteronomy,sof_only,all
7,100,4-2-2-3-3-3-2,7,0.00055179,deuteronomy,sof_only,all
7,101,2-3-1-3-2-2-2,7,0.00055179,deuteronomy,sof_only,all
7,102,3-1-3-2-2-2-2,7,0.00055179,deuteronomy,sof_only,all
7,103,4-2-2-3-3-2-2,7,0.00055179,deuteronomy,sof_only,all
7,104,4-3-3-2-3-2-2,7,0.00055179,deuteronomy,sof_only,all
7,105,2-3-3-2-3-3-3,7,0.00055179,deuteronomy,sof_only,all
7,106,3-3-2-3-3-3-2,7,0.00055179,deuteronomy,sof_only,all
7,107,3-2-3-3-3-2-3,7,0.00055179,deuteronomy,sof_only,all
7,108,3-3-2-3-3-2-3,7,0.00055179,deuteronomy,sof_only,all
7,109,1-3-2-2-2-2-3,7,0.00055179,deuteronomy,sof_only,all
7,110,2-2-1-2-2-2-2,7,0.00055179,deuteronomy,sof_only,all
7,111,3-2-3-2-3-3-3,7,0.00055179,deuteronomy,sof_only,all
7,112,2-3-2-3-3-3-2,7,0.00055179,deuteronomy,sof_only,all
7,113,3-3-2-2-1-2-3,7,0.00055179,deuteronomy,sof_only,all
7,114,2-2-2-2-2-4-2,7,0.00055179,deuteronomy,sof_only,all
7,115,3-2-3-3-3-3-3,7,0.00055179,deuteronomy,sof_only,all
7,116,2-3-3-3-3-3-3,7,0.00055179,deuteronomy,sof_only,all
7,117,2-2-3-2-2-2-4,7,0.00055179,deuteronomy,sof_only,all
7,118,3-4-2-2-2-3-3,7,0.00055179,deuteronomy,sof_only,all
7,119,3-2-2-3-3-4-2,7,0.00055179,deuteronomy,sof_only,all
7,120,3-2-2-3-2-2-3,7,0.00055179,deuteronomy,sof_only,all
7,121,2-2-2-2-3-3-3,7,0.00055179,deuteronomy,sof_only,all
7,122,3-2-2-3-1-2-3,7,0.00055179,deuteronomy,sof_only,all
7,123,2-2-3-3-3-2-1,7,0.00055179,deuteronomy,sof_only,all
7,124,3-2-2-3-3-3-2,7,0.00055179,deuteronomy,sof_only,all
7,125,2-2-2-3-3-2-3,7,0.00055179,deuteronomy,sof_only,all
7,126,2-2-2-2-1-4-3,7,0.00055179,deuteronomy,sof_only,all
7,127,2-3-3-3-2-2-2,7,0.00055179,deuteronomy,sof_only,all
7,128,2-2-3-3-2-2-3,7,0.00055179,deuteronomy,sof_only,all
7,129,2-2-2-1-3-2-2,7,0.00055179,deuteronomy,sof_only,all
7,130,3-2-3-2-2-2-3,7,0.00055179,deuteronomy,sof_only,all
7,131,2-3-3-2-3-2-3,7,0.00055179,deuteronomy,sof_only,all
7,132,2-2-3-3-2-2-1,7,0.00055179,deuteronomy,sof_only,all
7,133,2-2-3-2-4-2-2,7,0.00055179,deuteronomy,sof_only,all
7,134,2-2-2-3-3-3-3,7,0.00055179,deuteronomy,sof_only,all
7,135,3-2-2-2-3-3-3,7,0.00055179,deuteronomy,sof_only,all
7,136,2-2-1-3-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,137,2-3-3-3-2-4-2,6,0.00047296,deuteronomy,sof_only,all
7,138,4-2-2-3-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,139,3-2-3-3-3-3-1,6,0.00047296,deuteronomy,sof_only,all
7,140,3-3-3-1-3-2-2,6,0.00047296,deuteronomy,sof_only,all
7,141,3-2-3-3-4-2-3,6,0.00047296,deuteronomy,sof_only,all
7,142,3-2-3-3-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,143,2-3-2-3-3-2-3,6,0.00047296,deuteronomy,sof_only,all
7,144,2-3-3-2-3-3-4,6,0.00047296,deuteronomy,sof_only,all
7,145,3-3-3-4-3-3-3,6,0.00047296,deuteronomy,sof_only,all
7,146,2-2-3-3-2-3-3,6,0.00047296,deuteronomy,sof_only,all
7,147,3-2-1-2-3-2-2,6,0.00047296,deuteronomy,sof_only,all
7,148,3-3-4-2-3-2-2,6,0.00047296,deuteronomy,sof_only,all
7,149,4-2-3-2-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,150,2-2-3-2-3-2-4,6,0.00047296,deuteronomy,sof_only,all
7,151,2-1-2-2-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,152,3-2-2-1-3-2-2,6,0.00047296,deuteronomy,sof_only,all
7,153,2-2-1-3-2-2-2,6,0.00047296,deuteronomy,sof_only,all
7,154,1-3-2-2-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,155,3-2-2-2-3-2-3,6,0.00047296,deuteronomy,sof_only,all
7,156,3-2-3-3-2-1-2,6,0.00047296,deuteronomy,sof_only,all
7,157,3-2-2-2-4-2-3,6,0.00047296,deuteronomy,sof_only,all
7,158,2-3-1-2-3-2-2,6,0.00047296,deuteronomy,sof_only,all
7,159,3-2-3-3-4-2-2,6,0.00047296,deuteronomy,sof_only,all
7,160,1-3-2-2-1-3-2,6,0.00047296,deuteronomy,sof_only,all
7,161,2-2-3-3-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,162,3-3-2-3-2-1-2,6,0.00047296,deuteronomy,sof_only,all
7,163,2-3-2-1-2-2-3,6,0.00047296,deuteronomy,sof_only,all
7,164,2-3-3-4-2-2-2,6,0.00047296,deuteronomy,sof_only,all
7,165,2-2-2-1-2-2-1,6,0.00047296,deuteronomy,sof_only,all
7,166,2-2-4-3-3-3-2,6,0.00047296,deuteronomy,sof_only,all
7,167,2-4-3-3-3-2-2,6,0.00047296,deuteronomy,sof_only,all
7,168,2-3-2-3-2-1-2,6,0.00047296,deuteronomy,sof_only,all
7,169,3-2-4-2-1-2-2,6,0.00047296,deuteronomy,sof_only,all
7,170,2-2-3-1-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,171,3-2-1-3-2-3-2,6,0.00047296,deuteronomy,sof_only,all
7,172,3-3-3-4-2-3-3,6,0.00047296,deuteronomy,sof_only,all
7,173,3-3-3-2-4-2-4,6,0.00047296,deuteronomy,sof_only,all
7,174,3-3-3-3-2-3-3,6,0.00047296,deuteronomy,sof_only,all
7,175,2-1-2-3-2-2-2,6,0.00047296,deuteronomy,sof_only,all
7,176,3-3-2-1-3-3-2,6,0.00047296,deuteronomy,sof_only,all
