shape_field,rank,shape,count,share,cum_share,book,level
shape_PAW,500,P35_A14_W16,1,0.00116686,0.94515753,leviticus,verse
bucket_PAW,1,P25+_A8+_W13+,481,0.56126021,0.56126021,leviticus,verse
bucket_PAW,2,P25+_A8+_W9-12,111,0.12952159,0.6907818,leviticus,verse
bucket_PAW,3,P19-24_A8+_W9-12,100,0.11668611,0.80746791,leviticus,verse
bucket_PAW,4,P10-12_A4_W5-6,27,0.03150525,0.83897316,leviticus,verse
bucket_PAW,5,P16-18_A6-7_W7-8,27,0.03150525,0.87047841,leviticus,verse
bucket_PAW,6,P19-24_A6-7_W7-8,16,0.01866978,0.88914819,leviticus,verse
bucket_PAW,7,P16-18_A8+_W9-12,14,0.01633606,0.90548425,leviticus,verse
bucket_PAW,8,P19-24_A6-7_W9-12,13,0.01516919,0.92065344,leviticus,verse
bucket_PAW,9,P13-15_A6-7_W7-8,10,0.01166861,0.93232205,leviticus,verse
bucket_PAW,10,P19-24_A8+_W7-8,7,0.00816803,0.94049008,leviticus,verse
bucket_PAW,11,P16-18_A6-7_W5-6,6,0.00700117,0.94749125,leviticus,verse
bucket_PAW,12,P19-24_A8+_W13+,6,0.00700117,0.95449242,leviticus,verse
bucket_PAW,13,P13-15_A5_W5-6,5,0.00583431,0.96032672,leviticus,verse
bucket_PAW,14,P16-18_A8+_W7-8,5,0.00583431,0.96616103,leviticus,verse
bucket_PAW,15,P10-12_A5_W5-6,3,0.00350058,0.96966161,leviticus,verse
bucket_PAW,16,P13-15_A8+_W9-12,3,0.00350058,0.97316219,leviticus,verse
bucket_PAW,17,P13-15_A8+_W7-8,3,0.00350058,0.97666278,leviticus,verse
bucket_PAW,18,P13-15_A6-7_W5-6,2,0.00233372,0.9789965,leviticus,verse
bucket_PAW,19,P10-12_A6-7_W7-8,2,0.00233372,0.98133022,leviticus,verse
bucket_PAW,20,P10-12_A6-7_W5-6,2,0.00233372,0.98366394,leviticus,verse
bucket_PAW,21,P10-12_A4_W3-4,2,0.00233372,0.98599767,leviticus,verse
bucket_PAW,22,P10-12_A3_W5-6,2,0.00233372,0.98833139,leviticus,verse
bucket_PAW,23,P7-9_A5_W5-6,1,0.00116686,0.98949825,leviticus,verse
bucket_PAW,24,P7-9_A3_W5-6,1,0.00116686,0.99066511,leviticus,verse
bucket_PAW,25,P7-9_A3_W3-4,1,0.00116686,0.99183197,leviticus,verse
bucket_PAW,26,P19-24_A5_W5-6,1,0.00116686,0.99299883,leviticus,verse
bucket_PAW,27,P16-18_A6-7_W9-12,1,0.00116686,0.99416569,leviticus,verse
bucket_PAW,28,P10-12_A3_W3-4,1,0.00116686,0.99533256,leviticus,verse
bucket_PAW,29,P13-15_A3_W3-4,1,0.00116686,0.99649942,leviticus,verse
bucket_PAW,30,P25+_A6-7_W9-12,1,0.00116686,0.99766628,leviticus,verse
bucket_PAW,31,P16-18_A5_W5-6,1,0.00116686,0.99883314,leviticus,verse
bucket_PAW,32,P16-18_A5_W7-8,1,0.00116686,1.0,leviticus,verse
shape_PA,1,P7_A3,369,0.08209121,0.08209121,numbers,minor
shape_PA,2,P8_A3,335,0.07452725,0.15661846,numbers,minor
shape_PA,3,P5_A2,306,0.06807564,0.2246941,numbers,minor
shape_PA,4,P6_A2,302,0.06718576,0.29187987,numbers,minor
shape_PA,5,P6_A3,264,0.05873192,0.35061179,numbers,minor
shape_PA,6,P7_A2,239,0.05317019,0.40378198,numbers,minor
shape_PA,7,P9_A3,207,0.04605117,0.44983315,numbers,minor
shape_PA,8,P10_A4,186,0.04137931,0.49121246,numbers,minor
shape_PA,9,P9_A4,167,0.03715239,0.52836485,numbers,minor
shape_PA,10,P11_A4,163,0.03626251,0.56462736,numbers,minor
shape_PA,11,P3_A1,162,0.03604004,0.60066741,numbers,minor
shape_PA,12,P4_A2,147,0.032703,0.63337041,numbers,minor
shape_PA,13,P10_A3,119,0.02647386,0.65984427,numbers,minor
shape_PA,14,P5_A3,106,0.02358176,0.68342603,numbers,minor
shape_PA,15,P2_A1,100,0.02224694,0.70567297,numbers,minor
shape_PA,16,P8_A2,87,0.01935484,0.72502781,numbers,minor
shape_PA,17,P8_A4,86,0.01913237,0.74416018,numbers,minor
shape_PA,18,P12_A4,80,0.01779755,0.76195773,numbers,minor
shape_PA,19,P12_A5,77,0.01713014,0.77908788,numbers,minor
shape_PA,20,P13_A5,66,0.01468298,0.79377086,numbers,minor
shape_PA,21,P11_A5,58,0.01290323,0.80667408,numbers,minor
shape_PA,22,P14_A5,53,0.01179088,0.81846496,numbers,minor
shape_PA,23,P14_A6,53,0.01179088,0.83025584,numbers,minor
shape_PA,24,P4_A1,47,0.01045606,0.8407119,numbers,minor
shape_PA,25,P7_A4,46,0.01023359,0.85094549,numbers,minor
shape_PA,26,P3_A2,45,0.01001112,0.86095662,numbers,minor
shape_PA,27,P10_A5,39,0.00867631,0.86963293,numbers,minor
shape_PA,28,P11_A3,39,0.00867631,0.87830923,numbers,minor
shape_PA,29,P13_A4,37,0.00823137,0.8865406,numbers,minor
shape_PA,30,P1_A1,34,0.00756396,0.89410456,numbers,minor
shape_PA,31,P13_A6,32,0.00711902,0.90122358,numbers,minor
shape_PA,32,P14_A4,28,0.00622914,0.90745273,numbers,minor
shape_PA,33,P16_A6,28,0.00622914,0.91368187,numbers,minor
shape_PA,34,P4_A3,22,0.00489433,0.9185762,numbers,minor
shape_PA,35,P15_A5,22,0.00489433,0.92347052,numbers,minor
shape_PA,36,P15_A6,22,0.00489433,0.92836485,numbers,minor
shape_PA,37,P9_A2,18,0.00400445,0.9323693,numbers,minor
shape_PA,38,P5_A1,17,0.00378198,0.93615128,numbers,minor
shape_PA,39,P9_A5,14,0.00311457,0.93926585,numbers,minor
shape_PA,40,P16_A7,14,0.00311457,0.94238042,numbers,minor
shape_PA,41,P23_A8,13,0.0028921,0.94527253,numbers,minor
shape_PA,42,P12_A3,12,0.00266963,0.94794216,numbers,minor
shape_PA,43,P16_A5,12,0.00266963,0.95061179,numbers,minor
shape_PA,44,P12_A6,12,0.00266963,0.95328142,numbers,minor
shape_PA,45,P17_A6,11,0.00244716,0.95572859,numbers,minor
shape_PA,46,P17_A7,10,0.00222469,0.95795328,numbers,minor
shape_PA,47,P16_A4,9,0.00200222,0.95995551,numbers,minor
shape_PA,48,P6_A4,9,0.00200222,0.96195773,numbers,minor
shape_PA,49,P15_A7,8,0.00177976,0.96373749,numbers,minor
shape_PA,50,P18_A6,8,0.00177976,0.96551724,numbers,minor
shape_PA,51,P14_A7,7,0.00155729,0.96707453,numbers,minor
shape_PA,52,P19_A8,6,0.00133482,0.96840934,numbers,minor
shape_PA,53,P22_A8,6,0.00133482,0.96974416,numbers,minor
shape_PA,54,P18_A8,6,0.00133482,0.97107898,numbers,minor
shape_PA,55,P19_A7,6,0.00133482,0.97241379,numbers,minor
shape_PA,56,P21_A8,5,0.00111235,0.97352614,numbers,minor
shape_PA,57,P18_A7,4,0.00088988,0.97441602,numbers,minor
shape_PA,58,P10_A2,4,0.00088988,0.9753059,numbers,minor
shape_PA,59,P11_A6,4,0.00088988,0.97619577,numbers,minor
shape_PA,60,P20_A7,4,0.00088988,0.97708565,numbers,minor
shape_PA,61,P21_A7,4,0.00088988,0.97797553,numbers,minor
shape_PA,62,P19_A9,4,0.00088988,0.97886541,numbers,minor
shape_PA,63,P5_A4,4,0.00088988,0.97975528,numbers,minor
shape_PA,64,P25_A7,4,0.00088988,0.98064516,numbers,minor
shape_PA,65,P25_A9,3,0.00066741,0.98131257,numbers,minor
shape_PA,66,P21_A9,3,0.00066741,0.98197998,numbers,minor
shape_PA,67,P2_A2,3,0.00066741,0.98264739,numbers,minor
shape_PA,68,P25_A10,3,0.00066741,0.98331479,numbers,minor
shape_PA,69,P8_A5,3,0.00066741,0.9839822,numbers,minor
shape_PA,70,P13_A3,3,0.00066741,0.98464961,numbers,minor
shape_PA,71,P20_A8,3,0.00066741,0.98531702,numbers,minor
shape_PA,72,P17_A5,3,0.00066741,0.98598443,numbers,minor
shape_PA,73,P15_A4,2,0.00044494,0.98642937,numbers,minor
shape_PA,74,P26_A8,2,0.00044494,0.9868743,numbers,minor
shape_PA,75,P17_A4,2,0.00044494,0.98731924,numbers,minor
shape_PA,76,P24_A7,2,0.00044494,0.98776418,numbers,minor
shape_PA,77,P7_A5,2,0.00044494,0.98820912,numbers,minor
shape_PA,78,P3_A3,2,0.00044494,0.98865406,numbers,minor
shape_PA,79,P17_A8,2,0.00044494,0.989099,numbers,minor
shape_PA,80,P20_A9,2,0.00044494,0.98954394,numbers,minor
shape_PA,81,P31_A11,2,0.00044494,0.98998888,numbers,minor
shape_PA,82,P21_A10,2,0.00044494,0.99043382,numbers,minor
shape_PA,83,P11_A2,2,0.00044494,0.99087875,numbers,minor
shape_PA,84,P24_A10,2,0.00044494,0.99132369,numbers,minor
shape_PA,85,P19_A6,2,0.00044494,0.99176863,numbers,minor
shape_PA,86,P9_A6,2,0.00044494,0.99221357,numbers,minor
shape_PA,87,P26_A10,2,0.00044494,0.99265851,numbers,minor
shape_PA,88,P13_A7,2,0.00044494,0.99310345,numbers,minor
shape_PA,89,P24_A9,2,0.00044494,0.99354839,numbers,minor
shape_PA,90,P33_A13,1,0.00022247,0.99377086,numbers,minor
shape_PA,91,P30_A12,1,0.00022247,0.99399333,numbers,minor
shape_PA,92,P24_A8,1,0.00022247,0.9942158,numbers,minor
shape_PA,93,P33_A10,1,0.00022247,0.99443826,numbers,minor
shape_PA,94,P25_A11,1,0.00022247,0.99466073,numbers,minor
shape_PA,95,P36_A12,1,0.00022247,0.9948832,numbers,minor
shape_PA,96,P27_A11,1,0.00022247,0.99510567,numbers,minor
shape_PA,97,P28_A7,1,0.00022247,0.99532814,numbers,minor
shape_PA,98,P26_A11,1,0.00022247,0.99555061,numbers,minor
shape_PA,99,P16_A8,1,0.00022247,0.99577308,numbers,minor
shape_PA,100,P6_A1,1,0.00022247,0.99599555,numbers,minor
shape_PA,101,P29_A11,1,0.00022247,0.99621802,numbers,minor
shape_PA,102,P21_A6,1,0.00022247,0.99644049,numbers,minor
shape_PA,103,P30_A14,1,0.00022247,0.99666296,numbers,minor
shape_PA,104,P34_A12,1,0.00022247,0.99688543,numbers,minor
shape_PA,105,P23_A10,1,0.00022247,0.9971079,numbers,minor
shape_PA,106,P34_A10,1,0.00022247,0.99733037,numbers,minor
shape_PA,107,P19_A13,1,0.00022247,0.99755284,numbers,minor
shape_PA,108,P20_A6,1,0.00022247,0.99777531,numbers,minor
shape_PA,109,P11_A7,1,0.00022247,0.99799778,numbers,minor
shape_PA,110,P27_A12,1,0.00022247,0.99822024,numbers,minor
shape_PA,111,P23_A9,1,0.00022247,0.99844271,numbers,minor
shape_PA,112,P25_A8,1,0.00022247,0.99866518,numbers,minor
shape_PA,113,P4_A4,1,0.00022247,0.99888765,numbers,minor
shape_PA,114,P26_A7,1,0.00022247,0.99911012,numbers,minor
shape_PA,115,P20_A5,1,0.00022247,0.99933259,numbers,minor
shape_PA,116,P22_A5,1,0.00022247,0.99955506,numbers,minor
shape_PA,117,P18_A9,1,0.00022247,0.99977753,numbers,minor
shape_PA,118,P19_A10,1,0.00022247,1.0,numbers,minor
bucket_PA,1,P7-9_A3,911,0.20266963,0.20266963,numbers,minor
bucket_PA,2,P5-6_A2,608,0.1352614,0.33793103,numbers,minor
bucket_PA,3,P10-12_A4,429,0.09543938,0.43337041,numbers,minor
bucket_PA,4,P5-6_A3,370,0.08231368,0.51568409,numbers,minor
bucket_PA,5,P7-9_A2,344,0.07652948,0.59221357,numbers,minor
bucket_PA,6,P1-4_A0-1,343,0.07630701,0.66852058,numbers,minor
bucket_PA,7,P7-9_A4,299,0.06651835,0.73503893,numbers,minor
bucket_PA,8,P1-4_A2,195,0.04338154,0.77842047,numbers,minor
bucket_PA,9,P10-12_A5,174,0.03870968,0.81713014,numbers,minor
bucket_PA,10,P10-12_A3,170,0.0378198,0.85494994,numbers,minor
bucket_PA,11,P13-15_A5,141,0.03136819,0.88631813,numbers,minor
bucket_PA,12,P13-15_A6-7,124,0.02758621,0.91390434,numbers,minor
bucket_PA,13,P16-18_A6-7,75,0.01668521,0.93058954,numbers,minor
bucket_PA,14,P13-15_A4,67,0.01490545,0.94549499,numbers,minor
bucket_PA,15,P19-24_A8+,53,0.01179088,0.95728587,numbers,minor
bucket_PA,16,P25+_A8+,25,0.00556174,0.96284761,numbers,minor
bucket_PA,17,P1-4_A3,24,0.00533927,0.96818687,numbers,minor
bucket_PA,18,P19-24_A6-7,20,0.00444939,0.97263626,numbers,minor
bucket_PA,19,P7-9_A5,19,0.00422692,0.97686318,numbers,minor
bucket_PA,20,P5-6_A0-1,18,0.00400445,0.98086763,numbers,minor
bucket_PA,21,P10-12_A6-7,17,0.00378198,0.98464961,numbers,minor
bucket_PA,22,P16-18_A5,15,0.00333704,0.98798665,numbers,minor
bucket_PA,23,P5-6_A4,13,0.0028921,0.99087875,numbers,minor
bucket_PA,24,P16-18_A4,11,0.00244716,0.99332592,numbers,minor
bucket_PA,25,P16-18_A8+,10,0.00222469,0.99555061,numbers,minor
bucket_PA,26,P10-12_A2,6,0.00133482,0.99688543,numbers,minor
bucket_PA,27,P25+_A6-7,6,0.00133482,0.99822024,numbers,minor
bucket_PA,28,P13-15_A3,3,0.00066741,0.99888765,numbers,minor
bucket_PA,29,P7-9_A6-7,2,0.00044494,0.99933259,numbers,minor
bucket_PA,30,P19-24_A5,2,0.00044494,0.99977753,numbers,minor
bucket_PA,31,P1-4_A4,1,0.00022247,1.0,numbers,minor
shape_PAW,1,P7_A3_W3,255,0.0567297,0.0567297,numbers,minor
shape_PAW,2,P5_A2_W2,227,0.05050056,0.10723026,numbers,minor
shape_PAW,3,P6_A3_W3,215,0.04783092,0.15506118,numbers,minor
shape_PAW,4,P6_A2_W2,214,0.04760845,0.20266963,numbers,minor
shape_PAW,5,P8_A3_W3,188,0.04182425,0.24449388,numbers,minor
shape_PAW,6,P3_A1_W1,148,0.03292547,0.27741935,numbers,minor
shape_PAW,7,P8_A3_W4,136,0.03025584,0.30767519,numbers,minor
shape_PAW,8,P7_A2_W2,136,0.03025584,0.33793103,numbers,minor
shape_PAW,9,P4_A2_W2,131,0.02914349,0.36707453,numbers,minor
shape_PAW,10,P9_A4_W4,110,0.02447164,0.39154616,numbers,minor
shape_PAW,11,P7_A3_W4,110,0.02447164,0.4160178,numbers,minor
shape_PAW,12,P10_A4_W4,107,0.02380423,0.43982202,numbers,minor
shape_PAW,13,P9_A3_W3,103,0.02291435,0.46273637,numbers,minor
shape_PAW,14,P5_A3_W3,99,0.02202447,0.48476085,numbers,minor
shape_PAW,15,P2_A1_W1,98,0.021802,0.50656285,numbers,minor
shape_PAW,16,P9_A3_W4,94,0.02091212,0.52747497,numbers,minor
shape_PAW,17,P11_A4_W5,92,0.02046719,0.54794216,numbers,minor
shape_PAW,18,P7_A2_W3,89,0.01979978,0.56774194,numbers,minor
shape_PAW,19,P6_A2_W3,82,0.01824249,0.58598443,numbers,minor
shape_PAW,20,P5_A2_W3,78,0.01735261,0.60333704,numbers,minor
shape_PAW,21,P10_A4_W5,69,0.01535039,0.61868743,numbers,minor
shape_PAW,22,P8_A4_W4,69,0.01535039,0.63403782,numbers,minor
shape_PAW,23,P11_A4_W4,59,0.0131257,0.64716352,numbers,minor
shape_PAW,24,P9_A4_W5,54,0.01201335,0.65917686,numbers,minor
shape_PAW,25,P10_A3_W4,53,0.01179088,0.67096774,numbers,minor
shape_PAW,26,P6_A3_W4,48,0.01067853,0.68164627,numbers,minor
shape_PAW,27,P12_A5_W5,47,0.01045606,0.69210234,numbers,minor
shape_PAW,28,P10_A3_W3,45,0.01001112,0.70211346,numbers,minor
shape_PAW,29,P3_A2_W2,43,0.00956618,0.71167964,numbers,minor
shape_PAW,30,P8_A2_W2,42,0.00934372,0.72102336,numbers,minor
shape_PAW,31,P7_A4_W4,40,0.00889878,0.72992214,numbers,minor
shape_PAW,32,P11_A5_W5,38,0.00845384,0.73837597,numbers,minor
shape_PAW,33,P8_A2_W3,35,0.00778643,0.7461624,numbers,minor
shape_PAW,34,P4_A1_W1,35,0.00778643,0.75394883,numbers,minor
shape_PAW,35,P13_A5_W5,35,0.00778643,0.76173526,numbers,minor
shape_PAW,36,P1_A1_W1,34,0.00756396,0.76929922,numbers,minor
shape_PAW,37,P12_A4_W4,32,0.00711902,0.77641824,numbers,minor
shape_PAW,38,P10_A5_W5,31,0.00689655,0.78331479,numbers,minor
shape_PAW,39,P12_A4_W5,31,0.00689655,0.79021135,numbers,minor
shape_PAW,40,P14_A5_W5,28,0.00622914,0.79644049,numbers,minor
shape_PAW,41,P14_A6_W6,28,0.00622914,0.80266963,numbers,minor
shape_PAW,42,P12_A5_W6,28,0.00622914,0.80889878,numbers,minor
shape_PAW,43,P14_A6_W7,22,0.00489433,0.8137931,numbers,minor
shape_PAW,44,P11_A5_W6,20,0.00444939,0.81824249,numbers,minor
shape_PAW,45,P13_A5_W6,20,0.00444939,0.82269188,numbers,minor
shape_PAW,46,P13_A6_W6,20,0.00444939,0.82714127,numbers,minor
shape_PAW,47,P4_A3_W3,19,0.00422692,0.83136819,numbers,minor
shape_PAW,48,P10_A3_W5,18,0.00400445,0.83537264,numbers,minor
shape_PAW,49,P14_A5_W6,18,0.00400445,0.83937709,numbers,minor
shape_PAW,50,P4_A2_W3,16,0.00355951,0.8429366,numbers,minor
shape_PAW,51,P11_A3_W3,16,0.00355951,0.84649611,numbers,minor
shape_PAW,52,P5_A1_W1,16,0.00355951,0.85005562,numbers,minor
shape_PAW,53,P14_A4_W4,15,0.00333704,0.85339266,numbers,minor
shape_PAW,54,P12_A4_W6,15,0.00333704,0.8567297,numbers,minor
shape_PAW,55,P8_A4_W5,14,0.00311457,0.85984427,numbers,minor
shape_PAW,56,P3_A1_W2,14,0.00311457,0.86295884,numbers,minor
shape_PAW,57,P13_A4_W4,14,0.00311457,0.86607341,numbers,minor
shape_PAW,58,P7_A2_W4,14,0.00311457,0.86918799,numbers,minor
shape_PAW,59,P13_A4_W5,13,0.0028921,0.87208009,numbers,minor
shape_PAW,60,P15_A5_W6,13,0.0028921,0.87497219,numbers,minor
shape_PAW,61,P11_A3_W4,12,0.00266963,0.87764182,numbers,minor
shape_PAW,62,P4_A1_W2,12,0.00266963,0.88031146,numbers,minor
shape_PAW,63,P11_A4_W6,11,0.00244716,0.88275862,numbers,minor
shape_PAW,64,P23_A8_W8,11,0.00244716,0.88520578,numbers,minor
shape_PAW,65,P8_A3_W5,11,0.00244716,0.88765295,numbers,minor
shape_PAW,66,P16_A6_W7,10,0.00222469,0.88987764,numbers,minor
shape_PAW,67,P13_A6_W7,10,0.00222469,0.89210234,numbers,minor
shape_PAW,68,P10_A4_W6,10,0.00222469,0.89432703,numbers,minor
shape_PAW,69,P13_A5_W7,10,0.00222469,0.89655172,numbers,minor
shape_PAW,70,P9_A5_W5,10,0.00222469,0.89877642,numbers,minor
shape_PAW,71,P15_A6_W6,10,0.00222469,0.90100111,numbers,minor
shape_PAW,72,P16_A6_W6,9,0.00200222,0.90300334,numbers,minor
shape_PAW,73,P16_A7_W7,9,0.00200222,0.90500556,numbers,minor
shape_PAW,74,P9_A2_W2,9,0.00200222,0.90700779,numbers,minor
shape_PAW,75,P8_A2_W4,9,0.00200222,0.90901001,numbers,minor
shape_PAW,76,P6_A4_W4,9,0.00200222,0.91101224,numbers,minor
shape_PAW,77,P11_A3_W5,9,0.00200222,0.91301446,numbers,minor
shape_PAW,78,P9_A3_W5,8,0.00177976,0.91479422,numbers,minor
shape_PAW,79,P16_A6_W8,8,0.00177976,0.91657397,numbers,minor
shape_PAW,80,P15_A6_W7,8,0.00177976,0.91835373,numbers,minor
shape_PAW,81,P10_A5_W6,7,0.00155729,0.91991101,numbers,minor
shape_PAW,82,P12_A6_W6,7,0.00155729,0.9214683,numbers,minor
shape_PAW,83,P5_A3_W4,7,0.00155729,0.92302558,numbers,minor
shape_PAW,84,P7_A4_W5,6,0.00133482,0.9243604,numbers,minor
shape_PAW,85,P16_A5_W5,6,0.00133482,0.92569522,numbers,minor
shape_PAW,86,P14_A4_W6,6,0.00133482,0.92703003,numbers,minor
shape_PAW,87,P6_A2_W4,6,0.00133482,0.92836485,numbers,minor
shape_PAW,88,P14_A5_W7,6,0.00133482,0.92969967,numbers,minor
shape_PAW,89,P17_A7_W8,5,0.00111235,0.93081201,numbers,minor
shape_PAW,90,P14_A4_W5,5,0.00111235,0.93192436,numbers,minor
shape_PAW,91,P22_A8_W9,5,0.00111235,0.93303671,numbers,minor
shape_PAW,92,P17_A7_W7,5,0.00111235,0.93414905,numbers,minor
shape_PAW,93,P12_A3_W4,5,0.00111235,0.9352614,numbers,minor
shape_PAW,94,P13_A4_W6,5,0.00111235,0.93637375,numbers,minor
shape_PAW,95,P17_A6_W6,5,0.00111235,0.9374861,numbers,minor
shape_PAW,96,P12_A3_W3,5,0.00111235,0.93859844,numbers,minor
shape_PAW,97,P9_A2_W3,5,0.00111235,0.93971079,numbers,minor
shape_PAW,98,P16_A7_W8,5,0.00111235,0.94082314,numbers,minor
shape_PAW,99,P15_A5_W5,5,0.00111235,0.94193548,numbers,minor
shape_PAW,100,P14_A7_W7,5,0.00111235,0.94304783,numbers,minor
shape_PAW,101,P19_A8_W8,4,0.00088988,0.94393771,numbers,minor
shape_PAW,102,P9_A5_W6,4,0.00088988,0.94482759,numbers,minor
shape_PAW,103,P15_A7_W8,4,0.00088988,0.94571746,numbers,minor
shape_PAW,104,P18_A8_W9,4,0.00088988,0.94660734,numbers,minor
shape_PAW,105,P16_A5_W7,4,0.00088988,0.94749722,numbers,minor
shape_PAW,106,P7_A3_W5,4,0.00088988,0.9483871,numbers,minor
shape_PAW,107,P15_A7_W7,4,0.00088988,0.94927697,numbers,minor
shape_PAW,108,P17_A6_W7,4,0.00088988,0.95016685,numbers,minor
shape_PAW,109,P18_A6_W8,4,0.00088988,0.95105673,numbers,minor
shape_PAW,110,P5_A4_W4,4,0.00088988,0.95194661,numbers,minor
shape_PAW,111,P15_A6_W8,4,0.00088988,0.95283648,numbers,minor
shape_PAW,112,P16_A4_W5,4,0.00088988,0.95372636,numbers,minor
shape_PAW,113,P13_A4_W7,4,0.00088988,0.95461624,numbers,minor
shape_PAW,114,P25_A7_W7,4,0.00088988,0.95550612,numbers,minor
shape_PAW,115,P9_A4_W6,3,0.00066741,0.95617353,numbers,minor
shape_PAW,116,P19_A7_W9,3,0.00066741,0.95684093,numbers,minor
shape_PAW,117,P8_A4_W6,3,0.00066741,0.95750834,numbers,minor
shape_PAW,118,P4_A3_W4,3,0.00066741,0.95817575,numbers,minor
shape_PAW,119,P14_A6_W8,3,0.00066741,0.95884316,numbers,minor
shape_PAW,120,P16_A4_W6,3,0.00066741,0.95951057,numbers,minor
shape_PAW,121,P2_A2_W2,3,0.00066741,0.96017798,numbers,minor
shape_PAW,122,P19_A9_W10,3,0.00066741,0.96084538,numbers,minor
shape_PAW,123,P8_A5_W5,3,0.00066741,0.96151279,numbers,minor
shape_PAW,124,P10_A3_W6,3,0.00066741,0.9621802,numbers,minor
shape_PAW,125,P18_A6_W7,3,0.00066741,0.96284761,numbers,minor
shape_PAW,126,P9_A2_W4,3,0.00066741,0.96351502,numbers,minor
shape_PAW,127,P12_A6_W7,3,0.00066741,0.96418242,numbers,minor
shape_PAW,128,P15_A5_W7,3,0.00066741,0.96484983,numbers,minor
shape_PAW,129,P18_A8_W10,2,0.00044494,0.96529477,numbers,minor
shape_PAW,130,P18_A7_W7,2,0.00044494,0.96573971,numbers,minor
shape_PAW,131,P10_A2_W4,2,0.00044494,0.96618465,numbers,minor
shape_PAW,132,P11_A6_W6,2,0.00044494,0.96662959,numbers,minor
shape_PAW,133,P20_A7_W8,2,0.00044494,0.96707453,numbers,minor
shape_PAW,134,P21_A9_W10,2,0.00044494,0.96751947,numbers,minor
shape_PAW,135,P11_A6_W7,2,0.00044494,0.9679644,numbers,minor
shape_PAW,136,P7_A5_W5,2,0.00044494,0.96840934,numbers,minor
shape_PAW,137,P3_A3_W3,2,0.00044494,0.96885428,numbers,minor
shape_PAW,138,P17_A8_W9,2,0.00044494,0.96929922,numbers,minor
shape_PAW,139,P12_A6_W8,2,0.00044494,0.96974416,numbers,minor
shape_PAW,140,P20_A9_W9,2,0.00044494,0.9701891,numbers,minor
shape_PAW,141,P21_A8_W10,2,0.00044494,0.97063404,numbers,minor
shape_PAW,142,P25_A9_W12,2,0.00044494,0.97107898,numbers,minor
shape_PAW,143,P14_A4_W7,2,0.00044494,0.97152392,numbers,minor
shape_PAW,144,P14_A7_W8,2,0.00044494,0.97196885,numbers,minor
shape_PAW,145,P12_A3_W6,2,0.00044494,0.97241379,numbers,minor
shape_PAW,146,P21_A8_W9,2,0.00044494,0.97285873,numbers,minor
shape_PAW,147,P13_A3_W6,2,0.00044494,0.97330367,numbers,minor
shape_PAW,148,P2_A1_W2,2,0.00044494,0.97374861,numbers,minor
shape_PAW,149,P24_A10_W12,2,0.00044494,0.97419355,numbers,minor
shape_PAW,150,P12_A5_W7,2,0.00044494,0.97463849,numbers,minor
shape_PAW,151,P11_A3_W6,2,0.00044494,0.97508343,numbers,minor
shape_PAW,152,P9_A6_W6,2,0.00044494,0.97552836,numbers,minor
shape_PAW,153,P19_A7_W8,2,0.00044494,0.9759733,numbers,minor
shape_PAW,154,P12_A4_W7,2,0.00044494,0.97641824,numbers,minor
shape_PAW,155,P16_A5_W6,2,0.00044494,0.97686318,numbers,minor
shape_PAW,156,P3_A2_W3,2,0.00044494,0.97730812,numbers,minor
shape_PAW,157,P9_A3_W6,2,0.00044494,0.97775306,numbers,minor
shape_PAW,158,P33_A13_W21,1,0.00022247,0.97797553,numbers,minor
shape_PAW,159,P30_A12_W12,1,0.00022247,0.978198,numbers,minor
shape_PAW,160,P15_A4_W4,1,0.00022247,0.97842047,numbers,minor
shape_PAW,161,P16_A4_W4,1,0.00022247,0.97864294,numbers,minor
shape_PAW,162,P25_A9_W11,1,0.00022247,0.97886541,numbers,minor
shape_PAW,163,P24_A8_W10,1,0.00022247,0.97908788,numbers,minor
shape_PAW,164,P23_A8_W10,1,0.00022247,0.97931034,numbers,minor
shape_PAW,165,P26_A8_W11,1,0.00022247,0.97953281,numbers,minor
shape_PAW,166,P17_A4_W8,1,0.00022247,0.97975528,numbers,minor
shape_PAW,167,P33_A10_W14,1,0.00022247,0.97997775,numbers,minor
shape_PAW,168,P9_A2_W5,1,0.00022247,0.98020022,numbers,minor
shape_PAW,169,P5_A1_W2,1,0.00022247,0.98042269,numbers,minor
shape_PAW,170,P18_A7_W8,1,0.00022247,0.98064516,numbers,minor
shape_PAW,171,P24_A7_W11,1,0.00022247,0.98086763,numbers,minor
