ngram_n,rank,pattern,count,share,book,model,relation
5,130,3-3-3-1-2,24,0.00165987,numbers,continuous,continuous
5,131,2-1-2-3-2,24,0.00165987,numbers,continuous,continuous
5,132,3-1-2-2-3,24,0.00165987,numbers,continuous,continuous
5,133,2-2-1-2-2,24,0.00165987,numbers,continuous,continuous
5,134,2-3-2-1-2,24,0.00165987,numbers,continuous,continuous
5,135,3-3-1-3-3,23,0.0015907,numbers,continuous,continuous
5,136,5-2-3-3-2,23,0.0015907,numbers,continuous,continuous
5,137,2-3-3-2-4,23,0.0015907,numbers,continuous,continuous
5,138,1-3-3-2-3,23,0.0015907,numbers,continuous,continuous
5,139,2-1-2-2-3,23,0.0015907,numbers,continuous,continuous
5,140,2-3-1-3-2,23,0.0015907,numbers,continuous,continuous
5,141,2-2-1-3-1,23,0.0015907,numbers,continuous,continuous
5,142,3-3-2-4-2,22,0.00152154,numbers,continuous,continuous
5,143,3-2-3-4-2,22,0.00152154,numbers,continuous,continuous
5,144,1-3-2-3-3,22,0.00152154,numbers,continuous,continuous
5,145,3-4-3-2-2,22,0.00152154,numbers,continuous,continuous
5,146,1-3-3-4-2,22,0.00152154,numbers,continuous,continuous
5,147,3-1-3-4-2,22,0.00152154,numbers,continuous,continuous
5,148,3-3-2-1-2,21,0.00145238,numbers,continuous,continuous
5,149,3-2-4-2-3,21,0.00145238,numbers,continuous,continuous
5,150,2-4-2-3-2,21,0.00145238,numbers,continuous,continuous
5,151,2-3-1-3-1,21,0.00145238,numbers,continuous,continuous
5,152,2-2-2-1-4,21,0.00145238,numbers,continuous,continuous
5,153,1-3-3-3-3,21,0.00145238,numbers,continuous,continuous
5,154,2-3-3-3-1,21,0.00145238,numbers,continuous,continuous
5,155,1-2-2-3-3,21,0.00145238,numbers,continuous,continuous
5,156,2-4-2-2-1,21,0.00145238,numbers,continuous,continuous
5,157,3-3-2-2-1,21,0.00145238,numbers,continuous,continuous
5,158,3-3-2-2-4,21,0.00145238,numbers,continuous,continuous
5,159,2-3-3-1-3,21,0.00145238,numbers,continuous,continuous
5,160,2-3-2-1-3,21,0.00145238,numbers,continuous,continuous
5,161,2-1-3-3-3,21,0.00145238,numbers,continuous,continuous
5,162,3-2-1-3-3,21,0.00145238,numbers,continuous,continuous
5,163,2-2-3-3-4,21,0.00145238,numbers,continuous,continuous
5,164,3-3-3-1-3,20,0.00138322,numbers,continuous,continuous
5,165,4-2-3-3-2,20,0.00138322,numbers,continuous,continuous
5,166,3-1-3-3-3,20,0.00138322,numbers,continuous,continuous
5,167,1-3-3-3-2,20,0.00138322,numbers,continuous,continuous
5,168,4-2-2-3-3,20,0.00138322,numbers,continuous,continuous
5,169,3-2-2-3-4,20,0.00138322,numbers,continuous,continuous
5,170,3-3-4-3-2,20,0.00138322,numbers,continuous,continuous
5,171,2-1-3-3-2,20,0.00138322,numbers,continuous,continuous
5,172,3-3-3-4-3,19,0.00131406,numbers,continuous,continuous
5,173,4-3-3-3-3,19,0.00131406,numbers,continuous,continuous
5,174,3-1-3-2-3,19,0.00131406,numbers,continuous,continuous
5,175,2-2-1-4-1,19,0.00131406,numbers,continuous,continuous
5,176,1-4-2-2-2,19,0.00131406,numbers,continuous,continuous
5,177,3-4-3-2-3,19,0.00131406,numbers,continuous,continuous
5,178,3-3-2-3-4,19,0.00131406,numbers,continuous,continuous
5,179,3-1-3-3-4,19,0.00131406,numbers,continuous,continuous
5,180,2-2-1-2-1,19,0.00131406,numbers,continuous,continuous
5,181,1-3-3-2-2,19,0.00131406,numbers,continuous,continuous
5,182,2-1-3-1-3,19,0.00131406,numbers,continuous,continuous
5,183,3-4-3-3-3,18,0.0012449,numbers,continuous,continuous
5,184,3-3-2-4-3,18,0.0012449,numbers,continuous,continuous
5,185,2-3-4-3-3,18,0.0012449,numbers,continuous,continuous
5,186,2-1-4-2-2,18,0.0012449,numbers,continuous,continuous
5,187,2-2-3-4-3,18,0.0012449,numbers,continuous,continuous
5,188,2-3-3-4-3,18,0.0012449,numbers,continuous,continuous
5,189,3-2-4-3-3,18,0.0012449,numbers,continuous,continuous
5,190,3-2-2-1-1,17,0.00117574,numbers,continuous,continuous
5,191,3-3-2-4-1,17,0.00117574,numbers,continuous,continuous
5,192,4-3-3-2-2,17,0.00117574,numbers,continuous,continuous
5,193,2-4-1-2-2,17,0.00117574,numbers,continuous,continuous
5,194,1-4-3-2-3,17,0.00117574,numbers,continuous,continuous
5,195,1-2-3-2-3,17,0.00117574,numbers,continuous,continuous
5,196,4-3-1-2-3,17,0.00117574,numbers,continuous,continuous
5,197,3-4-2-2-3,17,0.00117574,numbers,continuous,continuous
5,198,1-3-4-2-3,17,0.00117574,numbers,continuous,continuous
5,199,3-2-2-1-2,17,0.00117574,numbers,continuous,continuous
5,200,4-1-2-2-2,17,0.00117574,numbers,continuous,continuous
5,201,2-2-1-2-3,17,0.00117574,numbers,continuous,continuous
5,202,1-3-1-3-3,17,0.00117574,numbers,continuous,continuous
5,203,2-3-2-4-2,17,0.00117574,numbers,continuous,continuous
5,204,3-1-3-1-3,16,0.00110658,numbers,continuous,continuous
5,205,2-1-4-1-2,16,0.00110658,numbers,continuous,continuous
5,206,3-3-3-3-1,16,0.00110658,numbers,continuous,continuous
5,207,3-3-3-4-2,16,0.00110658,numbers,continuous,continuous
5,208,2-2-1-4-3,16,0.00110658,numbers,continuous,continuous
5,209,3-1-2-3-4,15,0.00103742,numbers,continuous,continuous
5,210,1-2-3-1-2,15,0.00103742,numbers,continuous,continuous
5,211,1-2-3-3-3,15,0.00103742,numbers,continuous,continuous
5,212,3-4-2-2-1,15,0.00103742,numbers,continuous,continuous
5,213,1-3-4-2-2,15,0.00103742,numbers,continuous,continuous
5,214,4-2-3-3-3,15,0.00103742,numbers,continuous,continuous
5,215,2-1-4-3-2,15,0.00103742,numbers,continuous,continuous
5,216,4-2-2-1-3,15,0.00103742,numbers,continuous,continuous
5,217,2-2-2-5-2,15,0.00103742,numbers,continuous,continuous
5,218,3-4-2-3-3,15,0.00103742,numbers,continuous,continuous
5,219,5-1-2-3-2,15,0.00103742,numbers,continuous,continuous
5,220,4-2-4-2-2,15,0.00103742,numbers,continuous,continuous
5,221,2-1-2-1-2,15,0.00103742,numbers,continuous,continuous
5,222,3-3-4-2-1,15,0.00103742,numbers,continuous,continuous
5,223,1-3-1-3-4,15,0.00103742,numbers,continuous,continuous
5,224,3-3-4-3-3,14,0.00096826,numbers,continuous,continuous
5,225,4-3-2-4-2,14,0.00096826,numbers,continuous,continuous
5,226,2-2-4-4-2,14,0.00096826,numbers,continuous,continuous
5,227,1-3-2-1-3,14,0.00096826,numbers,continuous,continuous
5,228,2-1-3-2-1,14,0.00096826,numbers,continuous,continuous
5,229,2-1-2-3-1,14,0.00096826,numbers,continuous,continuous
5,230,2-2-1-4-2,14,0.00096826,numbers,continuous,continuous
5,231,1-4-2-5-1,14,0.00096826,numbers,continuous,continuous
5,232,4-3-3-1-3,14,0.00096826,numbers,continuous,continuous
5,233,1-2-1-2-2,14,0.00096826,numbers,continuous,continuous
5,234,5-3-3-2-3,14,0.00096826,numbers,continuous,continuous
5,235,3-2-4-1-2,14,0.00096826,numbers,continuous,continuous
5,236,3-2-3-4-1,14,0.00096826,numbers,continuous,continuous
5,237,3-1-3-4-3,14,0.00096826,numbers,continuous,continuous
5,238,1-4-3-2-2,14,0.00096826,numbers,continuous,continuous
5,239,2-1-2-3-3,14,0.00096826,numbers,continuous,continuous
5,240,2-1-3-1-2,14,0.00096826,numbers,continuous,continuous
5,241,4-1-2-4-2,14,0.00096826,numbers,continuous,continuous
5,242,4-2-1-4-2,14,0.00096826,numbers,continuous,continuous
5,243,2-5-1-2-3,14,0.00096826,numbers,continuous,continuous
5,244,2-3-4-2-3,14,0.00096826,numbers,continuous,continuous
5,245,3-2-2-1-4,14,0.00096826,numbers,continuous,continuous
5,246,3-1-4-3-2,14,0.00096826,numbers,continuous,continuous
5,247,1-2-2-2-4,13,0.00089909,numbers,continuous,continuous
5,248,3-2-1-3-1,13,0.00089909,numbers,continuous,continuous
5,249,2-1-1-3-2,13,0.00089909,numbers,continuous,continuous
5,250,3-3-2-1-4,13,0.00089909,numbers,continuous,continuous
5,251,3-1-4-2-2,13,0.00089909,numbers,continuous,continuous
5,252,1-3-4-3-2,13,0.00089909,numbers,continuous,continuous
5,253,3-4-3-1-2,13,0.00089909,numbers,continuous,continuous
5,254,3-1-2-3-1,13,0.00089909,numbers,continuous,continuous
5,255,4-2-2-4-2,13,0.00089909,numbers,continuous,continuous
5,256,2-3-3-3-4,13,0.00089909,numbers,continuous,continuous
5,257,4-2-4-3-2,13,0.00089909,numbers,continuous,continuous
5,258,1-2-1-2-3,13,0.00089909,numbers,continuous,continuous
5,259,3-2-5-2-3,13,0.00089909,numbers,continuous,continuous
5,260,3-4-2-1-4,13,0.00089909,numbers,continuous,continuous
5,261,2-1-4-2-5,13,0.00089909,numbers,continuous,continuous
5,262,4-2-5-1-2,13,0.00089909,numbers,continuous,continuous
5,263,2-2-1-1-3,12,0.00082993,numbers,continuous,continuous
5,264,4-5-2-3-3,12,0.00082993,numbers,continuous,continuous
5,265,4-3-2-2-4,12,0.00082993,numbers,continuous,continuous
5,266,1-3-1-2-2,12,0.00082993,numbers,continuous,continuous
5,267,2-2-2-2-5,12,0.00082993,numbers,continuous,continuous
5,268,2-3-1-4-1,12,0.00082993,numbers,continuous,continuous
5,269,1-3-2-1-2,12,0.00082993,numbers,continuous,continuous
5,270,3-4-3-3-2,12,0.00082993,numbers,continuous,continuous
5,271,1-4-2-2-3,12,0.00082993,numbers,continuous,continuous
5,272,2-3-4-3-4,12,0.00082993,numbers,continuous,continuous
5,273,4-2-2-4-3,12,0.00082993,numbers,continuous,continuous
5,274,4-3-4-2-3,12,0.00082993,numbers,continuous,continuous
5,275,3-1-2-2-4,12,0.00082993,numbers,continuous,continuous
5,276,4-2-2-2-1,12,0.00082993,numbers,continuous,continuous
5,277,4-1-3-2-2,12,0.00082993,numbers,continuous,continuous
5,278,3-3-2-5-2,12,0.00082993,numbers,continuous,continuous
5,279,2-3-1-4-2,12,0.00082993,numbers,continuous,continuous
5,280,2-2-4-2-1,12,0.00082993,numbers,continuous,continuous
5,281,2-3-2-1-1,12,0.00082993,numbers,continuous,continuous
5,282,1-1-3-2-2,12,0.00082993,numbers,continuous,continuous
5,283,1-2-4-3-2,12,0.00082993,numbers,continuous,continuous
5,284,1-2-2-2-1,12,0.00082993,numbers,continuous,continuous
5,285,4-2-2-2-4,12,0.00082993,numbers,continuous,continuous
5,286,1-3-2-2-1,12,0.00082993,numbers,continuous,continuous
5,287,3-2-2-2-5,11,0.00076077,numbers,continuous,continuous
5,288,2-4-4-2-3,11,0.00076077,numbers,continuous,continuous
5,289,1-3-1-2-3,11,0.00076077,numbers,continuous,continuous
5,290,2-4-3-1-2,11,0.00076077,numbers,continuous,continuous
5,291,3-2-1-4-2,11,0.00076077,numbers,continuous,continuous
5,292,3-4-3-2-1,11,0.00076077,numbers,continuous,continuous
5,293,2-2-5-3-2,11,0.00076077,numbers,continuous,continuous
5,294,3-4-3-4-2,11,0.00076077,numbers,continuous,continuous
5,295,1-2-2-4-3,11,0.00076077,numbers,continuous,continuous
5,296,3-4-1-2-3,11,0.00076077,numbers,continuous,continuous
5,297,3-3-1-3-4,11,0.00076077,numbers,continuous,continuous
5,298,2-3-4-1-2,11,0.00076077,numbers,continuous,continuous
5,299,3-4-2-2-4,11,0.00076077,numbers,continuous,continuous
5,300,2-3-1-2-1,11,0.00076077,numbers,continuous,continuous
5,301,4-2-2-1-2,11,0.00076077,numbers,continuous,continuous
5,302,3-4-2-4-2,11,0.00076077,numbers,continuous,continuous
5,303,2-3-4-4-2,11,0.00076077,numbers,continuous,continuous
5,304,3-3-4-3-1,11,0.00076077,numbers,continuous,continuous
5,305,2-1-2-1-3,11,0.00076077,numbers,continuous,continuous
5,306,2-2-2-4-1,11,0.00076077,numbers,continuous,continuous
5,307,2-4-2-2-4,11,0.00076077,numbers,continuous,continuous
5,308,2-3-1-2-4,11,0.00076077,numbers,continuous,continuous
5,309,3-2-1-2-1,11,0.00076077,numbers,continuous,continuous
5,310,1-3-3-1-2,10,0.00069161,numbers,continuous,continuous
5,311,5-2-2-2-2,10,0.00069161,numbers,continuous,continuous
5,312,4-4-2-3-2,10,0.00069161,numbers,continuous,continuous
5,313,1-3-1-3-2,10,0.00069161,numbers,continuous,continuous
5,314,3-2-2-4-1,10,0.00069161,numbers,continuous,continuous
5,315,3-1-3-2-1,10,0.00069161,numbers,continuous,continuous
5,316,3-1-4-2-3,10,0.00069161,numbers,continuous,continuous
5,317,1-4-1-2-3,10,0.00069161,numbers,continuous,continuous
5,318,3-3-3-4-1,10,0.00069161,numbers,continuous,continuous
5,319,3-4-1-3-2,10,0.00069161,numbers,continuous,continuous
5,320,4-3-4-2-2,10,0.00069161,numbers,continuous,continuous
5,321,4-4-3-2-3,10,0.00069161,numbers,continuous,continuous
5,322,4-1-2-2-3,10,0.00069161,numbers,continuous,continuous
5,323,2-4-3-3-1,10,0.00069161,numbers,continuous,continuous
5,324,5-3-3-3-3,10,0.00069161,numbers,continuous,continuous
5,325,2-3-5-3-3,10,0.00069161,numbers,continuous,continuous
5,326,3-5-3-3-3,10,0.00069161,numbers,continuous,continuous
5,327,2-2-4-4-3,10,0.00069161,numbers,continuous,continuous
5,328,2-5-3-2-3,10,0.00069161,numbers,continuous,continuous
5,329,1-2-3-4-3,10,0.00069161,numbers,continuous,continuous
5,330,4-4-2-2-3,10,0.00069161,numbers,continuous,continuous
5,331,1-3-3-2-1,10,0.00069161,numbers,continuous,continuous
5,332,4-1-3-2-3,10,0.00069161,numbers,continuous,continuous
5,333,2-2-2-3-5,10,0.00069161,numbers,continuous,continuous
5,334,2-3-5-2-3,10,0.00069161,numbers,continuous,continuous
5,335,2-4-3-2-4,10,0.00069161,numbers,continuous,continuous
5,336,2-2-2-4-4,10,0.00069161,numbers,continuous,continuous
5,337,2-5-2-2-3,10,0.00069161,numbers,continuous,continuous
5,338,3-2-1-1-2,10,0.00069161,numbers,continuous,continuous
5,339,2-3-2-1-4,10,0.00069161,numbers,continuous,continuous
5,340,1-4-2-4-2,10,0.00069161,numbers,continuous,continuous
5,341,3-1-2-4-3,10,0.00069161,numbers,continuous,continuous
5,342,1-2-3-1-3,10,0.00069161,numbers,continuous,continuous
5,343,2-3-1-3-4,10,0.00069161,numbers,continuous,continuous
5,344,3-1-2-2-1,10,0.00069161,numbers,continuous,continuous
5,345,1-2-1-3-2,10,0.00069161,numbers,continuous,continuous
5,346,2-1-3-3-1,10,0.00069161,numbers,continuous,continuous
5,347,2-2-3-1-4,10,0.00069161,numbers,continuous,continuous
5,348,2-4-2-3-1,10,0.00069161,numbers,continuous,continuous
5,349,2-2-4-1-2,10,0.00069161,numbers,continuous,continuous
5,350,2-1-1-2-3,10,0.00069161,numbers,continuous,continuous
5,351,4-3-3-3-1,9,0.00062245,numbers,continuous,continuous
5,352,3-1-3-3-1,9,0.00062245,numbers,continuous,continuous
5,353,2-2-5-2-3,9,0.00062245,numbers,continuous,continuous
5,354,2-5-2-3-2,9,0.00062245,numbers,continuous,continuous
5,355,1-4-1-2-2,9,0.00062245,numbers,continuous,continuous
5,356,4-1-2-3-4,9,0.00062245,numbers,continuous,continuous
5,357,2-2-5-2-2,9,0.00062245,numbers,continuous,continuous
5,358,2-3-4-1-3,9,0.00062245,numbers,continuous,continuous
5,359,1-3-2-4-3,9,0.00062245,numbers,continuous,continuous
5,360,4-4-3-3-2,9,0.00062245,numbers,continuous,continuous
5,361,3-3-1-4-2,9,0.00062245,numbers,continuous,continuous
5,362,1-2-4-2-2,9,0.00062245,numbers,continuous,continuous
5,363,3-1-2-1-2,9,0.00062245,numbers,continuous,continuous
5,364,2-1-2-2-4,9,0.00062245,numbers,continuous,continuous
5,365,4-1-2-3-2,9,0.00062245,numbers,continuous,continuous
5,366,3-4-4-3-3,9,0.00062245,numbers,continuous,continuous
5,367,3-4-1-2-2,9,0.00062245,numbers,continuous,continuous
5,368,1-2-2-3-1,9,0.00062245,numbers,continuous,continuous
5,369,3-4-2-4-3,9,0.00062245,numbers,continuous,continuous
5,370,5-3-2-3-2,9,0.00062245,numbers,continuous,continuous
5,371,4-3-3-2-1,9,0.00062245,numbers,continuous,continuous
5,372,4-2-1-3-3,9,0.00062245,numbers,continuous,continuous
5,373,1-2-3-3-1,9,0.00062245,numbers,continuous,continuous
5,374,3-2-1-4-3,9,0.00062245,numbers,continuous,continuous
5,375,4-2-3-1-3,9,0.00062245,numbers,continuous,continuous
5,376,2-2-1-2-4,9,0.00062245,numbers,continuous,continuous
5,377,2-1-3-3-4,9,0.00062245,numbers,continuous,continuous
5,378,2-2-4-1-3,9,0.00062245,numbers,continuous,continuous
5,379,2-2-3-1-1,9,0.00062245,numbers,continuous,continuous
5,380,2-4-2-1-3,9,0.00062245,numbers,continuous,continuous
5,381,2-1-3-2-4,9,0.00062245,numbers,continuous,continuous
5,382,2-3-2-4-1,9,0.00062245,numbers,continuous,continuous
5,383,4-3-2-1-2,9,0.00062245,numbers,continuous,continuous
5,384,2-2-3-4-4,9,0.00062245,numbers,continuous,continuous
5,385,2-2-1-1-2,9,0.00062245,numbers,continuous,continuous
5,386,1-3-2-2-4,9,0.00062245,numbers,continuous,continuous
5,387,2-4-4-2-2,9,0.00062245,numbers,continuous,continuous
5,388,3-2-1-1-3,9,0.00062245,numbers,continuous,continuous
5,389,2-4-1-3-2,9,0.00062245,numbers,continuous,continuous
5,390,3-2-4-1-4,9,0.00062245,numbers,continuous,continuous
5,391,2-3-2-2-5,8,0.00055329,numbers,continuous,continuous
5,392,3-2-2-5-2,8,0.00055329,numbers,continuous,continuous
5,393,2-5-2-3-3,8,0.00055329,numbers,continuous,continuous
5,394,5-2-3-2-3,8,0.00055329,numbers,continuous,continuous
5,395,1-3-2-3-1,8,0.00055329,numbers,continuous,continuous
5,396,2-5-3-2-2,8,0.00055329,numbers,continuous,continuous
5,397,3-3-3-2-5,8,0.00055329,numbers,continuous,continuous
5,398,2-2-4-3-1,8,0.00055329,numbers,continuous,continuous
5,399,2-4-3-1-3,8,0.00055329,numbers,continuous,continuous
5,400,4-3-2-3-1,8,0.00055329,numbers,continuous,continuous
5,401,3-1-4-1-2,8,0.00055329,numbers,continuous,continuous
5,402,4-3-3-3-4,8,0.00055329,numbers,continuous,continuous
5,403,3-3-4-1-3,8,0.00055329,numbers,continuous,continuous
5,404,4-2-3-4-3,8,0.00055329,numbers,continuous,continuous
5,405,1-1-3-2-3,8,0.00055329,numbers,continuous,continuous
5,406,2-3-4-2-4,8,0.00055329,numbers,continuous,continuous
5,407,3-3-4-2-4,8,0.00055329,numbers,continuous,continuous
5,408,4-2-2-1-4,8,0.00055329,numbers,continuous,continuous
5,409,3-2-1-2-4,8,0.00055329,numbers,continuous,continuous
5,410,3-3-5-2-2,8,0.00055329,numbers,continuous,continuous
5,411,2-3-1-1-4,8,0.00055329,numbers,continuous,continuous
5,412,2-1-5-2-3,8,0.00055329,numbers,continuous,continuous
5,413,1-4-3-3-2,8,0.00055329,numbers,continuous,continuous
5,414,3-3-1-5-3,8,0.00055329,numbers,continuous,continuous
5,415,3-4-3-3-1,8,0.00055329,numbers,continuous,continuous
5,416,3-5-3-3-2,8,0.00055329,numbers,continuous,continuous
5,417,3-3-3-1-4,8,0.00055329,numbers,continuous,continuous
5,418,4-3-3-4-2,8,0.00055329,numbers,continuous,continuous
5,419,2-4-2-3-4,8,0.00055329,numbers,continuous,continuous
5,420,3-4-2-1-3,8,0.00055329,numbers,continuous,continuous
5,421,1-3-3-3-1,8,0.00055329,numbers,continuous,continuous
5,422,2-3-2-4-4,8,0.00055329,numbers,continuous,continuous
5,423,3-4-2-3-1,8,0.00055329,numbers,continuous,continuous
5,424,2-1-1-4-2,8,0.00055329,numbers,continuous,continuous
5,425,2-1-2-4-3,8,0.00055329,numbers,continuous,continuous
5,426,4-4-2-2-2,8,0.00055329,numbers,continuous,continuous
5,427,2-2-3-5-2,8,0.00055329,numbers,continuous,continuous
5,428,2-4-2-4-3,8,0.00055329,numbers,continuous,continuous
5,429,3-2-4-4-2,8,0.00055329,numbers,continuous,continuous
5,430,3-2-4-2-4,8,0.00055329,numbers,continuous,continuous
5,431,4-3-1-2-2,8,0.00055329,numbers,continuous,continuous
5,432,1-4-2-3-2,8,0.00055329,numbers,continuous,continuous
5,433,2-3-3-1-1,8,0.00055329,numbers,continuous,continuous
5,434,4-2-1-3-1,8,0.00055329,numbers,continuous,continuous
5,435,4-3-2-3-4,8,0.00055329,numbers,continuous,continuous
5,436,1-1-2-2-2,8,0.00055329,numbers,continuous,continuous
5,437,4-2-3-1-2,8,0.00055329,numbers,continuous,continuous
5,438,1-2-4-2-3,8,0.00055329,numbers,continuous,continuous
5,439,2-4-1-2-3,8,0.00055329,numbers,continuous,continuous
5,440,3-3-4-1-2,8,0.00055329,numbers,continuous,continuous
5,441,1-2-3-4-2,8,0.00055329,numbers,continuous,continuous
5,442,4-3-2-2-1,8,0.00055329,numbers,continuous,continuous
5,443,1-2-2-4-2,8,0.00055329,numbers,continuous,continuous
5,444,3-4-2-3-4,8,0.00055329,numbers,continuous,continuous
5,445,3-4-3-2-4,8,0.00055329,numbers,continuous,continuous
5,446,3-4-3-1-4,8,0.00055329,numbers,continuous,continuous
5,447,2-2-4-2-4,8,0.00055329,numbers,continuous,continuous
5,448,2-4-2-4-2,8,0.00055329,numbers,continuous,continuous
5,449,2-2-1-3-4,8,0.00055329,numbers,continuous,continuous
5,450,3-3-2-1-1,8,0.00055329,numbers,continuous,continuous
5,451,2-2-3-5-4,8,0.00055329,numbers,continuous,continuous
5,452,2-3-5-2-2,7,0.00048413,numbers,continuous,continuous
5,453,3-5-2-2-2,7,0.00048413,numbers,continuous,continuous
5,454,3-1-4-1-3,7,0.00048413,numbers,continuous,continuous
5,455,4-1-3-3-3,7,0.00048413,numbers,continuous,continuous
5,456,2-3-3-1-6,7,0.00048413,numbers,continuous,continuous
5,457,2-3-3-2-5,7,0.00048413,numbers,continuous,continuous
