measure,ngram_n,rank,pattern,count,share,level,book,run_label
accent_count,4,225,2-4-8-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,226,4-8-10-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,227,8-10-9-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,228,10-9-4-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,229,9-4-2-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,230,2-8-5-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,231,8-5-11-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,232,5-11-3-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,233,11-3-3-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,234,9-7-6-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,235,7-6-11-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,236,6-11-2-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,237,11-2-9-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,238,2-9-5-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,239,9-5-6-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,240,6-6-6-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,241,6-6-7-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,242,6-7-6-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,243,7-6-9-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,244,6-9-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,245,9-5-4-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,246,5-4-8-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,247,4-14-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,248,14-5-4-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,249,4-3-5-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,250,3-5-7-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,251,5-7-9-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,252,7-9-4-15,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,253,9-4-15-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,254,4-15-7-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,255,15-7-12-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,256,7-12-4-18,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,257,12-4-18-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,258,4-18-5-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,259,18-5-10-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,260,5-10-5-16,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,261,10-5-16-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,262,5-16-4-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,263,16-4-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,264,4-5-4-14,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,265,5-4-14-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,266,4-14-4-16,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,267,14-4-16-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,268,4-16-4-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,269,16-4-7-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,270,4-7-6-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,271,7-6-10-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,272,6-10-2-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,273,10-2-4-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,274,2-4-7-16,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,275,4-7-16-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,276,7-16-9-13,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,277,16-9-13-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,278,9-13-2-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,279,13-2-9-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,280,2-9-3-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,281,9-3-4-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,282,3-4-8-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,283,4-8-12-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,284,8-12-11-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,285,12-11-7-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,286,11-7-10-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,287,7-10-5-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,288,10-5-7-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,289,5-7-11-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,290,7-11-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,291,11-2-3-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,292,2-3-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,293,3-4-6-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,294,4-6-11-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,295,6-11-7-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,296,11-7-6-17,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,297,7-6-17-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,298,6-17-4-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,299,17-4-11-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,300,4-11-6-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,301,11-6-3-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,302,3-6-7-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,303,4-8-11-15,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,304,8-11-15-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,305,11-15-3-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,306,3-5-6-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,307,5-6-12-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,308,6-12-7-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,309,12-7-6-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,310,7-6-3-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,311,6-3-8-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,312,3-8-10-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,313,8-10-6-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,314,10-6-5-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,315,6-5-8-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,316,5-8-7-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,317,5-8-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,318,8-4-4-14,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,319,4-4-14-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,320,4-14-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,321,14-4-6-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,322,7-6-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,323,4-8-11-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,324,8-11-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,325,11-4-6-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,326,4-6-4-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,327,6-4-10-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,328,4-10-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,329,10-4-6-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,330,4-6-4-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,331,6-4-3-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,332,4-3-10-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,333,3-10-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,334,10-2-3-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,335,4-4-5-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,336,4-5-8-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,337,5-8-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,338,8-4-6-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,339,4-6-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,340,6-2-3-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,341,2-3-6-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,342,3-6-5-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,343,6-5-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,344,5-4-7-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,345,5-4-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,346,5-4-3-14,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,347,4-3-14-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,348,3-14-5-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,349,14-5-5-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,350,5-3-6-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,351,3-6-6-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,352,6-6-7-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,353,4-9-4-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,354,9-4-3-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,355,4-3-4-16,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,356,3-4-16-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,357,4-16-5-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,358,16-5-7-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,359,4-9-4-17,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,360,9-4-17-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,361,4-17-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,362,17-4-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,363,4-4-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,364,4-4-6-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,365,6-6-3-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,366,6-3-9-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,367,9-4-5-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,368,4-5-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,369,5-2-3-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,370,2-3-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,371,3-4-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,372,4-4-4-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,373,4-4-9-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,374,9-5-10-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,375,5-10-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,376,10-4-4-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,377,4-4-6-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,378,4-6-2-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,379,6-2-6-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,380,2-6-5-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,381,6-5-12-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,382,5-12-9-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,383,12-9-7-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,384,9-7-5-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,385,5-11-3-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,386,11-3-6-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,387,6-3-6-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,388,3-6-9-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,389,6-9-4-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,390,9-4-10-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,391,4-10-9-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,392,10-9-3-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,393,9-3-3-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,394,3-3-6-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,395,3-6-5-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,396,5-3-5-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,397,3-5-5-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,398,5-5-3-13,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,399,5-3-13-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,400,3-13-7-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,401,13-7-3-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,402,3-4-3-14,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,403,4-3-14-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,404,3-14-7-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,405,14-7-2-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,406,7-2-5-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,407,2-5-6-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,408,5-6-6-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,409,6-6-3-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,410,6-3-12-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,411,3-12-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,412,12-4-4-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,413,4-4-7-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,414,4-7-11-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,415,7-11-7-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,416,11-7-12-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,417,7-12-3-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,418,12-3-8-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,419,3-8-4-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,420,4-4-6-1,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,421,4-6-1-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,422,6-1-5-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,423,1-5-3-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,424,5-3-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,425,3-5-4-15,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,426,5-4-15-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,427,4-15-5-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,428,15-5-6-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,429,6-9-6-15,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,430,9-6-15-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,431,6-15-5-14,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,432,15-5-14-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,433,5-14-3-15,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,434,14-3-15-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,435,3-15-5-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,436,15-5-8-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,437,8-5-8-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,438,5-8-7-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,439,7-7-9-15,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,440,7-9-15-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,441,9-15-8-17,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,442,15-8-17-6,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,443,8-17-6-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,444,17-6-3-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,445,6-3-2-12,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,446,3-2-12-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,447,2-12-5-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,448,12-5-4-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,449,5-4-5-13,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,450,4-5-13-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,451,5-13-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,452,13-2-3-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,453,2-3-5-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,454,3-5-7-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,455,5-7-2-10,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,456,7-2-10-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,457,2-10-3-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,458,10-3-4-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,459,3-4-8-9,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,460,8-9-5-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,461,9-5-8-5,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,462,5-8-5-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,463,5-7-4-13,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,464,7-4-13-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,465,4-13-8-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,466,13-8-3-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,467,8-3-4-11,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,468,3-4-11-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,469,4-11-4-7,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,470,11-4-7-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,471,7-4-2-4,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,472,4-2-4-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,473,2-8-5-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,474,8-5-2-3,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,475,3-3-4-8,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,476,3-4-8-2,1,0.00059988,major,leviticus,explore_ngram500
accent_count,4,477,4-8-2-2,1,0.00059988,major,leviticus,explore_ngram500
