measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,4,223,18-11-28-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,224,11-28-20-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,225,28-20-13-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,226,20-13-8-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,227,13-8-19-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,228,8-19-14-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,229,19-14-14-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,230,14-14-10-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,231,14-10-11-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,232,10-11-7-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,233,7-9-18-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,234,9-18-24-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,235,18-24-20-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,236,24-20-19-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,237,20-19-9-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,238,19-9-20-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,239,9-20-15-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,240,20-15-9-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,241,15-9-14-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,242,9-14-15-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,243,14-15-9-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,244,15-9-16-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,245,9-16-13-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,246,16-13-16-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,247,13-16-6-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,248,16-6-18-30,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,249,6-18-30-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,250,18-30-12-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,251,30-12-18-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,252,12-18-18-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,253,18-18-11-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,254,18-11-20-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,255,11-20-21-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,256,20-21-9-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,257,21-9-10-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,258,9-10-16-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,259,10-16-12-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,260,16-12-21-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,261,12-21-12-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,262,21-12-24-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,263,12-24-6-37,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,264,24-6-37-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,265,6-37-17-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,266,37-17-17-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,267,17-17-26-32,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,268,17-26-32-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,269,26-32-16-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,270,32-16-11-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,271,16-11-17-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,272,11-17-11-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,273,17-11-11-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,274,11-11-10-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,275,11-10-12-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,276,10-12-24-29,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,277,12-24-29-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,278,24-29-13-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,279,29-13-8-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,280,13-8-25-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,281,8-25-24-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,282,25-24-7-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,283,24-7-22-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,284,7-22-17-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,285,22-17-14-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,286,17-14-16-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,287,14-16-17-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,288,17-11-13-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,289,11-13-26-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,290,13-26-17-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,291,26-17-6-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,292,17-6-8-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,293,6-8-5-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,294,8-5-8-23,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,295,5-8-23-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,296,8-23-19-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,297,23-19-13-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,298,19-13-9-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,299,13-9-25-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,300,9-25-13-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,301,25-13-7-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,302,13-7-25-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,303,7-25-24-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,304,25-24-6-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,305,24-6-18-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,306,6-18-16-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,307,18-16-21-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,308,16-21-10-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,309,21-10-16-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,310,10-16-20-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,311,16-20-11-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,312,20-11-13-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,313,11-13-22-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,314,13-22-8-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,315,22-8-17-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,316,8-17-20-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,317,17-20-26-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,318,20-26-22-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,319,26-22-12-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,320,22-12-7-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,321,12-7-12-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,322,7-12-21-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,323,12-21-6-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,324,21-6-15-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,325,6-15-17-23,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,326,15-17-23-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,327,17-23-22-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,328,23-22-26-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,329,22-26-14-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,330,26-14-17-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,331,14-17-15-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,332,17-15-12-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,333,15-12-14-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,334,12-14-7-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,335,14-7-14-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,336,7-14-5-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,337,14-5-26-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,338,5-26-17-34,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,339,26-17-34-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,340,17-34-9-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,341,34-9-16-29,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,342,9-16-29-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,343,16-29-14-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,344,29-14-13-53,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,345,14-13-53-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,346,13-53-18-42,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,347,53-18-42-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,348,18-42-14-29,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,349,42-14-29-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,350,14-29-12-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,351,29-12-14-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,352,12-14-21-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,353,14-21-11-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,354,21-11-8-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,355,11-8-17-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,356,8-17-11-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,357,17-11-8-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,358,11-8-11-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,359,8-11-13-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,360,11-13-20-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,361,13-20-7-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,362,20-7-16-28,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,363,7-16-28-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,364,16-28-24-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,365,28-24-13-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,366,24-13-5-37,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,367,13-5-37-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,368,5-37-12-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,369,37-12-14-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,370,12-14-13-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,371,14-13-12-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,372,13-12-13-34,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,373,12-13-34-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,374,13-34-12-41,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,375,34-12-41-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,376,12-41-6-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,377,41-6-6-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,378,6-6-18-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,379,6-18-22-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,380,18-22-6-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,381,22-6-11-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,382,6-11-21-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,383,11-21-9-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,384,21-9-21-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,385,9-21-12-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,386,21-12-5-23,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,387,12-5-23-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,388,5-23-7-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,389,23-7-27-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,390,7-27-13-36,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,391,27-13-36-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,392,13-36-16-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,393,36-16-24-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,394,16-24-13-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,395,24-13-17-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,396,13-17-21-29,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,397,17-21-29-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,398,21-29-19-32,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,399,29-19-32-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,400,19-32-22-30,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,401,32-22-30-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,402,22-30-15-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,403,30-15-13-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,404,15-13-8-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,405,13-8-22-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,406,8-22-17-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,407,22-17-12-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,408,17-12-13-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,409,12-13-25-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,410,13-25-18-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,411,25-18-12-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,412,18-12-17-38,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,413,12-17-38-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,414,17-38-5-37,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,415,38-5-37-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,416,5-37-19-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,417,37-19-8-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,418,19-8-7-23,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,419,8-7-23-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,420,7-23-5-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,421,23-5-13-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,422,5-13-6-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,423,13-6-13-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,424,6-13-26-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,425,13-26-8-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,426,26-8-7-33,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,427,8-7-33-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,428,7-33-5-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,429,33-5-18-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,430,5-18-12-9,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,431,18-12-9-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,432,12-9-14-24,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,433,9-14-24-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,434,14-24-12-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,435,24-12-18-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,436,12-18-12-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,437,18-12-25-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,438,12-25-14-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,439,25-14-12-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,440,14-12-26-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,441,12-26-26-17,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,442,26-26-17-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,443,26-17-19-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,444,17-19-16-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,445,19-16-18-10,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,446,16-18-10-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,447,18-10-22-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,448,10-22-25-27,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,449,22-25-27-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,450,25-27-13-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,451,27-13-19-7,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,452,13-19-7-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,453,19-7-18-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,454,7-18-11-8,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,455,18-11-8-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,456,11-8-6-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,457,8-6-12-22,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,458,6-12-22-18,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,459,12-22-18-35,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,460,22-18-35-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,461,18-35-13-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,462,35-13-14-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,463,13-14-12-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,464,14-12-14-30,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,465,12-14-30-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,466,14-30-20-29,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,467,30-20-29-14,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,468,20-29-14-15,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,469,29-14-15-23,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,470,14-15-23-25,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,471,15-23-25-20,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,472,23-25-20-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,473,25-20-12-5,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,474,20-12-5-26,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,475,12-5-26-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,476,5-26-12-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,477,26-12-19-13,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,478,12-19-13-21,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,479,19-13-21-23,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,480,13-21-23-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,481,21-23-6-16,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,482,23-6-16-11,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,483,6-16-11-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,484,16-11-12-12,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,485,11-12-12-6,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,486,12-12-6-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,487,12-6-19-19,1,0.00042608,major,exodus,explore_ngram500
pulse_count,4,488,6-19-19-24,1,0.00042608,major,exodus,explore_ngram500
