ngram_n,rank,pattern,count,share,book,model,relation
5,166,3-4-2-4-3,2,0.0012012,leviticus,major,cross_reset
5,167,2-4-3-4-2,2,0.0012012,leviticus,major,cross_reset
5,168,3-2-1-1-3,2,0.0012012,leviticus,major,cross_reset
5,169,3-2-2-4-1,2,0.0012012,leviticus,major,cross_reset
5,170,2-2-4-1-3,2,0.0012012,leviticus,major,cross_reset
5,171,1-3-3-2-3,2,0.0012012,leviticus,major,cross_reset
5,172,3-4-3-2-2,2,0.0012012,leviticus,major,cross_reset
5,173,1-3-3-5-3,2,0.0012012,leviticus,major,cross_reset
5,174,3-3-5-3-4,2,0.0012012,leviticus,major,cross_reset
5,175,5-3-4-4-3,2,0.0012012,leviticus,major,cross_reset
5,176,2-2-1-3-1,2,0.0012012,leviticus,major,cross_reset
5,177,4-3-4-3-2,2,0.0012012,leviticus,major,cross_reset
5,178,3-2-4-3-2,2,0.0012012,leviticus,major,cross_reset
5,179,2-4-3-2-3,2,0.0012012,leviticus,major,cross_reset
5,180,3-2-3-3-2,2,0.0012012,leviticus,major,cross_reset
5,181,3-2-2-3-1,2,0.0012012,leviticus,major,cross_reset
5,182,2-3-1-3-1,2,0.0012012,leviticus,major,cross_reset
5,183,3-1-4-4-1,2,0.0012012,leviticus,major,cross_reset
5,184,1-4-4-1-1,2,0.0012012,leviticus,major,cross_reset
5,185,4-4-1-1-2,2,0.0012012,leviticus,major,cross_reset
5,186,1-2-4-1-3,2,0.0012012,leviticus,major,cross_reset
5,187,4-1-3-3-3,2,0.0012012,leviticus,major,cross_reset
5,188,3-1-2-2-3,2,0.0012012,leviticus,major,cross_reset
5,189,2-3-3-4-2,2,0.0012012,leviticus,major,cross_reset
5,190,3-1-4-2-4,2,0.0012012,leviticus,major,cross_reset
5,191,2-4-4-3-5,2,0.0012012,leviticus,major,cross_reset
5,192,3-5-3-2-4,2,0.0012012,leviticus,major,cross_reset
5,193,2-4-3-4-1,2,0.0012012,leviticus,major,cross_reset
5,194,3-4-1-2-4,2,0.0012012,leviticus,major,cross_reset
5,195,1-2-1-2-3,2,0.0012012,leviticus,major,cross_reset
5,196,1-2-3-1-2,2,0.0012012,leviticus,major,cross_reset
5,197,4-4-2-3-4,2,0.0012012,leviticus,major,cross_reset
5,198,4-2-2-1-3,2,0.0012012,leviticus,major,cross_reset
5,199,2-1-3-4-2,2,0.0012012,leviticus,major,cross_reset
5,200,3-2-4-3-1,2,0.0012012,leviticus,major,cross_reset
5,201,2-4-3-1-3,2,0.0012012,leviticus,major,cross_reset
5,202,3-1-3-4-2,2,0.0012012,leviticus,major,cross_reset
5,203,2-3-2-2-4,2,0.0012012,leviticus,major,cross_reset
5,204,2-4-5-2-3,2,0.0012012,leviticus,major,cross_reset
5,205,1-4-3-1-1,2,0.0012012,leviticus,major,cross_reset
5,206,3-1-1-2-1,2,0.0012012,leviticus,major,cross_reset
5,207,1-1-2-1-2,2,0.0012012,leviticus,major,cross_reset
5,208,2-2-1-2-2,2,0.0012012,leviticus,major,cross_reset
5,209,2-2-2-3-1,2,0.0012012,leviticus,major,cross_reset
5,210,1-1-1-2-2,2,0.0012012,leviticus,major,cross_reset
5,211,2-4-2-1-3,2,0.0012012,leviticus,major,cross_reset
5,212,4-2-1-3-4,2,0.0012012,leviticus,major,cross_reset
5,213,1-3-4-4-3,2,0.0012012,leviticus,major,cross_reset
5,214,6-3-3-3-4,2,0.0012012,leviticus,major,cross_reset
5,215,2-3-4-4-3,2,0.0012012,leviticus,major,cross_reset
5,216,2-3-2-3-1,2,0.0012012,leviticus,major,cross_reset
5,217,3-2-3-1-3,2,0.0012012,leviticus,major,cross_reset
5,218,2-3-1-3-3,2,0.0012012,leviticus,major,cross_reset
5,219,3-1-3-3-2,2,0.0012012,leviticus,major,cross_reset
5,220,5-1-2-2-3,2,0.0012012,leviticus,major,cross_reset
5,221,2-3-3-2-2,2,0.0012012,leviticus,major,cross_reset
5,222,2-2-3-1-2,2,0.0012012,leviticus,major,cross_reset
5,223,2-3-1-2-3,2,0.0012012,leviticus,major,cross_reset
5,224,3-1-2-3-2,2,0.0012012,leviticus,major,cross_reset
5,225,1-2-3-2-2,2,0.0012012,leviticus,major,cross_reset
5,226,3-3-4-4-4,2,0.0012012,leviticus,major,cross_reset
5,227,4-4-3-3-1,2,0.0012012,leviticus,major,cross_reset
5,228,5-1-5-3-3,2,0.0012012,leviticus,major,cross_reset
5,229,5-3-3-3-2,2,0.0012012,leviticus,major,cross_reset
5,230,2-2-3-4-3,2,0.0012012,leviticus,major,cross_reset
5,231,3-4-1-3-1,2,0.0012012,leviticus,major,cross_reset
5,232,3-1-3-1-2,2,0.0012012,leviticus,major,cross_reset
5,233,1-3-1-2-4,2,0.0012012,leviticus,major,cross_reset
5,234,3-1-2-4-1,2,0.0012012,leviticus,major,cross_reset
5,235,2-4-1-3-1,2,0.0012012,leviticus,major,cross_reset
5,236,1-1-3-1-1,2,0.0012012,leviticus,major,cross_reset
5,237,2-1-3-4-3,2,0.0012012,leviticus,major,cross_reset
5,238,3-3-3-2-1,2,0.0012012,leviticus,major,cross_reset
5,239,3-3-2-1-2,2,0.0012012,leviticus,major,cross_reset
5,240,3-2-1-2-2,2,0.0012012,leviticus,major,cross_reset
5,241,2-2-1-4-2,2,0.0012012,leviticus,major,cross_reset
5,242,2-1-4-2-3,2,0.0012012,leviticus,major,cross_reset
5,243,2-3-2-1-1,2,0.0012012,leviticus,major,cross_reset
5,244,3-2-1-1-4,2,0.0012012,leviticus,major,cross_reset
5,245,2-1-1-4-4,2,0.0012012,leviticus,major,cross_reset
5,246,3-2-5-3-2,2,0.0012012,leviticus,major,cross_reset
5,247,3-2-2-2-2,2,0.0012012,leviticus,major,cross_reset
5,248,2-2-2-2-3,2,0.0012012,leviticus,major,cross_reset
5,249,2-2-2-3-3,2,0.0012012,leviticus,major,cross_reset
5,250,2-2-3-3-5,2,0.0012012,leviticus,major,cross_reset
5,251,4-2-1-3-2,2,0.0012012,leviticus,major,cross_reset
5,252,2-1-3-2-3,2,0.0012012,leviticus,major,cross_reset
5,253,3-2-3-2-5,2,0.0012012,leviticus,major,cross_reset
5,254,5-4-2-3-2,2,0.0012012,leviticus,major,cross_reset
5,255,2-4-3-4-3,2,0.0012012,leviticus,major,cross_reset
5,256,4-3-4-3-3,2,0.0012012,leviticus,major,cross_reset
5,257,4-2-2-3-4,2,0.0012012,leviticus,major,cross_reset
5,258,3-2-4-2-4,2,0.0012012,leviticus,major,cross_reset
5,259,4-2-4-3-3,2,0.0012012,leviticus,major,cross_reset
5,260,3-3-4-2-3,2,0.0012012,leviticus,major,cross_reset
5,261,4-2-3-2-4,2,0.0012012,leviticus,major,cross_reset
5,262,3-2-4-3-3,2,0.0012012,leviticus,major,cross_reset
5,263,2-4-3-3-3,2,0.0012012,leviticus,major,cross_reset
5,264,4-3-3-3-4,2,0.0012012,leviticus,major,cross_reset
5,265,3-3-4-1-2,2,0.0012012,leviticus,major,cross_reset
5,266,3-4-1-2-2,2,0.0012012,leviticus,major,cross_reset
5,267,2-2-4-1-4,2,0.0012012,leviticus,major,cross_reset
5,268,2-4-1-4-2,2,0.0012012,leviticus,major,cross_reset
5,269,3-4-2-1-3,2,0.0012012,leviticus,major,cross_reset
5,270,3-3-2-1-3,2,0.0012012,leviticus,major,cross_reset
5,271,1-3-4-1-3,2,0.0012012,leviticus,major,cross_reset
5,272,3-2-3-2-1,2,0.0012012,leviticus,major,cross_reset
5,273,2-1-2-3-3,2,0.0012012,leviticus,major,cross_reset
5,274,1-4-3-1-3,2,0.0012012,leviticus,major,cross_reset
5,275,4-3-1-3-3,2,0.0012012,leviticus,major,cross_reset
5,276,4-3-3-3-1,2,0.0012012,leviticus,major,cross_reset
5,277,1-3-1-2-3,2,0.0012012,leviticus,major,cross_reset
5,278,2-3-1-4-2,2,0.0012012,leviticus,major,cross_reset
5,279,1-4-2-2-4,2,0.0012012,leviticus,major,cross_reset
5,280,4-2-2-4-2,2,0.0012012,leviticus,major,cross_reset
5,281,3-4-3-4-2,2,0.0012012,leviticus,major,cross_reset
5,282,3-3-1-3-5,2,0.0012012,leviticus,major,cross_reset
5,283,3-1-3-5-4,2,0.0012012,leviticus,major,cross_reset
5,284,1-2-1-4-2,2,0.0012012,leviticus,major,cross_reset
5,285,2-1-4-2-1,2,0.0012012,leviticus,major,cross_reset
5,286,4-5-5-3-3,2,0.0012012,leviticus,major,cross_reset
5,287,2-3-1-4-4,2,0.0012012,leviticus,major,cross_reset
5,288,3-1-4-4-4,2,0.0012012,leviticus,major,cross_reset
5,289,2-2-5-2-3,2,0.0012012,leviticus,major,cross_reset
5,290,3-2-2-3-3,2,0.0012012,leviticus,major,cross_reset
5,291,1-2-4-2-3,2,0.0012012,leviticus,major,cross_reset
5,292,3-4-3-3-4,2,0.0012012,leviticus,major,cross_reset
5,293,4-3-3-3-3,2,0.0012012,leviticus,major,cross_reset
5,294,3-2-5-3-3,2,0.0012012,leviticus,major,cross_reset
5,295,4-1-2-2-3,2,0.0012012,leviticus,major,cross_reset
5,296,3-4-3-3-1,2,0.0012012,leviticus,major,cross_reset
5,297,1-2-3-1-3,2,0.0012012,leviticus,major,cross_reset
5,298,2-2-3-4-5,2,0.0012012,leviticus,major,cross_reset
5,299,2-3-4-5-2,2,0.0012012,leviticus,major,cross_reset
5,300,4-2-1-2-2,2,0.0012012,leviticus,major,cross_reset
5,301,2-2-1-2-1,2,0.0012012,leviticus,major,cross_reset
5,302,1-3-1-2-1,2,0.0012012,leviticus,major,cross_reset
5,303,2-1-2-1-2,2,0.0012012,leviticus,major,cross_reset
5,304,1-2-5-2-3,2,0.0012012,leviticus,major,cross_reset
5,305,5-2-3-1-2,2,0.0012012,leviticus,major,cross_reset
5,306,2-1-3-3-2,2,0.0012012,leviticus,major,cross_reset
5,307,1-3-3-2-1,2,0.0012012,leviticus,major,cross_reset
5,308,1-1-3-3-2,2,0.0012012,leviticus,major,cross_reset
5,309,4-2-2-4-1,2,0.0012012,leviticus,major,cross_reset
5,310,1-5-3-3-2,2,0.0012012,leviticus,major,cross_reset
5,311,1-3-2-2-4,2,0.0012012,leviticus,major,cross_reset
5,312,1-3-3-4-2,2,0.0012012,leviticus,major,cross_reset
5,313,3-4-2-4-1,2,0.0012012,leviticus,major,cross_reset
5,314,4-2-4-1-4,2,0.0012012,leviticus,major,cross_reset
5,315,2-1-1-2-2,2,0.0012012,leviticus,major,cross_reset
5,316,1-1-2-2-3,2,0.0012012,leviticus,major,cross_reset
5,317,2-3-2-4-4,2,0.0012012,leviticus,major,cross_reset
5,318,4-3-4-2-1,2,0.0012012,leviticus,major,cross_reset
5,319,1-4-2-1-2,2,0.0012012,leviticus,major,cross_reset
5,320,2-2-1-1-1,2,0.0012012,leviticus,major,cross_reset
5,321,2-1-1-1-1,2,0.0012012,leviticus,major,cross_reset
5,322,2-2-2-4-4,2,0.0012012,leviticus,major,cross_reset
5,323,2-3-1-2-4,2,0.0012012,leviticus,major,cross_reset
5,324,3-1-2-1-3,2,0.0012012,leviticus,major,cross_reset
5,325,1-2-1-1-3,2,0.0012012,leviticus,major,cross_reset
5,326,2-4-1-4-3,2,0.0012012,leviticus,major,cross_reset
5,327,3-1-3-2-1,2,0.0012012,leviticus,major,cross_reset
5,328,3-1-2-2-2,2,0.0012012,leviticus,major,cross_reset
5,329,1-2-4-4-4,2,0.0012012,leviticus,major,cross_reset
5,330,4-4-4-5-3,2,0.0012012,leviticus,major,cross_reset
5,331,4-4-5-3-3,2,0.0012012,leviticus,major,cross_reset
5,332,3-3-3-3-1,2,0.0012012,leviticus,major,cross_reset
5,333,2-4-4-3-1,2,0.0012012,leviticus,major,cross_reset
5,334,4-4-3-1-4,2,0.0012012,leviticus,major,cross_reset
5,335,4-3-1-4-5,2,0.0012012,leviticus,major,cross_reset
5,336,2-4-2-6-3,2,0.0012012,leviticus,major,cross_reset
5,337,4-2-6-3-3,2,0.0012012,leviticus,major,cross_reset
5,338,4-2-2-1-4,2,0.0012012,leviticus,major,cross_reset
5,339,4-3-3-1-2,2,0.0012012,leviticus,major,cross_reset
5,340,2-1-1-3-2,2,0.0012012,leviticus,major,cross_reset
5,341,1-1-3-2-2,2,0.0012012,leviticus,major,cross_reset
5,342,1-2-3-4-2,2,0.0012012,leviticus,major,cross_reset
5,343,1-4-2-4-1,2,0.0012012,leviticus,major,cross_reset
5,344,5-5-4-3-3,2,0.0012012,leviticus,major,cross_reset
5,345,3-1-4-5-5,2,0.0012012,leviticus,major,cross_reset
5,346,3-2-6-3-3,1,0.0006006,leviticus,major,cross_reset
5,347,2-6-3-3-3,1,0.0006006,leviticus,major,cross_reset
5,348,6-3-3-3-3,1,0.0006006,leviticus,major,cross_reset
5,349,2-4-3-4-5,1,0.0006006,leviticus,major,cross_reset
5,350,4-3-4-5-2,1,0.0006006,leviticus,major,cross_reset
5,351,4-5-2-4-3,1,0.0006006,leviticus,major,cross_reset
5,352,5-2-4-3-3,1,0.0006006,leviticus,major,cross_reset
5,353,3-2-3-4-1,1,0.0006006,leviticus,major,cross_reset
5,354,2-3-4-1-4,1,0.0006006,leviticus,major,cross_reset
5,355,4-1-4-4-4,1,0.0006006,leviticus,major,cross_reset
5,356,3-4-2-2-3,1,0.0006006,leviticus,major,cross_reset
5,357,4-2-2-3-1,1,0.0006006,leviticus,major,cross_reset
5,358,3-4-1-2-1,1,0.0006006,leviticus,major,cross_reset
5,359,4-1-2-1-5,1,0.0006006,leviticus,major,cross_reset
5,360,2-1-5-2-2,1,0.0006006,leviticus,major,cross_reset
5,361,1-5-2-2-4,1,0.0006006,leviticus,major,cross_reset
5,362,5-2-2-4-4,1,0.0006006,leviticus,major,cross_reset
5,363,2-4-4-2-4,1,0.0006006,leviticus,major,cross_reset
5,364,4-4-2-4-4,1,0.0006006,leviticus,major,cross_reset
5,365,4-3-3-4-1,1,0.0006006,leviticus,major,cross_reset
5,366,3-3-4-1-5,1,0.0006006,leviticus,major,cross_reset
5,367,3-4-1-5-1,1,0.0006006,leviticus,major,cross_reset
5,368,4-1-5-1-3,1,0.0006006,leviticus,major,cross_reset
5,369,1-5-1-3-4,1,0.0006006,leviticus,major,cross_reset
5,370,5-1-3-4-4,1,0.0006006,leviticus,major,cross_reset
5,371,1-3-4-4-2,1,0.0006006,leviticus,major,cross_reset
5,372,3-4-4-2-4,1,0.0006006,leviticus,major,cross_reset
5,373,4-4-2-4-2,1,0.0006006,leviticus,major,cross_reset
5,374,4-2-4-2-5,1,0.0006006,leviticus,major,cross_reset
5,375,2-4-2-5-3,1,0.0006006,leviticus,major,cross_reset
5,376,4-2-5-3-3,1,0.0006006,leviticus,major,cross_reset
5,377,5-3-3-2-2,1,0.0006006,leviticus,major,cross_reset
5,378,3-3-2-4-4,1,0.0006006,leviticus,major,cross_reset
5,379,3-2-4-4-2,1,0.0006006,leviticus,major,cross_reset
5,380,2-4-4-2-5,1,0.0006006,leviticus,major,cross_reset
5,381,4-4-2-5-2,1,0.0006006,leviticus,major,cross_reset
5,382,4-2-5-2-3,1,0.0006006,leviticus,major,cross_reset
5,383,2-4-5-2-1,1,0.0006006,leviticus,major,cross_reset
5,384,4-5-2-1-4,1,0.0006006,leviticus,major,cross_reset
5,385,5-2-1-4-3,1,0.0006006,leviticus,major,cross_reset
5,386,2-1-4-3-2,1,0.0006006,leviticus,major,cross_reset
5,387,1-4-3-2-3,1,0.0006006,leviticus,major,cross_reset
5,388,2-4-5-2-2,1,0.0006006,leviticus,major,cross_reset
5,389,4-5-2-2-6,1,0.0006006,leviticus,major,cross_reset
5,390,5-2-2-6-4,1,0.0006006,leviticus,major,cross_reset
5,391,2-2-6-4-2,1,0.0006006,leviticus,major,cross_reset
5,392,2-6-4-2-3,1,0.0006006,leviticus,major,cross_reset
5,393,6-4-2-3-2,1,0.0006006,leviticus,major,cross_reset
5,394,3-4-1-3-4,1,0.0006006,leviticus,major,cross_reset
5,395,4-1-3-4-2,1,0.0006006,leviticus,major,cross_reset
5,396,1-3-4-2-4,1,0.0006006,leviticus,major,cross_reset
5,397,4-2-4-3-4,1,0.0006006,leviticus,major,cross_reset
5,398,4-3-4-2-3,1,0.0006006,leviticus,major,cross_reset
5,399,2-3-3-2-1,1,0.0006006,leviticus,major,cross_reset
5,400,3-3-2-1-1,1,0.0006006,leviticus,major,cross_reset
5,401,2-1-1-3-4,1,0.0006006,leviticus,major,cross_reset
5,402,1-1-3-4-2,1,0.0006006,leviticus,major,cross_reset
5,403,3-2-3-3-5,1,0.0006006,leviticus,major,cross_reset
5,404,2-3-3-5-1,1,0.0006006,leviticus,major,cross_reset
5,405,3-3-5-1-1,1,0.0006006,leviticus,major,cross_reset
5,406,3-5-1-1-4,1,0.0006006,leviticus,major,cross_reset
5,407,5-1-1-4-3,1,0.0006006,leviticus,major,cross_reset
5,408,1-1-4-3-3,1,0.0006006,leviticus,major,cross_reset
5,409,1-4-3-3-3,1,0.0006006,leviticus,major,cross_reset
5,410,4-1-3-3-2,1,0.0006006,leviticus,major,cross_reset
5,411,2-1-3-3-5,1,0.0006006,leviticus,major,cross_reset
5,412,3-5-3-4-4,1,0.0006006,leviticus,major,cross_reset
5,413,4-4-3-2-3,1,0.0006006,leviticus,major,cross_reset
5,414,3-2-3-4-5,1,0.0006006,leviticus,major,cross_reset
5,415,2-3-4-5-3,1,0.0006006,leviticus,major,cross_reset
5,416,3-4-5-3-4,1,0.0006006,leviticus,major,cross_reset
5,417,4-5-3-4-4,1,0.0006006,leviticus,major,cross_reset
5,418,4-4-3-2-2,1,0.0006006,leviticus,major,cross_reset
5,419,2-1-3-1-3,1,0.0006006,leviticus,major,cross_reset
5,420,3-1-3-1-5,1,0.0006006,leviticus,major,cross_reset
5,421,1-3-1-5-4,1,0.0006006,leviticus,major,cross_reset
5,422,3-1-5-4-3,1,0.0006006,leviticus,major,cross_reset
5,423,1-5-4-3-4,1,0.0006006,leviticus,major,cross_reset
5,424,5-4-3-4-3,1,0.0006006,leviticus,major,cross_reset
5,425,1-4-2-3-2,1,0.0006006,leviticus,major,cross_reset
5,426,1-3-1-4-4,1,0.0006006,leviticus,major,cross_reset
5,427,4-1-1-2-4,1,0.0006006,leviticus,major,cross_reset
5,428,1-1-2-4-1,1,0.0006006,leviticus,major,cross_reset
5,429,1-3-3-3-1,1,0.0006006,leviticus,major,cross_reset
5,430,3-3-3-1-1,1,0.0006006,leviticus,major,cross_reset
5,431,3-3-1-1-3,1,0.0006006,leviticus,major,cross_reset
5,432,1-1-3-3-3,1,0.0006006,leviticus,major,cross_reset
5,433,2-2-3-3-4,1,0.0006006,leviticus,major,cross_reset
5,434,3-3-4-2-1,1,0.0006006,leviticus,major,cross_reset
5,435,3-4-2-1-1,1,0.0006006,leviticus,major,cross_reset
5,436,4-2-1-1-3,1,0.0006006,leviticus,major,cross_reset
5,437,1-1-3-1-3,1,0.0006006,leviticus,major,cross_reset
5,438,1-4-2-4-4,1,0.0006006,leviticus,major,cross_reset
5,439,5-3-2-4-3,1,0.0006006,leviticus,major,cross_reset
5,440,4-3-4-1-2,1,0.0006006,leviticus,major,cross_reset
5,441,4-1-2-4-3,1,0.0006006,leviticus,major,cross_reset
5,442,1-2-4-3-4,1,0.0006006,leviticus,major,cross_reset
5,443,4-3-4-1-4,1,0.0006006,leviticus,major,cross_reset
5,444,3-4-1-4-1,1,0.0006006,leviticus,major,cross_reset
5,445,4-1-4-1-2,1,0.0006006,leviticus,major,cross_reset
5,446,1-4-1-2-1,1,0.0006006,leviticus,major,cross_reset
5,447,4-1-2-1-2,1,0.0006006,leviticus,major,cross_reset
5,448,2-1-2-3-1,1,0.0006006,leviticus,major,cross_reset
5,449,3-1-2-2-4,1,0.0006006,leviticus,major,cross_reset
5,450,1-2-2-4-4,1,0.0006006,leviticus,major,cross_reset
5,451,2-4-4-2-3,1,0.0006006,leviticus,major,cross_reset
5,452,4-2-3-4-1,1,0.0006006,leviticus,major,cross_reset
5,453,1-3-2-1-5,1,0.0006006,leviticus,major,cross_reset
5,454,3-2-1-5-3,1,0.0006006,leviticus,major,cross_reset
5,455,2-1-5-3-6,1,0.0006006,leviticus,major,cross_reset
5,456,1-5-3-6-4,1,0.0006006,leviticus,major,cross_reset
5,457,5-3-6-4-2,1,0.0006006,leviticus,major,cross_reset
5,458,3-6-4-2-2,1,0.0006006,leviticus,major,cross_reset
5,459,6-4-2-2-1,1,0.0006006,leviticus,major,cross_reset
5,460,4-2-3-3-3,1,0.0006006,leviticus,major,cross_reset
5,461,3-1-3-2-4,1,0.0006006,leviticus,major,cross_reset
5,462,1-3-2-4-3,1,0.0006006,leviticus,major,cross_reset
5,463,4-3-1-3-4,1,0.0006006,leviticus,major,cross_reset
5,464,3-4-3-4-4,1,0.0006006,leviticus,major,cross_reset
5,465,4-3-4-4-2,1,0.0006006,leviticus,major,cross_reset
5,466,3-4-4-2-2,1,0.0006006,leviticus,major,cross_reset
5,467,4-4-2-2-3,1,0.0006006,leviticus,major,cross_reset
5,468,3-2-2-4-5,1,0.0006006,leviticus,major,cross_reset
5,469,2-2-4-5-1,1,0.0006006,leviticus,major,cross_reset
5,470,2-4-5-1-2,1,0.0006006,leviticus,major,cross_reset
5,471,4-5-1-2-4,1,0.0006006,leviticus,major,cross_reset
5,472,5-1-2-4-5,1,0.0006006,leviticus,major,cross_reset
5,473,1-2-4-5-2,1,0.0006006,leviticus,major,cross_reset
5,474,4-5-2-3-2,1,0.0006006,leviticus,major,cross_reset
5,475,5-2-3-2-3,1,0.0006006,leviticus,major,cross_reset
5,476,3-3-4-1-4,1,0.0006006,leviticus,major,cross_reset
5,477,3-4-1-4-3,1,0.0006006,leviticus,major,cross_reset
5,478,4-3-1-1-2,1,0.0006006,leviticus,major,cross_reset
5,479,1-2-2-2-3,1,0.0006006,leviticus,major,cross_reset
5,480,2-2-3-1-1,1,0.0006006,leviticus,major,cross_reset
5,481,2-3-1-1-1,1,0.0006006,leviticus,major,cross_reset
5,482,3-1-1-1-2,1,0.0006006,leviticus,major,cross_reset
5,483,1-1-2-2-4,1,0.0006006,leviticus,major,cross_reset
5,484,1-2-2-4-2,1,0.0006006,leviticus,major,cross_reset
5,485,2-2-4-2-1,1,0.0006006,leviticus,major,cross_reset
5,486,2-1-3-4-4,1,0.0006006,leviticus,major,cross_reset
5,487,4-4-3-2-4,1,0.0006006,leviticus,major,cross_reset
5,488,4-2-2-3-3,1,0.0006006,leviticus,major,cross_reset
5,489,3-3-2-3-5,1,0.0006006,leviticus,major,cross_reset
5,490,3-2-3-5-6,1,0.0006006,leviticus,major,cross_reset
5,491,2-3-5-6-3,1,0.0006006,leviticus,major,cross_reset
5,492,3-5-6-3-3,1,0.0006006,leviticus,major,cross_reset
5,493,5-6-3-3-3,1,0.0006006,leviticus,major,cross_reset
5,494,3-3-3-4-5,1,0.0006006,leviticus,major,cross_reset
5,495,3-3-4-5-3,1,0.0006006,leviticus,major,cross_reset
5,496,3-4-5-3-1,1,0.0006006,leviticus,major,cross_reset
5,497,4-5-3-1-5,1,0.0006006,leviticus,major,cross_reset
5,498,5-3-1-5-3,1,0.0006006,leviticus,major,cross_reset
5,499,3-1-5-3-2,1,0.0006006,leviticus,major,cross_reset
5,500,1-5-3-2-3,1,0.0006006,leviticus,major,cross_reset
6,1,2-3-2-2-3-2,5,0.00300481,leviticus,major,cross_reset
6,2,3-3-3-3-2-3,4,0.00240385,leviticus,major,cross_reset
6,3,2-3-2-3-3-3,4,0.00240385,leviticus,major,cross_reset
6,4,3-2-3-3-3-3,4,0.00240385,leviticus,major,cross_reset
6,5,3-4-2-3-3-2,4,0.00240385,leviticus,major,cross_reset
6,6,1-3-4-2-3-3,4,0.00240385,leviticus,major,cross_reset
6,7,2-3-3-3-1-3,4,0.00240385,leviticus,major,cross_reset
6,8,3-2-4-2-2-3,4,0.00240385,leviticus,major,cross_reset
6,9,3-2-3-2-3-2,4,0.00240385,leviticus,major,cross_reset
6,10,2-3-2-3-2-3,4,0.00240385,leviticus,major,cross_reset
6,11,2-3-1-3-2-2,4,0.00240385,leviticus,major,cross_reset
6,12,3-3-2-3-3-3,3,0.00180288,leviticus,major,cross_reset
6,13,3-2-3-3-3-2,3,0.00180288,leviticus,major,cross_reset
6,14,2-4-3-3-2-3,3,0.00180288,leviticus,major,cross_reset
6,15,3-3-3-3-2-4,3,0.00180288,leviticus,major,cross_reset
6,16,4-2-3-2-3-3,3,0.00180288,leviticus,major,cross_reset
6,17,4-2-3-3-2-3,3,0.00180288,leviticus,major,cross_reset
6,18,2-3-3-2-3-3,3,0.00180288,leviticus,major,cross_reset
6,19,3-2-3-3-4-3,3,0.00180288,leviticus,major,cross_reset
6,20,4-3-2-2-1-3,3,0.00180288,leviticus,major,cross_reset
6,21,3-1-3-1-4-2,3,0.00180288,leviticus,major,cross_reset
6,22,3-2-3-1-2-2,3,0.00180288,leviticus,major,cross_reset
6,23,4-4-3-5-3-2,3,0.00180288,leviticus,major,cross_reset
6,24,3-3-3-1-3-2,3,0.00180288,leviticus,major,cross_reset
6,25,3-4-2-3-4-3,3,0.00180288,leviticus,major,cross_reset
6,26,4-2-3-4-3-4,3,0.00180288,leviticus,major,cross_reset
6,27,2-3-2-3-3-4,3,0.00180288,leviticus,major,cross_reset
6,28,2-1-2-2-2-1,3,0.00180288,leviticus,major,cross_reset
6,29,3-3-2-2-3-4,3,0.00180288,leviticus,major,cross_reset
6,30,2-3-4-3-3-2,3,0.00180288,leviticus,major,cross_reset
6,31,2-2-3-4-2-3,3,0.00180288,leviticus,major,cross_reset
6,32,3-2-2-3-2-2,3,0.00180288,leviticus,major,cross_reset
6,33,2-2-3-2-2-2,3,0.00180288,leviticus,major,cross_reset
6,34,3-1-3-2-2-2,3,0.00180288,leviticus,major,cross_reset
6,35,4-2-3-2-2-3,3,0.00180288,leviticus,major,cross_reset
6,36,3-3-2-4-2-2,3,0.00180288,leviticus,major,cross_reset
6,37,3-2-2-2-1-3,3,0.00180288,leviticus,major,cross_reset
6,38,3-2-3-2-3-3,3,0.00180288,leviticus,major,cross_reset
6,39,2-3-2-1-2-3,3,0.00180288,leviticus,major,cross_reset
6,40,3-2-3-4-3-3,3,0.00180288,leviticus,major,cross_reset
6,41,3-4-3-2-5-3,3,0.00180288,leviticus,major,cross_reset
6,42,3-4-2-1-2-4,3,0.00180288,leviticus,major,cross_reset
6,43,1-1-1-1-1-1,3,0.00180288,leviticus,major,cross_reset
6,44,3-3-3-3-3-2,2,0.00120192,leviticus,major,cross_reset
6,45,3-3-3-2-2-4,2,0.00120192,leviticus,major,cross_reset
6,46,4-3-3-2-3-4,2,0.00120192,leviticus,major,cross_reset
