ngram_n,rank,pattern,count,share,book,model,relation
5,130,2-4-3-3-2,27,0.00178465,genesis,major,within
5,131,2-3-3-1-3,27,0.00178465,genesis,major,within
5,132,1-3-2-1-2,27,0.00178465,genesis,major,within
5,133,2-2-3-4-3,27,0.00178465,genesis,major,within
5,134,2-2-4-3-3,27,0.00178465,genesis,major,within
5,135,2-3-2-1-3,27,0.00178465,genesis,major,within
5,136,3-1-3-2-3,27,0.00178465,genesis,major,within
5,137,4-2-3-3-2,27,0.00178465,genesis,major,within
5,138,3-3-4-2-3,26,0.00171855,genesis,major,within
5,139,3-2-4-2-2,26,0.00171855,genesis,major,within
5,140,1-3-3-2-3,26,0.00171855,genesis,major,within
5,141,4-3-2-2-3,26,0.00171855,genesis,major,within
5,142,1-2-2-1-2,26,0.00171855,genesis,major,within
5,143,4-3-2-3-3,26,0.00171855,genesis,major,within
5,144,3-3-1-3-2,26,0.00171855,genesis,major,within
5,145,2-2-3-2-4,25,0.00165246,genesis,major,within
5,146,2-3-3-4-2,24,0.00158636,genesis,major,within
5,147,3-2-4-2-3,24,0.00158636,genesis,major,within
5,148,4-2-2-3-3,24,0.00158636,genesis,major,within
5,149,3-3-3-2-1,24,0.00158636,genesis,major,within
5,150,3-2-3-3-4,24,0.00158636,genesis,major,within
5,151,3-4-2-3-3,23,0.00152026,genesis,major,within
5,152,3-2-3-4-2,22,0.00145416,genesis,major,within
5,153,2-3-3-2-4,22,0.00145416,genesis,major,within
5,154,2-1-2-3-1,22,0.00145416,genesis,major,within
5,155,1-3-3-3-3,22,0.00145416,genesis,major,within
5,156,3-2-3-3-1,22,0.00145416,genesis,major,within
5,157,3-4-3-2-3,22,0.00145416,genesis,major,within
5,158,2-1-4-2-2,22,0.00145416,genesis,major,within
5,159,4-3-3-2-2,22,0.00145416,genesis,major,within
5,160,1-2-2-1-3,21,0.00138806,genesis,major,within
5,161,1-2-3-3-3,21,0.00138806,genesis,major,within
5,162,2-3-2-4-3,21,0.00138806,genesis,major,within
5,163,2-3-4-2-3,21,0.00138806,genesis,major,within
5,164,1-4-2-2-3,21,0.00138806,genesis,major,within
5,165,2-3-4-3-2,21,0.00138806,genesis,major,within
5,166,3-3-4-3-2,21,0.00138806,genesis,major,within
5,167,1-2-1-3-2,21,0.00138806,genesis,major,within
5,168,3-3-4-2-2,20,0.00132196,genesis,major,within
5,169,3-3-2-4-3,20,0.00132196,genesis,major,within
5,170,4-2-3-3-1,20,0.00132196,genesis,major,within
5,171,2-1-2-2-1,20,0.00132196,genesis,major,within
5,172,4-3-3-3-2,20,0.00132196,genesis,major,within
5,173,2-2-1-4-2,20,0.00132196,genesis,major,within
5,174,2-2-1-2-1,20,0.00132196,genesis,major,within
5,175,1-1-2-2-2,20,0.00132196,genesis,major,within
5,176,3-4-2-2-3,20,0.00132196,genesis,major,within
5,177,4-2-2-2-4,20,0.00132196,genesis,major,within
5,178,2-2-2-4-1,20,0.00132196,genesis,major,within
5,179,3-2-1-3-3,20,0.00132196,genesis,major,within
5,180,3-4-3-2-2,20,0.00132196,genesis,major,within
5,181,2-1-2-1-3,20,0.00132196,genesis,major,within
5,182,3-3-2-1-3,19,0.00125587,genesis,major,within
5,183,3-1-3-3-3,19,0.00125587,genesis,major,within
5,184,3-1-2-2-1,19,0.00125587,genesis,major,within
5,185,3-3-2-4-2,19,0.00125587,genesis,major,within
5,186,2-3-3-3-1,19,0.00125587,genesis,major,within
5,187,3-2-5-2-2,19,0.00125587,genesis,major,within
5,188,2-1-2-1-2,19,0.00125587,genesis,major,within
5,189,3-3-3-1-2,19,0.00125587,genesis,major,within
5,190,1-2-3-1-2,19,0.00125587,genesis,major,within
5,191,1-2-2-4-2,19,0.00125587,genesis,major,within
5,192,3-2-2-4-1,19,0.00125587,genesis,major,within
5,193,2-3-3-4-3,19,0.00125587,genesis,major,within
5,194,2-2-3-1-4,18,0.00118977,genesis,major,within
5,195,3-2-4-3-3,18,0.00118977,genesis,major,within
5,196,4-2-4-2-2,18,0.00118977,genesis,major,within
5,197,2-3-1-2-1,18,0.00118977,genesis,major,within
5,198,3-2-1-4-2,18,0.00118977,genesis,major,within
5,199,1-2-2-2-1,18,0.00118977,genesis,major,within
5,200,2-2-3-3-4,18,0.00118977,genesis,major,within
5,201,3-3-1-2-3,18,0.00118977,genesis,major,within
5,202,2-2-1-1-3,17,0.00112367,genesis,major,within
5,203,2-4-2-2-4,17,0.00112367,genesis,major,within
5,204,4-2-2-4-2,17,0.00112367,genesis,major,within
5,205,1-2-3-1-3,17,0.00112367,genesis,major,within
5,206,2-5-2-2-2,17,0.00112367,genesis,major,within
5,207,4-3-3-2-3,17,0.00112367,genesis,major,within
5,208,3-2-4-3-2,17,0.00112367,genesis,major,within
5,209,2-1-1-3-2,17,0.00112367,genesis,major,within
5,210,3-2-3-4-3,17,0.00112367,genesis,major,within
5,211,2-2-1-3-1,17,0.00112367,genesis,major,within
5,212,2-2-4-1-2,17,0.00112367,genesis,major,within
5,213,1-2-4-2-2,17,0.00112367,genesis,major,within
5,214,2-1-4-3-2,17,0.00112367,genesis,major,within
5,215,1-4-2-2-2,17,0.00112367,genesis,major,within
5,216,3-1-2-1-2,17,0.00112367,genesis,major,within
5,217,1-3-2-1-3,17,0.00112367,genesis,major,within
5,218,2-1-4-2-3,17,0.00112367,genesis,major,within
5,219,3-1-1-2-2,16,0.00105757,genesis,major,within
5,220,1-2-2-3-1,16,0.00105757,genesis,major,within
5,221,1-4-3-2-3,16,0.00105757,genesis,major,within
5,222,2-3-4-3-3,16,0.00105757,genesis,major,within
5,223,3-3-1-3-3,16,0.00105757,genesis,major,within
5,224,4-3-3-4-2,16,0.00105757,genesis,major,within
5,225,3-4-3-3-2,16,0.00105757,genesis,major,within
5,226,4-2-3-1-2,16,0.00105757,genesis,major,within
5,227,1-3-2-3-1,16,0.00105757,genesis,major,within
5,228,2-1-2-2-4,16,0.00105757,genesis,major,within
5,229,4-2-3-3-3,16,0.00105757,genesis,major,within
5,230,2-1-1-2-2,16,0.00105757,genesis,major,within
5,231,3-2-1-2-1,16,0.00105757,genesis,major,within
5,232,3-1-3-2-1,16,0.00105757,genesis,major,within
5,233,1-1-2-2-3,15,0.00099147,genesis,major,within
5,234,2-2-2-1-1,15,0.00099147,genesis,major,within
5,235,2-4-1-2-2,15,0.00099147,genesis,major,within
5,236,3-3-3-4-2,15,0.00099147,genesis,major,within
5,237,2-4-3-3-3,15,0.00099147,genesis,major,within
5,238,2-4-2-4-2,15,0.00099147,genesis,major,within
5,239,3-3-3-1-3,15,0.00099147,genesis,major,within
5,240,2-4-1-3-2,15,0.00099147,genesis,major,within
5,241,3-3-2-5-3,15,0.00099147,genesis,major,within
5,242,2-2-4-4-2,15,0.00099147,genesis,major,within
5,243,2-2-4-2-1,15,0.00099147,genesis,major,within
5,244,1-1-2-3-2,15,0.00099147,genesis,major,within
5,245,2-2-2-4-4,15,0.00099147,genesis,major,within
5,246,2-4-2-1-3,14,0.00092538,genesis,major,within
5,247,3-1-4-3-2,14,0.00092538,genesis,major,within
5,248,4-2-1-3-2,14,0.00092538,genesis,major,within
5,249,2-3-4-1-2,14,0.00092538,genesis,major,within
5,250,2-3-3-3-4,14,0.00092538,genesis,major,within
5,251,3-3-4-2-1,14,0.00092538,genesis,major,within
5,252,2-2-4-1-3,14,0.00092538,genesis,major,within
5,253,1-3-1-2-2,14,0.00092538,genesis,major,within
5,254,3-1-2-2-4,14,0.00092538,genesis,major,within
5,255,3-1-2-3-1,14,0.00092538,genesis,major,within
5,256,1-2-1-2-2,14,0.00092538,genesis,major,within
5,257,4-3-2-2-1,14,0.00092538,genesis,major,within
5,258,1-2-3-4-2,14,0.00092538,genesis,major,within
5,259,3-1-2-1-3,14,0.00092538,genesis,major,within
5,260,4-3-3-3-3,14,0.00092538,genesis,major,within
5,261,1-2-1-2-3,14,0.00092538,genesis,major,within
5,262,2-2-2-1-4,14,0.00092538,genesis,major,within
5,263,3-4-2-1-3,14,0.00092538,genesis,major,within
5,264,2-2-4-2-4,14,0.00092538,genesis,major,within
5,265,2-2-1-3-4,14,0.00092538,genesis,major,within
5,266,2-3-1-2-4,14,0.00092538,genesis,major,within
5,267,3-1-2-4-2,14,0.00092538,genesis,major,within
5,268,1-2-1-3-3,14,0.00092538,genesis,major,within
5,269,3-3-3-3-4,14,0.00092538,genesis,major,within
5,270,1-2-4-3-2,14,0.00092538,genesis,major,within
5,271,2-2-3-4-1,13,0.00085928,genesis,major,within
5,272,4-1-2-2-3,13,0.00085928,genesis,major,within
5,273,3-2-2-1-4,13,0.00085928,genesis,major,within
5,274,4-2-1-2-2,13,0.00085928,genesis,major,within
5,275,1-3-4-2-3,13,0.00085928,genesis,major,within
5,276,2-2-1-2-4,13,0.00085928,genesis,major,within
5,277,2-1-2-4-2,13,0.00085928,genesis,major,within
5,278,2-4-3-2-1,13,0.00085928,genesis,major,within
5,279,2-2-1-1-2,13,0.00085928,genesis,major,within
5,280,4-4-2-2-2,13,0.00085928,genesis,major,within
5,281,1-2-3-3-4,13,0.00085928,genesis,major,within
5,282,3-3-3-4-3,13,0.00085928,genesis,major,within
5,283,1-3-2-2-1,13,0.00085928,genesis,major,within
5,284,2-4-4-2-2,13,0.00085928,genesis,major,within
5,285,2-3-2-1-1,13,0.00085928,genesis,major,within
5,286,3-3-2-3-4,13,0.00085928,genesis,major,within
5,287,1-3-1-3-2,13,0.00085928,genesis,major,within
5,288,1-3-3-3-1,12,0.00079318,genesis,major,within
5,289,4-1-2-2-2,12,0.00079318,genesis,major,within
5,290,2-3-1-4-2,12,0.00079318,genesis,major,within
5,291,5-3-2-2-3,12,0.00079318,genesis,major,within
5,292,4-2-1-2-3,12,0.00079318,genesis,major,within
5,293,2-4-1-3-3,12,0.00079318,genesis,major,within
5,294,2-3-3-1-4,12,0.00079318,genesis,major,within
5,295,2-3-2-5-2,12,0.00079318,genesis,major,within
5,296,2-1-3-3-1,12,0.00079318,genesis,major,within
5,297,3-2-4-3-4,12,0.00079318,genesis,major,within
5,298,1-2-4-2-3,12,0.00079318,genesis,major,within
5,299,4-2-2-2-1,12,0.00079318,genesis,major,within
5,300,2-1-2-3-4,12,0.00079318,genesis,major,within
5,301,3-2-3-1-1,12,0.00079318,genesis,major,within
5,302,1-3-2-2-4,12,0.00079318,genesis,major,within
5,303,1-2-1-2-1,12,0.00079318,genesis,major,within
5,304,1-3-1-2-1,12,0.00079318,genesis,major,within
5,305,2-1-3-1-2,12,0.00079318,genesis,major,within
5,306,1-4-3-2-2,12,0.00079318,genesis,major,within
5,307,4-3-2-2-4,12,0.00079318,genesis,major,within
5,308,1-2-2-4-3,12,0.00079318,genesis,major,within
5,309,3-2-4-4-2,12,0.00079318,genesis,major,within
5,310,2-4-2-4-3,12,0.00079318,genesis,major,within
5,311,4-2-4-3-2,12,0.00079318,genesis,major,within
5,312,4-4-3-3-3,12,0.00079318,genesis,major,within
5,313,3-2-3-4-1,12,0.00079318,genesis,major,within
5,314,3-2-1-1-2,12,0.00079318,genesis,major,within
5,315,2-1-3-1-3,11,0.00072708,genesis,major,within
5,316,1-3-3-4-2,11,0.00072708,genesis,major,within
5,317,4-2-1-3-3,11,0.00072708,genesis,major,within
5,318,2-3-1-1-2,11,0.00072708,genesis,major,within
5,319,3-3-3-1-4,11,0.00072708,genesis,major,within
5,320,3-2-4-1-2,11,0.00072708,genesis,major,within
5,321,3-4-1-2-2,11,0.00072708,genesis,major,within
5,322,4-1-3-2-3,11,0.00072708,genesis,major,within
5,323,1-3-1-2-3,11,0.00072708,genesis,major,within
5,324,2-2-1-4-3,11,0.00072708,genesis,major,within
5,325,3-1-3-4-2,11,0.00072708,genesis,major,within
5,326,4-2-3-2-1,11,0.00072708,genesis,major,within
5,327,3-3-1-3-1,11,0.00072708,genesis,major,within
5,328,3-1-3-1-2,11,0.00072708,genesis,major,within
5,329,4-1-2-3-3,11,0.00072708,genesis,major,within
5,330,3-2-1-2-4,11,0.00072708,genesis,major,within
5,331,1-3-2-1-4,11,0.00072708,genesis,major,within
5,332,3-3-4-4-2,11,0.00072708,genesis,major,within
5,333,1-3-3-1-3,11,0.00072708,genesis,major,within
5,334,1-2-1-4-2,11,0.00072708,genesis,major,within
5,335,1-2-2-3-4,11,0.00072708,genesis,major,within
5,336,3-3-3-3-1,11,0.00072708,genesis,major,within
5,337,3-2-2-4-4,11,0.00072708,genesis,major,within
5,338,4-2-2-1-2,11,0.00072708,genesis,major,within
5,339,2-1-2-4-3,11,0.00072708,genesis,major,within
5,340,1-2-3-2-1,11,0.00072708,genesis,major,within
5,341,3-3-2-4-1,11,0.00072708,genesis,major,within
5,342,4-1-3-2-2,11,0.00072708,genesis,major,within
5,343,2-3-1-3-4,11,0.00072708,genesis,major,within
5,344,1-4-2-3-3,11,0.00072708,genesis,major,within
5,345,2-2-4-4-3,11,0.00072708,genesis,major,within
5,346,2-1-3-4-3,11,0.00072708,genesis,major,within
5,347,1-1-3-2-2,10,0.00066098,genesis,major,within
5,348,2-1-1-3-3,10,0.00066098,genesis,major,within
5,349,4-3-2-3-4,10,0.00066098,genesis,major,within
5,350,2-3-4-4-2,10,0.00066098,genesis,major,within
5,351,2-3-5-2-2,10,0.00066098,genesis,major,within
5,352,4-3-3-2-1,10,0.00066098,genesis,major,within
5,353,2-2-5-2-2,10,0.00066098,genesis,major,within
5,354,2-3-1-3-1,10,0.00066098,genesis,major,within
5,355,3-1-3-1-3,10,0.00066098,genesis,major,within
5,356,5-2-2-2-3,10,0.00066098,genesis,major,within
5,357,2-1-4-3-3,10,0.00066098,genesis,major,within
5,358,2-1-4-2-1,10,0.00066098,genesis,major,within
5,359,2-4-3-4-3,10,0.00066098,genesis,major,within
5,360,1-1-3-2-1,10,0.00066098,genesis,major,within
5,361,2-4-2-3-4,10,0.00066098,genesis,major,within
5,362,3-2-3-5-2,10,0.00066098,genesis,major,within
5,363,3-5-2-2-2,10,0.00066098,genesis,major,within
5,364,3-4-1-2-3,10,0.00066098,genesis,major,within
5,365,2-3-5-2-3,10,0.00066098,genesis,major,within
5,366,5-2-2-2-2,10,0.00066098,genesis,major,within
5,367,1-2-3-3-1,10,0.00066098,genesis,major,within
5,368,3-3-1-4-2,10,0.00066098,genesis,major,within
5,369,4-3-2-1-2,10,0.00066098,genesis,major,within
5,370,2-3-4-2-4,10,0.00066098,genesis,major,within
5,371,3-1-3-3-1,10,0.00066098,genesis,major,within
5,372,2-1-1-2-3,10,0.00066098,genesis,major,within
5,373,1-4-2-3-2,10,0.00066098,genesis,major,within
5,374,1-1-3-3-3,10,0.00066098,genesis,major,within
5,375,3-2-5-3-2,10,0.00066098,genesis,major,within
5,376,3-3-1-1-2,10,0.00066098,genesis,major,within
5,377,5-3-2-3-2,10,0.00066098,genesis,major,within
5,378,2-3-4-3-1,10,0.00066098,genesis,major,within
5,379,3-1-3-3-4,9,0.00059488,genesis,major,within
5,380,2-2-3-1-1,9,0.00059488,genesis,major,within
5,381,3-4-3-3-4,9,0.00059488,genesis,major,within
5,382,5-2-3-2-3,9,0.00059488,genesis,major,within
5,383,3-2-2-3-5,9,0.00059488,genesis,major,within
5,384,2-3-4-2-1,9,0.00059488,genesis,major,within
5,385,2-2-5-3-2,9,0.00059488,genesis,major,within
5,386,3-2-4-1-3,9,0.00059488,genesis,major,within
5,387,2-2-2-5-2,9,0.00059488,genesis,major,within
5,388,4-3-2-4-3,9,0.00059488,genesis,major,within
5,389,2-4-3-3-4,9,0.00059488,genesis,major,within
5,390,1-4-3-3-3,9,0.00059488,genesis,major,within
5,391,4-2-3-4-2,9,0.00059488,genesis,major,within
5,392,4-3-1-3-3,9,0.00059488,genesis,major,within
5,393,1-4-1-2-2,9,0.00059488,genesis,major,within
5,394,2-4-2-3-1,9,0.00059488,genesis,major,within
5,395,4-1-3-3-3,9,0.00059488,genesis,major,within
5,396,3-2-2-2-5,9,0.00059488,genesis,major,within
5,397,2-4-1-2-3,9,0.00059488,genesis,major,within
5,398,1-1-1-2-2,9,0.00059488,genesis,major,within
5,399,3-4-4-2-2,9,0.00059488,genesis,major,within
5,400,4-3-4-2-2,9,0.00059488,genesis,major,within
5,401,2-2-2-1-5,9,0.00059488,genesis,major,within
5,402,2-2-1-5-2,9,0.00059488,genesis,major,within
5,403,3-4-3-3-3,9,0.00059488,genesis,major,within
5,404,2-3-3-1-1,9,0.00059488,genesis,major,within
5,405,3-1-4-2-2,9,0.00059488,genesis,major,within
5,406,2-2-4-3-1,9,0.00059488,genesis,major,within
5,407,2-4-2-2-1,9,0.00059488,genesis,major,within
5,408,2-4-2-1-2,9,0.00059488,genesis,major,within
5,409,4-2-4-3-3,9,0.00059488,genesis,major,within
5,410,1-1-3-2-3,9,0.00059488,genesis,major,within
5,411,4-4-2-3-3,9,0.00059488,genesis,major,within
5,412,3-3-1-2-4,9,0.00059488,genesis,major,within
5,413,3-1-2-4-3,9,0.00059488,genesis,major,within
5,414,3-3-2-1-4,9,0.00059488,genesis,major,within
5,415,2-2-3-4-4,9,0.00059488,genesis,major,within
5,416,2-2-3-2-5,9,0.00059488,genesis,major,within
5,417,3-3-4-1-2,9,0.00059488,genesis,major,within
5,418,2-3-3-4-1,9,0.00059488,genesis,major,within
5,419,3-3-3-2-5,9,0.00059488,genesis,major,within
5,420,2-5-3-2-3,9,0.00059488,genesis,major,within
5,421,3-4-3-4-2,9,0.00059488,genesis,major,within
5,422,3-2-2-1-1,9,0.00059488,genesis,major,within
5,423,3-1-4-2-3,9,0.00059488,genesis,major,within
5,424,1-3-3-2-1,9,0.00059488,genesis,major,within
5,425,4-1-2-3-2,9,0.00059488,genesis,major,within
5,426,3-2-1-3-1,8,0.00052879,genesis,major,within
5,427,1-3-1-3-3,8,0.00052879,genesis,major,within
5,428,3-3-4-2-4,8,0.00052879,genesis,major,within
5,429,3-4-2-4-2,8,0.00052879,genesis,major,within
5,430,1-2-3-2-4,8,0.00052879,genesis,major,within
5,431,4-2-2-3-1,8,0.00052879,genesis,major,within
5,432,3-4-4-2-3,8,0.00052879,genesis,major,within
5,433,2-3-2-4-1,8,0.00052879,genesis,major,within
5,434,2-2-2-3-5,8,0.00052879,genesis,major,within
5,435,3-4-2-1-2,8,0.00052879,genesis,major,within
5,436,4-3-2-4-2,8,0.00052879,genesis,major,within
5,437,3-2-4-2-4,8,0.00052879,genesis,major,within
5,438,3-3-2-1-1,8,0.00052879,genesis,major,within
5,439,3-2-1-1-3,8,0.00052879,genesis,major,within
5,440,3-4-2-2-4,8,0.00052879,genesis,major,within
5,441,4-1-3-3-2,8,0.00052879,genesis,major,within
5,442,3-2-3-1-4,8,0.00052879,genesis,major,within
5,443,3-3-1-3-4,8,0.00052879,genesis,major,within
5,444,3-2-4-3-1,8,0.00052879,genesis,major,within
5,445,3-5-2-3-2,8,0.00052879,genesis,major,within
5,446,1-2-2-2-4,8,0.00052879,genesis,major,within
5,447,4-3-2-1-3,8,0.00052879,genesis,major,within
5,448,2-3-3-4-4,8,0.00052879,genesis,major,within
5,449,2-5-3-2-2,8,0.00052879,genesis,major,within
5,450,4-2-2-1-4,8,0.00052879,genesis,major,within
5,451,4-2-2-3-4,8,0.00052879,genesis,major,within
5,452,4-3-2-3-1,8,0.00052879,genesis,major,within
5,453,5-2-2-3-2,8,0.00052879,genesis,major,within
5,454,3-2-5-3-3,8,0.00052879,genesis,major,within
5,455,2-5-2-2-3,8,0.00052879,genesis,major,within
5,456,2-3-5-1-2,8,0.00052879,genesis,major,within
5,457,2-1-2-1-4,8,0.00052879,genesis,major,within
5,458,3-4-2-2-1,8,0.00052879,genesis,major,within
5,459,3-2-4-2-1,8,0.00052879,genesis,major,within
5,460,4-1-2-2-4,8,0.00052879,genesis,major,within
5,461,4-2-4-2-3,8,0.00052879,genesis,major,within
5,462,3-2-1-4-3,8,0.00052879,genesis,major,within
5,463,3-2-2-5-2,8,0.00052879,genesis,major,within
5,464,4-2-2-4-3,8,0.00052879,genesis,major,within
5,465,4-3-3-3-4,8,0.00052879,genesis,major,within
5,466,3-3-3-4-1,8,0.00052879,genesis,major,within
5,467,3-3-1-2-1,8,0.00052879,genesis,major,within
5,468,3-3-3-4-4,8,0.00052879,genesis,major,within
5,469,1-1-2-2-1,8,0.00052879,genesis,major,within
5,470,3-1-3-2-4,8,0.00052879,genesis,major,within
5,471,2-1-4-1-2,8,0.00052879,genesis,major,within
5,472,2-4-4-2-3,8,0.00052879,genesis,major,within
5,473,4-1-4-2-2,8,0.00052879,genesis,major,within
5,474,3-3-4-3-3,8,0.00052879,genesis,major,within
5,475,2-1-1-1-2,8,0.00052879,genesis,major,within
5,476,2-3-1-1-3,7,0.00046269,genesis,major,within
5,477,3-3-4-3-1,7,0.00046269,genesis,major,within
5,478,4-3-1-2-3,7,0.00046269,genesis,major,within
5,479,4-2-3-4-3,7,0.00046269,genesis,major,within
5,480,3-1-4-2-1,7,0.00046269,genesis,major,within
5,481,1-4-2-1-3,7,0.00046269,genesis,major,within
5,482,2-2-3-5-2,7,0.00046269,genesis,major,within
5,483,2-5-4-3-2,7,0.00046269,genesis,major,within
5,484,1-2-2-4-4,7,0.00046269,genesis,major,within
5,485,3-2-3-2-5,7,0.00046269,genesis,major,within
5,486,1-4-2-1-2,7,0.00046269,genesis,major,within
5,487,1-4-3-3-2,7,0.00046269,genesis,major,within
5,488,3-4-2-3-1,7,0.00046269,genesis,major,within
5,489,3-2-1-1-1,7,0.00046269,genesis,major,within
5,490,1-1-3-1-2,7,0.00046269,genesis,major,within
5,491,2-4-3-1-3,7,0.00046269,genesis,major,within
5,492,4-3-2-1-4,7,0.00046269,genesis,major,within
5,493,2-1-3-5-2,7,0.00046269,genesis,major,within
5,494,2-2-5-2-3,7,0.00046269,genesis,major,within
5,495,4-4-3-2-3,7,0.00046269,genesis,major,within
5,496,2-3-2-1-4,7,0.00046269,genesis,major,within
5,497,4-4-2-2-1,7,0.00046269,genesis,major,within
5,498,2-3-1-4-3,7,0.00046269,genesis,major,within
5,499,3-4-3-2-4,7,0.00046269,genesis,major,within
5,500,2-3-2-3-5,7,0.00046269,genesis,major,within
6,1,2-2-2-2-2-2,111,0.00733739,genesis,major,within
6,2,3-2-2-2-2-2,69,0.00456108,genesis,major,within
6,3,2-2-2-3-2-2,63,0.00416446,genesis,major,within
6,4,2-2-2-2-3-2,61,0.00403226,genesis,major,within
6,5,2-2-2-2-2-3,56,0.00370175,genesis,major,within
6,6,2-2-3-2-2-2,53,0.00350344,genesis,major,within
6,7,2-3-2-2-2-2,53,0.00350344,genesis,major,within
6,8,3-3-2-2-2-2,51,0.00337123,genesis,major,within
6,9,2-2-3-3-2-2,50,0.00330513,genesis,major,within
6,10,2-3-3-2-2-2,50,0.00330513,genesis,major,within
6,11,3-2-2-2-3-2,49,0.00323903,genesis,major,within
6,12,2-2-2-3-2-3,48,0.00317292,genesis,major,within
6,13,2-3-2-2-3-2,42,0.00277631,genesis,major,within
6,14,3-2-2-3-3-2,41,0.00271021,genesis,major,within
6,15,3-2-3-2-2-2,40,0.0026441,genesis,major,within
6,16,2-3-2-3-2-3,39,0.002578,genesis,major,within
6,17,2-2-3-2-3-2,38,0.0025119,genesis,major,within
6,18,2-3-2-3-2-2,38,0.0025119,genesis,major,within
6,19,2-3-2-2-2-3,38,0.0025119,genesis,major,within
6,20,2-2-3-2-3-3,37,0.0024458,genesis,major,within
6,21,3-2-3-2-3-2,35,0.00231359,genesis,major,within
6,22,2-2-2-2-2-1,34,0.00224749,genesis,major,within
6,23,3-2-2-3-2-2,34,0.00224749,genesis,major,within
6,24,2-3-3-2-3-2,34,0.00224749,genesis,major,within
6,25,3-2-2-3-2-3,33,0.00218139,genesis,major,within
6,26,2-2-4-2-2-2,33,0.00218139,genesis,major,within
6,27,2-3-2-3-3-2,33,0.00218139,genesis,major,within
6,28,2-3-3-3-3-2,33,0.00218139,genesis,major,within
6,29,2-2-2-2-1-3,33,0.00218139,genesis,major,within
