measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,3,17,34-41-28,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,18,41-28-34,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,19,28-34-29,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,20,34-29-41,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,21,29-41-37,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,22,41-37-59,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,23,37-59-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,24,59-27-37,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,25,27-37-25,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,26,37-25-19,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,27,25-19-19,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,28,19-19-33,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,29,19-33-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,30,33-31-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,31,31-27-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,32,27-35-23,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,33,35-23-40,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,34,23-40-30,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,35,40-30-22,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,36,30-22-28,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,37,22-28-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,38,28-35-40,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,39,35-40-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,40,40-35-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,41,35-38-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,42,38-35-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,43,35-27-20,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,44,27-20-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,45,20-38-50,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,46,38-50-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,47,50-38-17,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,48,38-17-14,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,49,17-14-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,50,14-36-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,51,36-35-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,52,35-38-25,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,53,38-25-26,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,54,25-26-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,55,26-11-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,56,11-38-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,57,38-35-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,58,35-38-22,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,59,38-22-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,60,22-35-51,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,61,35-51-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,62,51-35-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,63,35-38-23,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,64,38-23-21,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,65,23-21-43,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,66,21-43-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,67,43-38-37,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,68,38-37-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,69,37-31-17,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,70,31-17-30,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,71,17-30-44,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,72,30-44-16,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,73,44-16-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,74,16-31-34,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,75,31-34-32,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,76,34-32-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,77,32-27-32,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,78,27-32-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,79,32-35-34,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,80,35-34-33,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,81,34-33-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,82,33-36-22,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,83,36-22-33,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,84,22-33-47,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,85,33-47-20,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,86,47-20-29,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,87,20-29-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,88,29-35-59,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,89,35-59-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,90,59-31-50,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,91,31-50-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,92,50-31-48,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,93,31-48-21,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,94,48-21-45,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,95,21-45-41,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,96,45-41-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,97,41-35-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,98,35-31-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,99,31-31-60,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,100,31-60-42,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,101,60-42-34,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,102,42-34-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,103,34-11-50,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,104,11-50-45,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,105,50-45-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,106,45-36-44,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,107,36-44-9,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,108,44-9-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,109,9-11-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,110,11-38-33,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,111,38-33-49,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,112,33-49-42,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,113,49-42-24,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,114,42-24-29,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,115,24-29-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,116,29-11-41,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,117,11-41-47,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,118,41-47-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,119,47-35-46,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,120,35-46-12,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,121,46-12-28,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,122,12-28-49,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,123,28-49-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,124,49-35-26,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,125,35-26-34,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,126,26-34-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,127,34-11-49,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,128,11-49-32,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,129,49-32-25,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,130,32-25-14,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,131,25-14-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,132,14-11-43,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,133,11-43-26,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,134,43-26-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,135,26-36-32,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,136,36-32-17,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,137,32-17-28,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,138,17-28-12,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,139,28-12-29,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,140,12-29-23,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,141,29-23-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,142,23-38-19,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,143,38-19-24,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,144,19-24-23,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,145,24-23-24,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,146,23-24-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,147,24-36-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,148,36-27-15,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,149,27-15-54,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,150,15-54-20,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,151,54-20-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,152,20-31-26,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,153,31-26-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,154,26-36-18,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,155,36-18-50,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,156,18-50-30,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,157,50-30-38,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,158,30-38-54,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,159,38-54-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,160,54-11-21,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,161,11-21-26,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,162,21-26-35,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,163,26-35-20,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,164,35-20-21,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,165,20-21-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,166,21-11-34,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,167,11-34-39,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,168,34-39-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,169,39-27-20,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,170,27-20-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,171,20-27-50,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,172,27-50-29,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,173,50-29-30,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,174,29-30-28,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,175,30-28-39,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,176,28-39-11,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,177,39-11-36,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,178,11-36-13,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,179,36-13-25,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,180,13-25-21,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,181,25-21-21,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,182,21-21-48,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,183,21-48-23,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,184,48-23-43,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,185,23-43-29,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,186,43-29-34,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,187,29-34-23,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,188,34-23-43,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,189,23-43-27,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,190,43-27-53,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,191,27-53-40,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,192,53-40-32,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,193,40-32-25,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,194,32-25-18,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,195,25-18-24,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,196,18-24-49,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,197,24-49-31,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,198,49-31-42,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,199,31-42-55,1,0.00116959,verse,leviticus,control_top200
pulse_count,3,200,42-55-43,1,0.00116959,verse,leviticus,control_top200
pulse_count,4,1,19-44-36-18,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,2,44-36-18-48,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,3,36-18-48-15,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,4,18-48-15-22,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,5,48-15-22-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,6,15-22-35-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,7,22-35-35-25,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,8,35-35-25-40,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,9,35-25-40-34,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,10,25-40-34-41,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,11,40-34-41-28,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,12,34-41-28-34,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,13,41-28-34-29,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,14,28-34-29-41,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,15,34-29-41-37,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,16,29-41-37-59,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,17,41-37-59-27,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,18,37-59-27-37,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,19,59-27-37-25,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,20,27-37-25-19,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,21,37-25-19-19,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,22,25-19-19-33,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,23,19-19-33-31,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,24,19-33-31-27,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,25,33-31-27-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,26,31-27-35-23,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,27,27-35-23-40,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,28,35-23-40-30,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,29,23-40-30-22,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,30,40-30-22-28,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,31,30-22-28-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,32,22-28-35-40,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,33,28-35-40-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,34,35-40-35-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,35,40-35-38-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,36,35-38-35-27,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,37,38-35-27-20,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,38,35-27-20-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,39,27-20-38-50,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,40,20-38-50-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,41,38-50-38-17,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,42,50-38-17-14,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,43,38-17-14-36,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,44,17-14-36-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,45,14-36-35-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,46,36-35-38-25,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,47,35-38-25-26,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,48,38-25-26-11,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,49,25-26-11-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,50,26-11-38-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,51,11-38-35-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,52,38-35-38-22,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,53,35-38-22-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,54,38-22-35-51,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,55,22-35-51-35,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,56,35-51-35-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,57,51-35-38-23,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,58,35-38-23-21,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,59,38-23-21-43,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,60,23-21-43-38,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,61,21-43-38-37,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,62,43-38-37-31,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,63,38-37-31-17,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,64,37-31-17-30,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,65,31-17-30-44,1,0.00117096,verse,leviticus,control_top200
pulse_count,4,66,17-30-44-16,1,0.00117096,verse,leviticus,control_top200
