measure,ngram_n,rank,pattern,count,share,level,book,run_label
word_count,5,346,7-9-9-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,347,9-9-7-6-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,348,9-7-6-12-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,349,7-6-12-9-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,350,6-12-9-2-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,351,12-9-2-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,352,9-2-4-5-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,353,2-4-5-5-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,354,4-5-5-9-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,355,5-5-9-3-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,356,5-9-3-8-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,357,9-3-8-7-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,358,3-8-7-9-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,359,8-7-9-5-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,360,7-9-5-3-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,361,9-5-3-5-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,362,5-3-5-12-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,363,3-5-12-10-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,364,5-12-10-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,365,12-10-4-4-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,366,10-4-4-10-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,367,4-4-10-8-13,1,0.00033422,major,genesis,explore_ngram500
word_count,5,368,4-10-8-13-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,369,10-8-13-7-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,370,8-13-7-5-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,371,13-7-5-8-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,372,7-5-8-10-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,373,5-8-10-3-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,374,8-10-3-6-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,375,10-3-6-8-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,376,8-6-5-6-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,377,6-5-6-8-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,378,5-6-8-6-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,379,6-8-6-2-14,1,0.00033422,major,genesis,explore_ngram500
word_count,5,380,8-6-2-14-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,381,6-2-14-2-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,382,2-14-2-10-19,1,0.00033422,major,genesis,explore_ngram500
word_count,5,383,14-2-10-19-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,384,2-10-19-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,385,10-19-6-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,386,19-6-4-3-13,1,0.00033422,major,genesis,explore_ngram500
word_count,5,387,6-4-3-13-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,388,4-3-13-7-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,389,3-13-7-5-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,390,13-7-5-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,391,7-5-4-6-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,392,4-6-6-8-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,393,6-6-8-3-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,394,6-8-3-7-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,395,8-3-7-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,396,3-7-6-4-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,397,7-6-4-7-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,398,6-4-7-3-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,399,4-7-3-8-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,400,7-3-8-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,401,3-8-4-6-16,1,0.00033422,major,genesis,explore_ngram500
word_count,5,402,8-4-6-16-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,403,4-6-16-8-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,404,6-16-8-5-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,405,16-8-5-6-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,406,8-5-6-10-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,407,5-6-10-7-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,408,6-10-7-5-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,409,10-7-5-8-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,410,7-5-8-12-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,411,5-8-12-10-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,412,8-12-10-6-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,413,12-10-6-2-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,414,10-6-2-5-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,415,6-2-5-3-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,416,2-5-3-6-14,1,0.00033422,major,genesis,explore_ngram500
word_count,5,417,5-3-6-14-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,418,3-6-14-6-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,419,6-14-6-2-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,420,14-6-2-5-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,421,6-2-5-10-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,422,2-5-10-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,423,5-10-4-4-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,424,10-4-4-10-23,1,0.00033422,major,genesis,explore_ngram500
word_count,5,425,4-4-10-23-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,426,4-10-23-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,427,10-23-9-4-10,1,0.00033422,major,genesis,explore_ngram500
word_count,5,428,23-9-4-10-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,429,9-4-10-6-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,430,4-10-6-7-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,431,10-6-7-11-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,432,6-7-11-9-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,433,7-11-9-8-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,434,11-9-8-6-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,435,9-8-6-6-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,436,8-6-6-9-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,437,6-6-9-9-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,438,6-9-9-6-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,439,9-9-6-6-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,440,9-6-6-3-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,441,6-6-3-4-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,442,6-3-4-8-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,443,3-4-8-6-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,444,4-8-6-3-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,445,8-6-3-12-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,446,6-3-12-6-11,1,0.00033422,major,genesis,explore_ngram500
word_count,5,447,3-12-6-11-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,448,12-6-11-6-16,1,0.00033422,major,genesis,explore_ngram500
word_count,5,449,6-11-6-16-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,450,11-6-16-2-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,451,6-16-2-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,452,16-2-4-6-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,453,2-4-6-5-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,454,4-6-5-3-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,455,6-5-3-12-8,1,0.00033422,major,genesis,explore_ngram500
word_count,5,456,5-3-12-8-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,457,3-12-8-3-15,1,0.00033422,major,genesis,explore_ngram500
word_count,5,458,12-8-3-15-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,459,8-3-15-4-12,1,0.00033422,major,genesis,explore_ngram500
word_count,5,460,3-15-4-12-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,461,15-4-12-9-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,462,4-12-9-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,463,12-9-4-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,464,9-4-4-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,465,4-4-4-4-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,466,4-4-4-2-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,467,4-4-2-4-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,468,4-2-4-3-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,469,2-4-3-7-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,470,4-3-7-4-15,1,0.00033422,major,genesis,explore_ngram500
word_count,5,471,3-7-4-15-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,472,7-4-15-6-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,473,4-15-6-3-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,474,15-6-3-7-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,475,6-3-7-3-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,476,3-7-3-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,477,7-3-4-5-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,478,3-4-5-4-6,1,0.00033422,major,genesis,explore_ngram500
word_count,5,479,4-5-4-6-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,480,5-4-6-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,481,4-6-4-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,482,6-4-4-5-9,1,0.00033422,major,genesis,explore_ngram500
word_count,5,483,4-4-5-9-1,1,0.00033422,major,genesis,explore_ngram500
word_count,5,484,4-5-9-1-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,485,5-9-1-7-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,486,9-1-7-5-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,487,1-7-5-7-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,488,7-5-7-2-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,489,5-7-2-2-3,1,0.00033422,major,genesis,explore_ngram500
word_count,5,490,7-2-2-3-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,491,2-2-3-4-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,492,2-3-4-2-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,493,3-4-2-7-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,494,4-2-7-2-2,1,0.00033422,major,genesis,explore_ngram500
word_count,5,495,2-7-2-2-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,496,7-2-2-4-7,1,0.00033422,major,genesis,explore_ngram500
word_count,5,497,2-2-4-7-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,498,2-4-7-4-4,1,0.00033422,major,genesis,explore_ngram500
word_count,5,499,4-7-4-4-5,1,0.00033422,major,genesis,explore_ngram500
word_count,5,500,7-4-4-5-6,1,0.00033422,major,genesis,explore_ngram500
word_count,6,1,3-5-3-11-3-4,3,0.00100301,major,genesis,explore_ngram500
word_count,6,2,1-6-3-11-3-10,2,0.00066867,major,genesis,explore_ngram500
word_count,6,3,6-3-11-3-10-1,2,0.00066867,major,genesis,explore_ngram500
word_count,6,4,3-6-8-6-5-6,2,0.00066867,major,genesis,explore_ngram500
word_count,6,5,5-3-11-3-4-3,2,0.00066867,major,genesis,explore_ngram500
word_count,6,6,5-5-6-9-6-3,2,0.00066867,major,genesis,explore_ngram500
word_count,6,7,6-3-3-8-6-3,2,0.00066867,major,genesis,explore_ngram500
word_count,6,8,3-3-8-6-3-3,2,0.00066867,major,genesis,explore_ngram500
word_count,6,9,3-4-8-6-4-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,10,4-8-6-4-2-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,11,8-6-4-2-6-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,12,6-4-2-6-6-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,13,4-2-6-6-7-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,14,2-6-6-7-6-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,15,6-6-7-6-6-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,16,6-7-6-6-5-15,1,0.00033434,major,genesis,explore_ngram500
word_count,6,17,7-6-6-5-15-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,18,6-6-5-15-2-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,19,6-5-15-2-4-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,20,5-15-2-4-6-11,1,0.00033434,major,genesis,explore_ngram500
word_count,6,21,15-2-4-6-11-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,22,2-4-6-11-2-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,23,4-6-11-2-8-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,24,6-11-2-8-4-18,1,0.00033434,major,genesis,explore_ngram500
word_count,6,25,11-2-8-4-18-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,26,2-8-4-18-2-14,1,0.00033434,major,genesis,explore_ngram500
word_count,6,27,8-4-18-2-14-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,28,4-18-2-14-4-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,29,18-2-14-4-6-11,1,0.00033434,major,genesis,explore_ngram500
word_count,6,30,2-14-4-6-11-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,31,14-4-6-11-5-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,32,4-6-11-5-7-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,33,6-11-5-7-2-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,34,11-5-7-2-6-12,1,0.00033434,major,genesis,explore_ngram500
word_count,6,35,5-7-2-6-12-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,36,7-2-6-12-5-3,1,0.00033434,major,genesis,explore_ngram500
word_count,6,37,2-6-12-5-3-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,38,6-12-5-3-8-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,39,12-5-3-8-4-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,40,5-3-8-4-6-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,41,3-8-4-6-7-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,42,8-4-6-7-8-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,43,4-6-7-8-5-18,1,0.00033434,major,genesis,explore_ngram500
word_count,6,44,6-7-8-5-18-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,45,7-8-5-18-4-9,1,0.00033434,major,genesis,explore_ngram500
word_count,6,46,8-5-18-4-9-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,47,5-18-4-9-6-12,1,0.00033434,major,genesis,explore_ngram500
word_count,6,48,18-4-9-6-12-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,49,4-9-6-12-2-14,1,0.00033434,major,genesis,explore_ngram500
word_count,6,50,9-6-12-2-14-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,51,6-12-2-14-4-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,52,12-2-14-4-6-13,1,0.00033434,major,genesis,explore_ngram500
word_count,6,53,2-14-4-6-13-9,1,0.00033434,major,genesis,explore_ngram500
word_count,6,54,14-4-6-13-9-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,55,4-6-13-9-4-12,1,0.00033434,major,genesis,explore_ngram500
word_count,6,56,6-13-9-4-12-10,1,0.00033434,major,genesis,explore_ngram500
word_count,6,57,13-9-4-12-10-24,1,0.00033434,major,genesis,explore_ngram500
word_count,6,58,9-4-12-10-24-3,1,0.00033434,major,genesis,explore_ngram500
word_count,6,59,4-12-10-24-3-19,1,0.00033434,major,genesis,explore_ngram500
word_count,6,60,12-10-24-3-19-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,61,10-24-3-19-2-9,1,0.00033434,major,genesis,explore_ngram500
word_count,6,62,24-3-19-2-9-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,63,3-19-2-9-6-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,64,19-2-9-6-5-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,65,2-9-6-5-7-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,66,9-6-5-7-7-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,67,6-5-7-7-7-9,1,0.00033434,major,genesis,explore_ngram500
word_count,6,68,5-7-7-7-9-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,69,7-7-7-9-5-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,70,7-7-9-5-6-11,1,0.00033434,major,genesis,explore_ngram500
word_count,6,71,7-9-5-6-11-12,1,0.00033434,major,genesis,explore_ngram500
word_count,6,72,9-5-6-11-12-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,73,5-6-11-12-4-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,74,6-11-12-4-5-12,1,0.00033434,major,genesis,explore_ngram500
word_count,6,75,11-12-4-5-12-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,76,12-4-5-12-4-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,77,4-5-12-4-6-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,78,5-12-4-6-6-11,1,0.00033434,major,genesis,explore_ngram500
word_count,6,79,12-4-6-6-11-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,80,4-6-6-11-8-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,81,6-6-11-8-6-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,82,6-11-8-6-5-3,1,0.00033434,major,genesis,explore_ngram500
word_count,6,83,11-8-6-5-3-9,1,0.00033434,major,genesis,explore_ngram500
word_count,6,84,8-6-5-3-9-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,85,6-5-3-9-4-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,86,5-3-9-4-4-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,87,3-9-4-4-4-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,88,9-4-4-4-6-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,89,4-4-4-6-8-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,90,4-4-6-8-4-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,91,4-6-8-4-5-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,92,6-8-4-5-5-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,93,8-4-5-5-6-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,94,4-5-5-6-5-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,95,5-5-6-5-7-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,96,5-6-5-7-6-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,97,6-5-7-6-8-4,1,0.00033434,major,genesis,explore_ngram500
word_count,6,98,5-7-6-8-4-19,1,0.00033434,major,genesis,explore_ngram500
word_count,6,99,7-6-8-4-19-9,1,0.00033434,major,genesis,explore_ngram500
word_count,6,100,6-8-4-19-9-10,1,0.00033434,major,genesis,explore_ngram500
word_count,6,101,8-4-19-9-10-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,102,4-19-9-10-5-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,103,19-9-10-5-7-6,1,0.00033434,major,genesis,explore_ngram500
word_count,6,104,9-10-5-7-6-10,1,0.00033434,major,genesis,explore_ngram500
word_count,6,105,10-5-7-6-10-3,1,0.00033434,major,genesis,explore_ngram500
word_count,6,106,5-7-6-10-3-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,107,7-6-10-3-8-7,1,0.00033434,major,genesis,explore_ngram500
word_count,6,108,6-10-3-8-7-8,1,0.00033434,major,genesis,explore_ngram500
word_count,6,109,10-3-8-7-8-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,110,3-8-7-8-5-5,1,0.00033434,major,genesis,explore_ngram500
word_count,6,111,8-7-8-5-5-2,1,0.00033434,major,genesis,explore_ngram500
word_count,6,112,7-8-5-5-2-10,1,0.00033434,major,genesis,explore_ngram500
word_count,6,113,8-5-5-2-10-12,1,0.00033434,major,genesis,explore_ngram500
