ngram_n,rank,pattern,count,share,book,model,relation
4,360,4-5-2-5,1,0.00041135,numbers,major,cross_reset
4,361,5-2-5-3,1,0.00041135,numbers,major,cross_reset
4,362,3-4-2-7,1,0.00041135,numbers,major,cross_reset
4,363,4-2-7-3,1,0.00041135,numbers,major,cross_reset
4,364,2-7-3-4,1,0.00041135,numbers,major,cross_reset
4,365,7-3-4-6,1,0.00041135,numbers,major,cross_reset
4,366,3-4-6-1,1,0.00041135,numbers,major,cross_reset
4,367,4-6-1-3,1,0.00041135,numbers,major,cross_reset
4,368,6-1-3-4,1,0.00041135,numbers,major,cross_reset
4,369,3-3-4-7,1,0.00041135,numbers,major,cross_reset
4,370,3-4-7-3,1,0.00041135,numbers,major,cross_reset
4,371,4-7-3-1,1,0.00041135,numbers,major,cross_reset
4,372,7-3-1-3,1,0.00041135,numbers,major,cross_reset
4,373,5-3-1-3,1,0.00041135,numbers,major,cross_reset
4,374,2-1-4-1,1,0.00041135,numbers,major,cross_reset
4,375,1-4-2-5,1,0.00041135,numbers,major,cross_reset
4,376,2-5-2-4,1,0.00041135,numbers,major,cross_reset
4,377,2-3-5-1,1,0.00041135,numbers,major,cross_reset
4,378,3-5-1-3,1,0.00041135,numbers,major,cross_reset
4,379,5-1-3-5,1,0.00041135,numbers,major,cross_reset
4,380,3-5-2-1,1,0.00041135,numbers,major,cross_reset
4,381,5-2-1-3,1,0.00041135,numbers,major,cross_reset
4,382,2-5-4-2,1,0.00041135,numbers,major,cross_reset
4,383,3-4-5-1,1,0.00041135,numbers,major,cross_reset
4,384,1-2-2-6,1,0.00041135,numbers,major,cross_reset
4,385,2-2-6-2,1,0.00041135,numbers,major,cross_reset
4,386,6-2-2-2,1,0.00041135,numbers,major,cross_reset
4,387,4-2-3-5,1,0.00041135,numbers,major,cross_reset
4,388,2-3-5-4,1,0.00041135,numbers,major,cross_reset
4,389,5-4-2-1,1,0.00041135,numbers,major,cross_reset
4,390,4-2-4-5,1,0.00041135,numbers,major,cross_reset
4,391,2-4-5-3,1,0.00041135,numbers,major,cross_reset
4,392,4-5-3-3,1,0.00041135,numbers,major,cross_reset
4,393,4-4-3-1,1,0.00041135,numbers,major,cross_reset
4,394,3-1-5-2,1,0.00041135,numbers,major,cross_reset
4,395,3-3-5-5,1,0.00041135,numbers,major,cross_reset
4,396,3-5-5-3,1,0.00041135,numbers,major,cross_reset
4,397,5-5-3-2,1,0.00041135,numbers,major,cross_reset
4,398,3-3-3-6,1,0.00041135,numbers,major,cross_reset
4,399,3-3-6-5,1,0.00041135,numbers,major,cross_reset
4,400,3-6-5-4,1,0.00041135,numbers,major,cross_reset
4,401,6-5-4-3,1,0.00041135,numbers,major,cross_reset
4,402,4-3-1-4,1,0.00041135,numbers,major,cross_reset
4,403,3-4-4-5,1,0.00041135,numbers,major,cross_reset
4,404,4-4-5-1,1,0.00041135,numbers,major,cross_reset
4,405,2-1-4-5,1,0.00041135,numbers,major,cross_reset
4,406,1-4-5-5,1,0.00041135,numbers,major,cross_reset
4,407,4-5-5-4,1,0.00041135,numbers,major,cross_reset
4,408,5-5-4-3,1,0.00041135,numbers,major,cross_reset
4,409,5-3-3-2,1,0.00041135,numbers,major,cross_reset
4,410,4-2-1-5,1,0.00041135,numbers,major,cross_reset
4,411,1-5-2-1,1,0.00041135,numbers,major,cross_reset
4,412,1-4-1-1,1,0.00041135,numbers,major,cross_reset
4,413,4-1-1-2,1,0.00041135,numbers,major,cross_reset
4,414,2-2-4-5,1,0.00041135,numbers,major,cross_reset
4,415,2-3-2-6,1,0.00041135,numbers,major,cross_reset
4,416,3-2-6-2,1,0.00041135,numbers,major,cross_reset
4,417,6-2-2-4,1,0.00041135,numbers,major,cross_reset
4,418,3-6-1-5,1,0.00041135,numbers,major,cross_reset
4,419,6-1-5-3,1,0.00041135,numbers,major,cross_reset
4,420,3-6-1-2,1,0.00041135,numbers,major,cross_reset
4,421,6-1-2-2,1,0.00041135,numbers,major,cross_reset
4,422,4-4-2-7,1,0.00041135,numbers,major,cross_reset
4,423,4-2-7-2,1,0.00041135,numbers,major,cross_reset
4,424,2-7-2-1,1,0.00041135,numbers,major,cross_reset
4,425,7-2-1-3,1,0.00041135,numbers,major,cross_reset
4,426,1-1-2-5,1,0.00041135,numbers,major,cross_reset
4,427,1-2-5-3,1,0.00041135,numbers,major,cross_reset
4,428,1-1-1-3,1,0.00041135,numbers,major,cross_reset
4,429,4-2-1-6,1,0.00041135,numbers,major,cross_reset
4,430,2-1-6-3,1,0.00041135,numbers,major,cross_reset
4,431,1-6-3-3,1,0.00041135,numbers,major,cross_reset
4,432,6-3-3-2,1,0.00041135,numbers,major,cross_reset
4,433,3-5-4-4,1,0.00041135,numbers,major,cross_reset
4,434,5-4-4-3,1,0.00041135,numbers,major,cross_reset
4,435,4-3-5-4,1,0.00041135,numbers,major,cross_reset
4,436,3-5-4-3,1,0.00041135,numbers,major,cross_reset
4,437,4-4-4-5,1,0.00041135,numbers,major,cross_reset
4,438,4-4-5-4,1,0.00041135,numbers,major,cross_reset
4,439,4-5-4-3,1,0.00041135,numbers,major,cross_reset
4,440,3-4-5-4,1,0.00041135,numbers,major,cross_reset
4,441,4-5-4-2,1,0.00041135,numbers,major,cross_reset
4,442,5-4-2-3,1,0.00041135,numbers,major,cross_reset
4,443,2-4-4-5,1,0.00041135,numbers,major,cross_reset
4,444,4-4-5-2,1,0.00041135,numbers,major,cross_reset
4,445,3-1-1-5,1,0.00041135,numbers,major,cross_reset
4,446,5-2-3-6,1,0.00041135,numbers,major,cross_reset
4,447,2-3-6-3,1,0.00041135,numbers,major,cross_reset
4,448,3-6-3-2,1,0.00041135,numbers,major,cross_reset
4,449,6-3-2-1,1,0.00041135,numbers,major,cross_reset
4,450,1-1-2-4,1,0.00041135,numbers,major,cross_reset
4,451,2-5-2-5,1,0.00041135,numbers,major,cross_reset
4,452,5-2-5-1,1,0.00041135,numbers,major,cross_reset
4,453,2-5-1-2,1,0.00041135,numbers,major,cross_reset
4,454,5-1-2-3,1,0.00041135,numbers,major,cross_reset
4,455,5-3-2-5,1,0.00041135,numbers,major,cross_reset
4,456,3-2-5-5,1,0.00041135,numbers,major,cross_reset
4,457,2-5-5-4,1,0.00041135,numbers,major,cross_reset
4,458,5-5-4-2,1,0.00041135,numbers,major,cross_reset
4,459,2-1-1-4,1,0.00041135,numbers,major,cross_reset
4,460,1-3-1-5,1,0.00041135,numbers,major,cross_reset
4,461,1-2-1-5,1,0.00041135,numbers,major,cross_reset
4,462,2-1-5-1,1,0.00041135,numbers,major,cross_reset
4,463,1-5-1-5,1,0.00041135,numbers,major,cross_reset
4,464,5-1-5-3,1,0.00041135,numbers,major,cross_reset
4,465,4-4-4-1,1,0.00041135,numbers,major,cross_reset
4,466,4-1-5-4,1,0.00041135,numbers,major,cross_reset
4,467,1-5-4-4,1,0.00041135,numbers,major,cross_reset
4,468,4-4-4-4,1,0.00041135,numbers,major,cross_reset
4,469,2-4-4-4,1,0.00041135,numbers,major,cross_reset
4,470,1-4-3-6,1,0.00041135,numbers,major,cross_reset
4,471,4-3-6-4,1,0.00041135,numbers,major,cross_reset
4,472,3-6-4-2,1,0.00041135,numbers,major,cross_reset
4,473,6-4-2-4,1,0.00041135,numbers,major,cross_reset
4,474,4-2-1-3,1,0.00041135,numbers,major,cross_reset
4,475,1-1-4-5,1,0.00041135,numbers,major,cross_reset
4,476,1-4-5-2,1,0.00041135,numbers,major,cross_reset
4,477,5-2-1-1,1,0.00041135,numbers,major,cross_reset
4,478,1-2-2-1,1,0.00041135,numbers,major,cross_reset
4,479,1-1-4-1,1,0.00041135,numbers,major,cross_reset
5,1,3-3-3-3-3,20,0.00823045,numbers,major,cross_reset
5,2,2-3-3-3-3,18,0.00740741,numbers,major,cross_reset
5,3,3-1-3-1-3,14,0.00576132,numbers,major,cross_reset
5,4,3-2-3-3-3,11,0.00452675,numbers,major,cross_reset
5,5,2-2-3-3-3,11,0.00452675,numbers,major,cross_reset
5,6,1-3-1-3-1,11,0.00452675,numbers,major,cross_reset
5,7,3-3-3-2-3,10,0.00411523,numbers,major,cross_reset
5,8,2-2-2-3-3,10,0.00411523,numbers,major,cross_reset
5,9,3-3-2-3-3,10,0.00411523,numbers,major,cross_reset
5,10,3-3-3-3-2,10,0.00411523,numbers,major,cross_reset
5,11,3-4-1-2-3,10,0.00411523,numbers,major,cross_reset
5,12,4-1-2-3-3,10,0.00411523,numbers,major,cross_reset
5,13,2-2-2-3-2,10,0.00411523,numbers,major,cross_reset
5,14,3-3-1-2-2,10,0.00411523,numbers,major,cross_reset
5,15,3-2-3-2-2,9,0.0037037,numbers,major,cross_reset
5,16,2-2-3-4-2,9,0.0037037,numbers,major,cross_reset
5,17,2-4-3-3-2,9,0.0037037,numbers,major,cross_reset
5,18,3-2-2-3-3,9,0.0037037,numbers,major,cross_reset
5,19,2-3-3-2-1,9,0.0037037,numbers,major,cross_reset
5,20,3-3-2-1-3,9,0.0037037,numbers,major,cross_reset
5,21,3-3-3-3-1,9,0.0037037,numbers,major,cross_reset
5,22,3-3-3-1-4,9,0.0037037,numbers,major,cross_reset
5,23,3-3-2-2-2,9,0.0037037,numbers,major,cross_reset
5,24,2-3-2-2-3,9,0.0037037,numbers,major,cross_reset
5,25,3-1-2-3-3,9,0.0037037,numbers,major,cross_reset
5,26,2-3-2-2-2,9,0.0037037,numbers,major,cross_reset
5,27,3-3-3-1-2,9,0.0037037,numbers,major,cross_reset
5,28,2-2-2-2-3,9,0.0037037,numbers,major,cross_reset
5,29,3-2-2-2-2,9,0.0037037,numbers,major,cross_reset
5,30,2-2-2-2-2,9,0.0037037,numbers,major,cross_reset
5,31,2-2-4-2-2,8,0.00329218,numbers,major,cross_reset
5,32,3-4-2-2-3,8,0.00329218,numbers,major,cross_reset
5,33,4-2-2-3-4,8,0.00329218,numbers,major,cross_reset
5,34,3-4-3-1-3,8,0.00329218,numbers,major,cross_reset
5,35,3-2-4-3-3,8,0.00329218,numbers,major,cross_reset
5,36,2-2-3-3-2,8,0.00329218,numbers,major,cross_reset
5,37,3-3-3-3-4,8,0.00329218,numbers,major,cross_reset
5,38,3-2-3-3-2,8,0.00329218,numbers,major,cross_reset
5,39,3-2-2-2-1,8,0.00329218,numbers,major,cross_reset
5,40,4-3-3-3-3,8,0.00329218,numbers,major,cross_reset
5,41,3-1-3-3-3,8,0.00329218,numbers,major,cross_reset
5,42,2-2-3-2-2,8,0.00329218,numbers,major,cross_reset
5,43,3-2-2-3-2,8,0.00329218,numbers,major,cross_reset
5,44,1-2-3-3-1,8,0.00329218,numbers,major,cross_reset
5,45,2-3-3-1-2,8,0.00329218,numbers,major,cross_reset
5,46,2-2-1-2-2,8,0.00329218,numbers,major,cross_reset
5,47,2-1-3-2-3,7,0.00288066,numbers,major,cross_reset
5,48,2-3-4-2-2,7,0.00288066,numbers,major,cross_reset
5,49,3-2-2-2-3,7,0.00288066,numbers,major,cross_reset
5,50,3-3-1-2-3,7,0.00288066,numbers,major,cross_reset
5,51,3-3-2-2-3,7,0.00288066,numbers,major,cross_reset
5,52,3-1-3-3-2,7,0.00288066,numbers,major,cross_reset
5,53,2-3-3-2-3,7,0.00288066,numbers,major,cross_reset
5,54,2-2-2-1-2,7,0.00288066,numbers,major,cross_reset
5,55,2-3-2-3-1,7,0.00288066,numbers,major,cross_reset
5,56,3-4-3-3-3,7,0.00288066,numbers,major,cross_reset
5,57,3-3-3-2-2,7,0.00288066,numbers,major,cross_reset
5,58,3-3-1-3-2,7,0.00288066,numbers,major,cross_reset
5,59,1-2-3-3-4,7,0.00288066,numbers,major,cross_reset
5,60,2-4-2-2-3,7,0.00288066,numbers,major,cross_reset
5,61,1-3-3-3-2,6,0.00246914,numbers,major,cross_reset
5,62,3-3-2-3-2,6,0.00246914,numbers,major,cross_reset
5,63,3-2-3-2-3,6,0.00246914,numbers,major,cross_reset
5,64,2-2-1-2-3,6,0.00246914,numbers,major,cross_reset
5,65,3-4-3-2-3,6,0.00246914,numbers,major,cross_reset
5,66,3-2-3-4-2,6,0.00246914,numbers,major,cross_reset
5,67,2-3-4-2-3,6,0.00246914,numbers,major,cross_reset
5,68,2-3-3-1-3,6,0.00246914,numbers,major,cross_reset
5,69,2-4-3-3-3,6,0.00246914,numbers,major,cross_reset
5,70,3-3-2-4-3,6,0.00246914,numbers,major,cross_reset
5,71,4-3-2-2-3,6,0.00246914,numbers,major,cross_reset
5,72,1-3-1-4-2,6,0.00246914,numbers,major,cross_reset
5,73,3-1-4-2-3,6,0.00246914,numbers,major,cross_reset
5,74,1-3-2-3-3,6,0.00246914,numbers,major,cross_reset
5,75,2-3-3-2-2,6,0.00246914,numbers,major,cross_reset
5,76,3-3-3-4-3,6,0.00246914,numbers,major,cross_reset
5,77,3-3-4-3-3,6,0.00246914,numbers,major,cross_reset
5,78,3-3-1-4-3,6,0.00246914,numbers,major,cross_reset
5,79,2-3-3-4-1,6,0.00246914,numbers,major,cross_reset
5,80,1-2-2-3-4,6,0.00246914,numbers,major,cross_reset
5,81,2-2-3-4-1,6,0.00246914,numbers,major,cross_reset
5,82,3-2-2-3-4,6,0.00246914,numbers,major,cross_reset
5,83,2-3-4-1-2,6,0.00246914,numbers,major,cross_reset
5,84,3-2-2-1-2,6,0.00246914,numbers,major,cross_reset
5,85,3-1-3-2-3,6,0.00246914,numbers,major,cross_reset
5,86,2-1-3-3-3,6,0.00246914,numbers,major,cross_reset
5,87,4-3-1-3-3,6,0.00246914,numbers,major,cross_reset
5,88,2-1-2-2-2,6,0.00246914,numbers,major,cross_reset
5,89,2-2-3-2-1,6,0.00246914,numbers,major,cross_reset
5,90,2-1-2-2-3,6,0.00246914,numbers,major,cross_reset
5,91,2-3-3-3-1,6,0.00246914,numbers,major,cross_reset
5,92,2-2-3-2-3,6,0.00246914,numbers,major,cross_reset
5,93,4-2-2-2-2,6,0.00246914,numbers,major,cross_reset
5,94,2-3-1-3-1,6,0.00246914,numbers,major,cross_reset
5,95,3-1-3-1-4,6,0.00246914,numbers,major,cross_reset
5,96,1-3-2-3-2,5,0.00205761,numbers,major,cross_reset
5,97,2-3-2-3-2,5,0.00205761,numbers,major,cross_reset
5,98,2-2-3-4-3,5,0.00205761,numbers,major,cross_reset
5,99,4-3-2-3-4,5,0.00205761,numbers,major,cross_reset
5,100,3-4-2-3-3,5,0.00205761,numbers,major,cross_reset
5,101,4-2-3-3-4,5,0.00205761,numbers,major,cross_reset
5,102,3-3-3-1-3,5,0.00205761,numbers,major,cross_reset
5,103,3-3-1-3-3,5,0.00205761,numbers,major,cross_reset
5,104,1-3-3-1-2,5,0.00205761,numbers,major,cross_reset
5,105,4-3-3-2-2,5,0.00205761,numbers,major,cross_reset
5,106,4-3-3-2-3,5,0.00205761,numbers,major,cross_reset
5,107,1-4-3-2-2,5,0.00205761,numbers,major,cross_reset
5,108,2-1-2-1-2,5,0.00205761,numbers,major,cross_reset
5,109,3-3-2-2-1,5,0.00205761,numbers,major,cross_reset
5,110,2-1-2-3-2,5,0.00205761,numbers,major,cross_reset
5,111,1-2-3-2-3,5,0.00205761,numbers,major,cross_reset
5,112,3-2-3-1-2,5,0.00205761,numbers,major,cross_reset
5,113,3-1-2-2-2,5,0.00205761,numbers,major,cross_reset
5,114,2-2-2-1-1,5,0.00205761,numbers,major,cross_reset
5,115,1-3-3-3-1,5,0.00205761,numbers,major,cross_reset
5,116,4-3-2-3-2,5,0.00205761,numbers,major,cross_reset
5,117,1-2-3-3-3,5,0.00205761,numbers,major,cross_reset
5,118,3-1-2-2-3,5,0.00205761,numbers,major,cross_reset
5,119,3-3-4-1-2,5,0.00205761,numbers,major,cross_reset
5,120,2-3-1-2-3,5,0.00205761,numbers,major,cross_reset
5,121,3-2-3-1-3,5,0.00205761,numbers,major,cross_reset
5,122,2-3-2-1-2,5,0.00205761,numbers,major,cross_reset
5,123,2-4-2-2-2,5,0.00205761,numbers,major,cross_reset
5,124,2-2-2-2-4,5,0.00205761,numbers,major,cross_reset
5,125,2-2-2-4-2,5,0.00205761,numbers,major,cross_reset
5,126,2-3-2-3-3,5,0.00205761,numbers,major,cross_reset
5,127,2-3-2-2-4,4,0.00164609,numbers,major,cross_reset
5,128,4-2-2-1-2,4,0.00164609,numbers,major,cross_reset
5,129,2-1-2-3-1,4,0.00164609,numbers,major,cross_reset
5,130,1-1-3-2-1,4,0.00164609,numbers,major,cross_reset
5,131,1-3-2-1-3,4,0.00164609,numbers,major,cross_reset
5,132,3-2-1-3-3,4,0.00164609,numbers,major,cross_reset
5,133,3-3-4-2-2,4,0.00164609,numbers,major,cross_reset
5,134,3-3-4-3-2,4,0.00164609,numbers,major,cross_reset
5,135,3-1-3-2-2,4,0.00164609,numbers,major,cross_reset
5,136,1-3-2-2-2,4,0.00164609,numbers,major,cross_reset
5,137,2-2-3-3-1,4,0.00164609,numbers,major,cross_reset
5,138,3-3-1-3-1,4,0.00164609,numbers,major,cross_reset
5,139,3-2-1-3-1,4,0.00164609,numbers,major,cross_reset
5,140,1-3-1-3-3,4,0.00164609,numbers,major,cross_reset
5,141,4-3-4-3-3,4,0.00164609,numbers,major,cross_reset
5,142,2-2-1-1-3,4,0.00164609,numbers,major,cross_reset
5,143,2-1-1-3-2,4,0.00164609,numbers,major,cross_reset
5,144,2-1-4-3-3,4,0.00164609,numbers,major,cross_reset
5,145,3-1-4-3-3,4,0.00164609,numbers,major,cross_reset
5,146,3-3-4-1-3,4,0.00164609,numbers,major,cross_reset
5,147,1-3-1-3-2,4,0.00164609,numbers,major,cross_reset
5,148,4-1-2-4-3,4,0.00164609,numbers,major,cross_reset
5,149,3-3-1-1-4,4,0.00164609,numbers,major,cross_reset
5,150,2-2-1-1-2,4,0.00164609,numbers,major,cross_reset
5,151,2-3-4-1-3,4,0.00164609,numbers,major,cross_reset
5,152,3-4-1-3-3,4,0.00164609,numbers,major,cross_reset
5,153,3-2-3-4-1,4,0.00164609,numbers,major,cross_reset
5,154,4-3-3-3-2,4,0.00164609,numbers,major,cross_reset
5,155,2-2-3-4-4,4,0.00164609,numbers,major,cross_reset
5,156,4-2-2-2-3,4,0.00164609,numbers,major,cross_reset
5,157,2-2-2-3-1,4,0.00164609,numbers,major,cross_reset
5,158,2-2-3-1-2,4,0.00164609,numbers,major,cross_reset
5,159,1-2-2-2-1,4,0.00164609,numbers,major,cross_reset
5,160,3-5-2-3-3,4,0.00164609,numbers,major,cross_reset
5,161,1-3-2-3-4,4,0.00164609,numbers,major,cross_reset
5,162,2-3-4-4-3,4,0.00164609,numbers,major,cross_reset
5,163,3-2-1-2-2,4,0.00164609,numbers,major,cross_reset
5,164,2-1-2-2-4,4,0.00164609,numbers,major,cross_reset
5,165,1-3-3-3-3,4,0.00164609,numbers,major,cross_reset
5,166,3-2-1-3-4,4,0.00164609,numbers,major,cross_reset
5,167,2-1-1-2-3,4,0.00164609,numbers,major,cross_reset
5,168,4-2-4-3-4,4,0.00164609,numbers,major,cross_reset
5,169,4-3-4-2-2,4,0.00164609,numbers,major,cross_reset
5,170,3-3-1-2-1,4,0.00164609,numbers,major,cross_reset
5,171,2-2-3-2-4,4,0.00164609,numbers,major,cross_reset
5,172,3-1-2-3-2,4,0.00164609,numbers,major,cross_reset
5,173,1-2-2-3-2,4,0.00164609,numbers,major,cross_reset
5,174,2-3-2-4-2,4,0.00164609,numbers,major,cross_reset
5,175,3-2-4-2-3,4,0.00164609,numbers,major,cross_reset
5,176,3-2-3-3-1,4,0.00164609,numbers,major,cross_reset
5,177,2-1-3-4-2,4,0.00164609,numbers,major,cross_reset
5,178,3-1-4-3-2,4,0.00164609,numbers,major,cross_reset
5,179,3-2-1-3-2,4,0.00164609,numbers,major,cross_reset
5,180,3-1-2-3-4,4,0.00164609,numbers,major,cross_reset
5,181,2-2-2-1-4,4,0.00164609,numbers,major,cross_reset
5,182,3-2-1-2-1,4,0.00164609,numbers,major,cross_reset
5,183,2-4-3-2-3,4,0.00164609,numbers,major,cross_reset
5,184,2-2-1-4-3,4,0.00164609,numbers,major,cross_reset
5,185,1-2-2-2-3,4,0.00164609,numbers,major,cross_reset
5,186,1-4-2-2-2,4,0.00164609,numbers,major,cross_reset
5,187,2-2-2-2-1,4,0.00164609,numbers,major,cross_reset
5,188,2-2-2-1-3,4,0.00164609,numbers,major,cross_reset
5,189,2-2-1-3-2,4,0.00164609,numbers,major,cross_reset
5,190,4-2-2-3-2,4,0.00164609,numbers,major,cross_reset
5,191,2-4-2-3-1,4,0.00164609,numbers,major,cross_reset
5,192,4-2-3-1-3,4,0.00164609,numbers,major,cross_reset
5,193,3-2-3-2-1,3,0.00123457,numbers,major,cross_reset
5,194,2-3-2-1-1,3,0.00123457,numbers,major,cross_reset
5,195,3-2-2-4-2,3,0.00123457,numbers,major,cross_reset
5,196,2-3-4-3-2,3,0.00123457,numbers,major,cross_reset
5,197,2-3-3-4-3,3,0.00123457,numbers,major,cross_reset
5,198,2-3-4-3-1,3,0.00123457,numbers,major,cross_reset
5,199,3-1-3-1-2,3,0.00123457,numbers,major,cross_reset
5,200,1-2-2-4-3,3,0.00123457,numbers,major,cross_reset
5,201,4-3-3-3-1,3,0.00123457,numbers,major,cross_reset
5,202,1-2-3-1-2,3,0.00123457,numbers,major,cross_reset
5,203,2-3-1-2-4,3,0.00123457,numbers,major,cross_reset
5,204,2-1-3-1-3,3,0.00123457,numbers,major,cross_reset
5,205,2-1-2-1-3,3,0.00123457,numbers,major,cross_reset
5,206,1-4-2-3-3,3,0.00123457,numbers,major,cross_reset
5,207,4-2-3-3-2,3,0.00123457,numbers,major,cross_reset
5,208,3-2-3-2-4,3,0.00123457,numbers,major,cross_reset
5,209,2-4-3-4-3,3,0.00123457,numbers,major,cross_reset
5,210,3-4-3-3-2,3,0.00123457,numbers,major,cross_reset
5,211,3-2-2-1-1,3,0.00123457,numbers,major,cross_reset
5,212,3-1-2-1-4,3,0.00123457,numbers,major,cross_reset
5,213,3-2-4-1-4,3,0.00123457,numbers,major,cross_reset
5,214,1-4-1-2-4,3,0.00123457,numbers,major,cross_reset
5,215,1-4-3-4-3,3,0.00123457,numbers,major,cross_reset
5,216,2-3-1-2-2,3,0.00123457,numbers,major,cross_reset
5,217,2-3-5-2-3,3,0.00123457,numbers,major,cross_reset
5,218,5-2-3-3-2,3,0.00123457,numbers,major,cross_reset
5,219,3-3-2-1-2,3,0.00123457,numbers,major,cross_reset
5,220,1-2-4-5-2,3,0.00123457,numbers,major,cross_reset
5,221,2-3-2-2-1,3,0.00123457,numbers,major,cross_reset
5,222,5-2-3-3-3,3,0.00123457,numbers,major,cross_reset
5,223,2-3-3-3-2,3,0.00123457,numbers,major,cross_reset
5,224,2-4-3-1-2,3,0.00123457,numbers,major,cross_reset
5,225,3-2-1-4-3,3,0.00123457,numbers,major,cross_reset
5,226,3-3-3-2-1,3,0.00123457,numbers,major,cross_reset
5,227,4-4-2-4-3,3,0.00123457,numbers,major,cross_reset
5,228,2-4-3-4-2,3,0.00123457,numbers,major,cross_reset
5,229,3-2-3-4-3,3,0.00123457,numbers,major,cross_reset
5,230,1-3-3-2-1,3,0.00123457,numbers,major,cross_reset
5,231,3-3-2-1-4,3,0.00123457,numbers,major,cross_reset
5,232,1-4-3-3-1,3,0.00123457,numbers,major,cross_reset
5,233,1-2-3-1-3,3,0.00123457,numbers,major,cross_reset
5,234,2-3-1-3-3,3,0.00123457,numbers,major,cross_reset
5,235,1-3-3-2-2,3,0.00123457,numbers,major,cross_reset
5,236,4-1-3-3-1,3,0.00123457,numbers,major,cross_reset
5,237,3-1-2-2-5,3,0.00123457,numbers,major,cross_reset
5,238,3-1-1-2-3,3,0.00123457,numbers,major,cross_reset
5,239,1-1-2-3-1,3,0.00123457,numbers,major,cross_reset
5,240,3-3-1-4-2,3,0.00123457,numbers,major,cross_reset
5,241,3-3-1-2-4,3,0.00123457,numbers,major,cross_reset
5,242,3-4-2-3-1,3,0.00123457,numbers,major,cross_reset
5,243,3-2-1-2-3,3,0.00123457,numbers,major,cross_reset
5,244,2-4-2-3-2,3,0.00123457,numbers,major,cross_reset
5,245,4-2-3-2-2,3,0.00123457,numbers,major,cross_reset
5,246,3-4-3-2-2,3,0.00123457,numbers,major,cross_reset
5,247,2-3-3-4-2,3,0.00123457,numbers,major,cross_reset
5,248,1-3-1-2-3,3,0.00123457,numbers,major,cross_reset
5,249,2-4-4-3-2,3,0.00123457,numbers,major,cross_reset
5,250,1-2-2-4-2,3,0.00123457,numbers,major,cross_reset
5,251,2-2-4-2-3,3,0.00123457,numbers,major,cross_reset
5,252,3-2-1-1-2,3,0.00123457,numbers,major,cross_reset
5,253,1-1-4-2-2,3,0.00123457,numbers,major,cross_reset
5,254,1-2-2-3-3,3,0.00123457,numbers,major,cross_reset
5,255,3-2-4-2-2,3,0.00123457,numbers,major,cross_reset
5,256,3-4-2-2-1,3,0.00123457,numbers,major,cross_reset
5,257,3-4-1-3-2,3,0.00123457,numbers,major,cross_reset
5,258,2-1-3-2-1,3,0.00123457,numbers,major,cross_reset
5,259,1-2-3-2-2,3,0.00123457,numbers,major,cross_reset
5,260,5-2-2-3-4,3,0.00123457,numbers,major,cross_reset
5,261,3-1-2-4-4,3,0.00123457,numbers,major,cross_reset
5,262,4-4-3-2-4,3,0.00123457,numbers,major,cross_reset
5,263,4-2-3-2-3,3,0.00123457,numbers,major,cross_reset
5,264,3-4-3-3-1,3,0.00123457,numbers,major,cross_reset
5,265,4-3-3-1-3,3,0.00123457,numbers,major,cross_reset
5,266,4-2-2-2-1,3,0.00123457,numbers,major,cross_reset
5,267,3-1-3-4-3,3,0.00123457,numbers,major,cross_reset
5,268,2-3-3-3-4,3,0.00123457,numbers,major,cross_reset
5,269,4-3-1-3-1,3,0.00123457,numbers,major,cross_reset
