measure,ngram_n,rank,pattern,count,share,level,book,run_label
pulse_count,5,127,33-5-14-14-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,128,5-14-14-7-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,129,14-14-7-10-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,130,14-7-10-10-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,131,7-10-10-15-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,132,10-10-15-8-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,133,10-15-8-12-4,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,134,15-8-12-4-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,135,8-12-4-11-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,136,12-4-11-8-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,137,4-11-8-14-32,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,138,11-8-14-32-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,139,8-14-32-5-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,140,14-32-5-17-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,141,32-5-17-16-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,142,5-17-16-14-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,143,17-16-14-16-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,144,16-14-16-8-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,145,14-16-8-8-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,146,16-8-8-7-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,147,8-8-7-14-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,148,8-7-14-8-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,149,7-14-8-13-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,150,14-8-13-6-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,151,8-13-6-15-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,152,13-6-15-8-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,153,6-15-8-12-27,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,154,15-8-12-27-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,155,8-12-27-6-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,156,12-27-6-13-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,157,27-6-13-14-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,158,6-13-14-8-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,159,13-14-8-12-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,160,14-8-12-10-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,161,8-12-10-12-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,162,12-10-12-8-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,163,10-12-8-10-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,164,12-8-10-6-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,165,8-10-6-14-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,166,10-6-14-8-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,167,6-14-8-12-24,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,168,14-8-12-24-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,169,8-12-24-10-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,170,12-24-10-14-31,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,171,24-10-14-31-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,172,10-14-31-13-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,173,14-31-13-10-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,174,31-13-10-7-34,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,175,13-10-7-34-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,176,10-7-34-11-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,177,7-34-11-14-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,178,34-11-14-13-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,179,11-14-13-9-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,180,14-13-9-16-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,181,13-9-16-9-38,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,182,9-16-9-38-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,183,16-9-38-18-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,184,9-38-18-11-21,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,185,38-18-11-21-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,186,18-11-21-5-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,187,11-21-5-19-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,188,21-5-19-9-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,189,5-19-9-18-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,190,19-9-18-9-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,191,9-18-9-14-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,192,18-9-14-14-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,193,9-14-14-17-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,194,14-14-17-8-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,195,14-17-8-11-29,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,196,17-8-11-29-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,197,8-11-29-6-34,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,198,11-29-6-34-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,199,29-6-34-8-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,200,6-34-8-16-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,201,34-8-16-17-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,202,8-16-17-13-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,203,16-17-13-12-4,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,204,17-13-12-4-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,205,13-12-4-12-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,206,12-4-12-9-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,207,4-12-9-13-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,208,12-9-13-5-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,209,9-13-5-10-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,210,13-5-10-10-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,211,5-10-10-16-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,212,10-10-16-14-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,213,10-16-14-16-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,214,16-14-16-10-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,215,14-16-10-17-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,216,16-10-17-13-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,217,10-17-13-7-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,218,17-13-7-11-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,219,13-7-11-9-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,220,7-11-9-5-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,221,11-9-5-17-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,222,9-5-17-11-26,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,223,5-17-11-26-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,224,17-11-26-10-34,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,225,11-26-10-34-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,226,26-10-34-10-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,227,10-34-10-13-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,228,34-10-13-18-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,229,10-13-18-10-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,230,13-18-10-9-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,231,18-10-9-13-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,232,10-9-13-7-33,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,233,9-13-7-33-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,234,13-7-33-10-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,235,7-33-10-18-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,236,33-10-18-12-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,237,10-18-12-16-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,238,18-12-16-9-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,239,12-16-9-18-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,240,16-9-18-9-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,241,9-18-9-19-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,242,18-9-19-12-27,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,243,9-19-12-27-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,244,19-12-27-10-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,245,12-27-10-11-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,246,27-10-11-8-44,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,247,10-11-8-44-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,248,11-8-44-8-25,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,249,8-44-8-25-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,250,44-8-25-17-27,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,251,8-25-17-27-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,252,25-17-27-8-22,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,253,17-27-8-22-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,254,27-8-22-19-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,255,8-22-19-14-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,256,22-19-14-8-24,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,257,19-14-8-24-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,258,14-8-24-17-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,259,8-24-17-11-24,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,260,24-17-11-24-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,261,17-11-24-11-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,262,11-24-11-16-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,263,24-11-16-12-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,264,11-16-12-18-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,265,16-12-18-15-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,266,12-18-15-14-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,267,18-15-14-8-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,268,15-14-8-11-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,269,14-8-11-10-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,270,8-11-10-13-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,271,11-10-13-18-23,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,272,10-13-18-23-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,273,13-18-23-10-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,274,18-23-10-15-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,275,23-10-15-14-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,276,10-15-14-10-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,277,15-14-10-17-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,278,14-10-17-13-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,279,10-17-13-11-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,280,17-13-11-6-25,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,281,13-11-6-25-9,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,282,11-6-25-9-23,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,283,6-25-9-23-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,284,25-9-23-5-39,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,285,9-23-5-39-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,286,23-5-39-10-23,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,287,5-39-10-23-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,288,39-10-23-6-32,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,289,10-23-6-32-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,290,23-6-32-14-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,291,6-32-14-16-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,292,32-14-16-6-25,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,293,14-16-6-25-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,294,16-6-25-6-39,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,295,6-25-6-39-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,296,25-6-39-6-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,297,6-39-6-7-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,298,39-6-7-10-41,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,299,6-7-10-41-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,300,7-10-41-15-52,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,301,10-41-15-52-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,302,41-15-52-11-39,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,303,15-52-11-39-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,304,52-11-39-19-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,305,11-39-19-15-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,306,39-19-15-14-4,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,307,19-15-14-4-24,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,308,15-14-4-24-23,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,309,14-4-24-23-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,310,4-24-23-16-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,311,24-23-16-11-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,312,23-16-11-10-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,313,16-11-10-10-21,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,314,11-10-10-21-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,315,10-10-21-15-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,316,10-21-15-11-6,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,317,21-15-11-6-29,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,318,15-11-6-29-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,319,11-6-29-8-39,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,320,6-29-8-39-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,321,29-8-39-11-31,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,322,8-39-11-31-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,323,39-11-31-15-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,324,11-31-15-16-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,325,31-15-16-16-5,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,326,15-16-16-5-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,327,16-16-5-14-20,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,328,16-5-14-20-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,329,5-14-20-15-16,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,330,14-20-15-16-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,331,20-15-16-15-31,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,332,15-16-15-31-15,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,333,16-15-31-15-21,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,334,15-31-15-21-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,335,31-15-21-12-20,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,336,15-21-12-20-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,337,21-12-20-11-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,338,12-20-11-17-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,339,20-11-17-12-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,340,11-17-12-12-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,341,17-12-12-10-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,342,12-12-10-18-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,343,12-10-18-18-8,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,344,10-18-18-8-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,345,18-18-8-11-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,346,18-8-11-17-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,347,8-11-17-12-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,348,11-17-12-17-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,349,17-12-17-10-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,350,12-17-10-18-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,351,17-10-18-14-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,352,10-18-14-12-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,353,18-14-12-10-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,354,14-12-10-17-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,355,12-10-17-12-12,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,356,10-17-12-12-10,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,357,17-12-12-10-13,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,358,12-12-10-13-18,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,359,12-10-13-18-21,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,360,10-13-18-21-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,361,13-18-21-11-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,362,18-21-11-17-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,363,21-11-17-19-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,364,11-17-19-7-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,365,17-19-7-14-23,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,366,19-7-14-23-14,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,367,7-14-23-14-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,368,14-23-14-11-20,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,369,23-14-11-20-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,370,14-11-20-7-21,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,371,11-20-7-21-19,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,372,20-7-21-19-20,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,373,7-21-19-20-17,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,374,21-19-20-17-11,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,375,19-20-17-11-25,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,376,20-17-11-25-7,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,377,17-11-25-7-31,1,0.00041135,major,numbers,explore_ngram500
pulse_count,5,378,11-25-7-31-8,1,0.00041135,major,numbers,explore_ngram500
