relation,parent_index,word_match,pulse_match,accent_match,has_children,partition_exact,book,run_label
major_contains_minor,1176,1,1,1,1,1,numbers,control_top200
major_contains_minor,1177,1,1,1,1,1,numbers,control_top200
major_contains_minor,1178,1,1,1,1,1,numbers,control_top200
major_contains_minor,1179,1,1,1,1,1,numbers,control_top200
major_contains_minor,1180,1,1,1,1,1,numbers,control_top200
major_contains_minor,1181,1,1,1,1,1,numbers,control_top200
major_contains_minor,1182,1,1,1,1,1,numbers,control_top200
major_contains_minor,1183,1,1,1,1,1,numbers,control_top200
major_contains_minor,1184,1,1,1,1,1,numbers,control_top200
major_contains_minor,1185,1,1,1,1,1,numbers,control_top200
major_contains_minor,1186,1,1,1,1,1,numbers,control_top200
major_contains_minor,1187,1,1,1,1,1,numbers,control_top200
major_contains_minor,1188,1,1,1,1,1,numbers,control_top200
major_contains_minor,1189,1,1,1,1,1,numbers,control_top200
major_contains_minor,1190,1,1,1,1,1,numbers,control_top200
major_contains_minor,1191,1,1,1,1,1,numbers,control_top200
major_contains_minor,1192,1,1,1,1,1,numbers,control_top200
major_contains_minor,1193,1,1,1,1,1,numbers,control_top200
major_contains_minor,1194,1,1,1,1,1,numbers,control_top200
major_contains_minor,1195,1,1,1,1,1,numbers,control_top200
major_contains_minor,1196,1,1,1,1,1,numbers,control_top200
major_contains_minor,1197,1,1,1,1,1,numbers,control_top200
major_contains_minor,1198,1,1,1,1,1,numbers,control_top200
major_contains_minor,1199,1,1,1,1,1,numbers,control_top200
major_contains_minor,1200,1,1,1,1,1,numbers,control_top200
major_contains_minor,1201,1,1,1,1,1,numbers,control_top200
major_contains_minor,1202,1,1,1,1,1,numbers,control_top200
major_contains_minor,1203,1,1,1,1,1,numbers,control_top200
major_contains_minor,1204,1,1,1,1,1,numbers,control_top200
major_contains_minor,1205,1,1,1,1,1,numbers,control_top200
major_contains_minor,1206,1,1,1,1,1,numbers,control_top200
major_contains_minor,1207,1,1,1,1,1,numbers,control_top200
major_contains_minor,1208,1,1,1,1,1,numbers,control_top200
major_contains_minor,1209,1,1,1,1,1,numbers,control_top200
major_contains_minor,1210,1,1,1,1,1,numbers,control_top200
major_contains_minor,1211,1,1,1,1,1,numbers,control_top200
major_contains_minor,1212,1,1,1,1,1,numbers,control_top200
major_contains_minor,1213,1,1,1,1,1,numbers,control_top200
major_contains_minor,1214,1,1,1,1,1,numbers,control_top200
major_contains_minor,1215,1,1,1,1,1,numbers,control_top200
major_contains_minor,1216,1,1,1,1,1,numbers,control_top200
major_contains_minor,1217,1,1,1,1,1,numbers,control_top200
major_contains_minor,1218,1,1,1,1,1,numbers,control_top200
major_contains_minor,1219,1,1,1,1,1,numbers,control_top200
major_contains_minor,1220,1,1,1,1,1,numbers,control_top200
major_contains_minor,1221,1,1,1,1,1,numbers,control_top200
major_contains_minor,1222,1,1,1,1,1,numbers,control_top200
major_contains_minor,1223,1,1,1,1,1,numbers,control_top200
major_contains_minor,1224,1,1,1,1,1,numbers,control_top200
major_contains_minor,1225,1,1,1,1,1,numbers,control_top200
major_contains_minor,1226,1,1,1,1,1,numbers,control_top200
major_contains_minor,1227,1,1,1,1,1,numbers,control_top200
major_contains_minor,1228,1,1,1,1,1,numbers,control_top200
major_contains_minor,1229,1,1,1,1,1,numbers,control_top200
major_contains_minor,1230,1,1,1,1,1,numbers,control_top200
major_contains_minor,1231,1,1,1,1,1,numbers,control_top200
major_contains_minor,1232,1,1,1,1,1,numbers,control_top200
major_contains_minor,1233,1,1,1,1,1,numbers,control_top200
major_contains_minor,1234,1,1,1,1,1,numbers,control_top200
major_contains_minor,1235,1,1,1,1,1,numbers,control_top200
major_contains_minor,1236,1,1,1,1,1,numbers,control_top200
major_contains_minor,1237,1,1,1,1,1,numbers,control_top200
major_contains_minor,1238,1,1,1,1,1,numbers,control_top200
major_contains_minor,1239,1,1,1,1,1,numbers,control_top200
major_contains_minor,1240,1,1,1,1,1,numbers,control_top200
major_contains_minor,1241,1,1,1,1,1,numbers,control_top200
major_contains_minor,1242,1,1,1,1,1,numbers,control_top200
major_contains_minor,1243,1,1,1,1,1,numbers,control_top200
major_contains_minor,1244,1,1,1,1,1,numbers,control_top200
major_contains_minor,1245,1,1,1,1,1,numbers,control_top200
major_contains_minor,1246,1,1,1,1,1,numbers,control_top200
major_contains_minor,1247,1,1,1,1,1,numbers,control_top200
major_contains_minor,1248,1,1,1,1,1,numbers,control_top200
major_contains_minor,1249,1,1,1,1,1,numbers,control_top200
major_contains_minor,1250,1,1,1,1,1,numbers,control_top200
major_contains_minor,1251,1,1,1,1,1,numbers,control_top200
major_contains_minor,1252,1,1,1,1,1,numbers,control_top200
major_contains_minor,1253,1,1,1,1,1,numbers,control_top200
major_contains_minor,1254,1,1,1,1,1,numbers,control_top200
major_contains_minor,1255,1,1,1,1,1,numbers,control_top200
major_contains_minor,1256,1,1,1,1,1,numbers,control_top200
major_contains_minor,1257,1,1,1,1,1,numbers,control_top200
major_contains_minor,1258,1,1,1,1,1,numbers,control_top200
major_contains_minor,1259,1,1,1,1,1,numbers,control_top200
major_contains_minor,1260,1,1,1,1,1,numbers,control_top200
major_contains_minor,1261,1,1,1,1,1,numbers,control_top200
major_contains_minor,1262,1,1,1,1,1,numbers,control_top200
major_contains_minor,1263,1,1,1,1,1,numbers,control_top200
major_contains_minor,1264,1,1,1,1,1,numbers,control_top200
major_contains_minor,1265,1,1,1,1,1,numbers,control_top200
major_contains_minor,1266,1,1,1,1,1,numbers,control_top200
major_contains_minor,1267,1,1,1,1,1,numbers,control_top200
major_contains_minor,1268,1,1,1,1,1,numbers,control_top200
major_contains_minor,1269,1,1,1,1,1,numbers,control_top200
major_contains_minor,1270,1,1,1,1,1,numbers,control_top200
major_contains_minor,1271,1,1,1,1,1,numbers,control_top200
major_contains_minor,1272,1,1,1,1,1,numbers,control_top200
major_contains_minor,1273,1,1,1,1,1,numbers,control_top200
major_contains_minor,1274,1,1,1,1,1,numbers,control_top200
major_contains_minor,1275,1,1,1,1,1,numbers,control_top200
major_contains_minor,1276,1,1,1,1,1,numbers,control_top200
major_contains_minor,1277,1,1,1,1,1,numbers,control_top200
major_contains_minor,1278,1,1,1,1,1,numbers,control_top200
major_contains_minor,1279,1,1,1,1,1,numbers,control_top200
major_contains_minor,1280,1,1,1,1,1,numbers,control_top200
major_contains_minor,1281,1,1,1,1,1,numbers,control_top200
major_contains_minor,1282,1,1,1,1,1,numbers,control_top200
major_contains_minor,1283,1,1,1,1,1,numbers,control_top200
major_contains_minor,1284,1,1,1,1,1,numbers,control_top200
major_contains_minor,1285,1,1,1,1,1,numbers,control_top200
major_contains_minor,1286,1,1,1,1,1,numbers,control_top200
major_contains_minor,1287,1,1,1,1,1,numbers,control_top200
major_contains_minor,1288,1,1,1,1,1,numbers,control_top200
major_contains_minor,1289,1,1,1,1,1,numbers,control_top200
major_contains_minor,1290,1,1,1,1,1,numbers,control_top200
major_contains_minor,1291,1,1,1,1,1,numbers,control_top200
major_contains_minor,1292,1,1,1,1,1,numbers,control_top200
major_contains_minor,1293,1,1,1,1,1,numbers,control_top200
major_contains_minor,1294,1,1,1,1,1,numbers,control_top200
major_contains_minor,1295,1,1,1,1,1,numbers,control_top200
major_contains_minor,1296,1,1,1,1,1,numbers,control_top200
major_contains_minor,1297,1,1,1,1,1,numbers,control_top200
major_contains_minor,1298,1,1,1,1,1,numbers,control_top200
major_contains_minor,1299,1,1,1,1,1,numbers,control_top200
major_contains_minor,1300,1,1,1,1,1,numbers,control_top200
major_contains_minor,1301,1,1,1,1,1,numbers,control_top200
major_contains_minor,1302,1,1,1,1,1,numbers,control_top200
major_contains_minor,1303,1,1,1,1,1,numbers,control_top200
major_contains_minor,1304,1,1,1,1,1,numbers,control_top200
major_contains_minor,1305,1,1,1,1,1,numbers,control_top200
major_contains_minor,1306,1,1,1,1,1,numbers,control_top200
major_contains_minor,1307,1,1,1,1,1,numbers,control_top200
major_contains_minor,1308,1,1,1,1,1,numbers,control_top200
major_contains_minor,1309,1,1,1,1,1,numbers,control_top200
major_contains_minor,1310,1,1,1,1,1,numbers,control_top200
major_contains_minor,1311,1,1,1,1,1,numbers,control_top200
major_contains_minor,1312,1,1,1,1,1,numbers,control_top200
major_contains_minor,1313,1,1,1,1,1,numbers,control_top200
major_contains_minor,1314,1,1,1,1,1,numbers,control_top200
major_contains_minor,1315,1,1,1,1,1,numbers,control_top200
major_contains_minor,1316,1,1,1,1,1,numbers,control_top200
major_contains_minor,1317,1,1,1,1,1,numbers,control_top200
major_contains_minor,1318,1,1,1,1,1,numbers,control_top200
major_contains_minor,1319,1,1,1,1,1,numbers,control_top200
major_contains_minor,1320,1,1,1,1,1,numbers,control_top200
major_contains_minor,1321,1,1,1,1,1,numbers,control_top200
major_contains_minor,1322,1,1,1,1,1,numbers,control_top200
major_contains_minor,1323,1,1,1,1,1,numbers,control_top200
major_contains_minor,1324,1,1,1,1,1,numbers,control_top200
major_contains_minor,1325,1,1,1,1,1,numbers,control_top200
major_contains_minor,1326,1,1,1,1,1,numbers,control_top200
major_contains_minor,1327,1,1,1,1,1,numbers,control_top200
major_contains_minor,1328,1,1,1,1,1,numbers,control_top200
major_contains_minor,1329,1,1,1,1,1,numbers,control_top200
major_contains_minor,1330,1,1,1,1,1,numbers,control_top200
major_contains_minor,1331,1,1,1,1,1,numbers,control_top200
major_contains_minor,1332,1,1,1,1,1,numbers,control_top200
major_contains_minor,1333,1,1,1,1,1,numbers,control_top200
major_contains_minor,1334,1,1,1,1,1,numbers,control_top200
major_contains_minor,1335,1,1,1,1,1,numbers,control_top200
major_contains_minor,1336,1,1,1,1,1,numbers,control_top200
major_contains_minor,1337,1,1,1,1,1,numbers,control_top200
major_contains_minor,1338,1,1,1,1,1,numbers,control_top200
major_contains_minor,1339,1,1,1,1,1,numbers,control_top200
major_contains_minor,1340,1,1,1,1,1,numbers,control_top200
major_contains_minor,1341,1,1,1,1,1,numbers,control_top200
major_contains_minor,1342,1,1,1,1,1,numbers,control_top200
major_contains_minor,1343,1,1,1,1,1,numbers,control_top200
major_contains_minor,1344,1,1,1,1,1,numbers,control_top200
major_contains_minor,1345,1,1,1,1,1,numbers,control_top200
major_contains_minor,1346,1,1,1,1,1,numbers,control_top200
major_contains_minor,1347,1,1,1,1,1,numbers,control_top200
major_contains_minor,1348,1,1,1,1,1,numbers,control_top200
major_contains_minor,1349,1,1,1,1,1,numbers,control_top200
major_contains_minor,1350,1,1,1,1,1,numbers,control_top200
major_contains_minor,1351,1,1,1,1,1,numbers,control_top200
major_contains_minor,1352,1,1,1,1,1,numbers,control_top200
major_contains_minor,1353,1,1,1,1,1,numbers,control_top200
major_contains_minor,1354,1,1,1,1,1,numbers,control_top200
major_contains_minor,1355,1,1,1,1,1,numbers,control_top200
major_contains_minor,1356,1,1,1,1,1,numbers,control_top200
major_contains_minor,1357,1,1,1,1,1,numbers,control_top200
major_contains_minor,1358,1,1,1,1,1,numbers,control_top200
major_contains_minor,1359,1,1,1,1,1,numbers,control_top200
major_contains_minor,1360,1,1,1,1,1,numbers,control_top200
major_contains_minor,1361,1,1,1,1,1,numbers,control_top200
major_contains_minor,1362,1,1,1,1,1,numbers,control_top200
major_contains_minor,1363,1,1,1,1,1,numbers,control_top200
major_contains_minor,1364,1,1,1,1,1,numbers,control_top200
major_contains_minor,1365,1,1,1,1,1,numbers,control_top200
major_contains_minor,1366,1,1,1,1,1,numbers,control_top200
major_contains_minor,1367,1,1,1,1,1,numbers,control_top200
major_contains_minor,1368,1,1,1,1,1,numbers,control_top200
major_contains_minor,1369,1,1,1,1,1,numbers,control_top200
major_contains_minor,1370,1,1,1,1,1,numbers,control_top200
major_contains_minor,1371,1,1,1,1,1,numbers,control_top200
major_contains_minor,1372,1,1,1,1,1,numbers,control_top200
major_contains_minor,1373,1,1,1,1,1,numbers,control_top200
major_contains_minor,1374,1,1,1,1,1,numbers,control_top200
major_contains_minor,1375,1,1,1,1,1,numbers,control_top200
major_contains_minor,1376,1,1,1,1,1,numbers,control_top200
major_contains_minor,1377,1,1,1,1,1,numbers,control_top200
major_contains_minor,1378,1,1,1,1,1,numbers,control_top200
major_contains_minor,1379,1,1,1,1,1,numbers,control_top200
major_contains_minor,1380,1,1,1,1,1,numbers,control_top200
major_contains_minor,1381,1,1,1,1,1,numbers,control_top200
major_contains_minor,1382,1,1,1,1,1,numbers,control_top200
major_contains_minor,1383,1,1,1,1,1,numbers,control_top200
major_contains_minor,1384,1,1,1,1,1,numbers,control_top200
major_contains_minor,1385,1,1,1,1,1,numbers,control_top200
major_contains_minor,1386,1,1,1,1,1,numbers,control_top200
major_contains_minor,1387,1,1,1,1,1,numbers,control_top200
major_contains_minor,1388,1,1,1,1,1,numbers,control_top200
major_contains_minor,1389,1,1,1,1,1,numbers,control_top200
major_contains_minor,1390,1,1,1,1,1,numbers,control_top200
major_contains_minor,1391,1,1,1,1,1,numbers,control_top200
major_contains_minor,1392,1,1,1,1,1,numbers,control_top200
major_contains_minor,1393,1,1,1,1,1,numbers,control_top200
major_contains_minor,1394,1,1,1,1,1,numbers,control_top200
major_contains_minor,1395,1,1,1,1,1,numbers,control_top200
major_contains_minor,1396,1,1,1,1,1,numbers,control_top200
major_contains_minor,1397,1,1,1,1,1,numbers,control_top200
major_contains_minor,1398,1,1,1,1,1,numbers,control_top200
major_contains_minor,1399,1,1,1,1,1,numbers,control_top200
major_contains_minor,1400,1,1,1,1,1,numbers,control_top200
major_contains_minor,1401,1,1,1,1,1,numbers,control_top200
major_contains_minor,1402,1,1,1,1,1,numbers,control_top200
major_contains_minor,1403,1,1,1,1,1,numbers,control_top200
major_contains_minor,1404,1,1,1,1,1,numbers,control_top200
major_contains_minor,1405,1,1,1,1,1,numbers,control_top200
major_contains_minor,1406,1,1,1,1,1,numbers,control_top200
major_contains_minor,1407,1,1,1,1,1,numbers,control_top200
major_contains_minor,1408,1,1,1,1,1,numbers,control_top200
major_contains_minor,1409,1,1,1,1,1,numbers,control_top200
major_contains_minor,1410,1,1,1,1,1,numbers,control_top200
major_contains_minor,1411,1,1,1,1,1,numbers,control_top200
major_contains_minor,1412,1,1,1,1,1,numbers,control_top200
major_contains_minor,1413,1,1,1,1,1,numbers,control_top200
major_contains_minor,1414,1,1,1,1,1,numbers,control_top200
major_contains_minor,1415,1,1,1,1,1,numbers,control_top200
major_contains_minor,1416,1,1,1,1,1,numbers,control_top200
major_contains_minor,1417,1,1,1,1,1,numbers,control_top200
major_contains_minor,1418,1,1,1,1,1,numbers,control_top200
major_contains_minor,1419,1,1,1,1,1,numbers,control_top200
major_contains_minor,1420,1,1,1,1,1,numbers,control_top200
major_contains_minor,1421,1,1,1,1,1,numbers,control_top200
major_contains_minor,1422,1,1,1,1,1,numbers,control_top200
major_contains_minor,1423,1,1,1,1,1,numbers,control_top200
major_contains_minor,1424,1,1,1,1,1,numbers,control_top200
major_contains_minor,1425,1,1,1,1,1,numbers,control_top200
major_contains_minor,1426,1,1,1,1,1,numbers,control_top200
major_contains_minor,1427,1,1,1,1,1,numbers,control_top200
major_contains_minor,1428,1,1,1,1,1,numbers,control_top200
major_contains_minor,1429,1,1,1,1,1,numbers,control_top200
major_contains_minor,1430,1,1,1,1,1,numbers,control_top200
major_contains_minor,1431,1,1,1,1,1,numbers,control_top200
major_contains_minor,1432,1,1,1,1,1,numbers,control_top200
major_contains_minor,1433,1,1,1,1,1,numbers,control_top200
major_contains_minor,1434,1,1,1,1,1,numbers,control_top200
major_contains_minor,1435,1,1,1,1,1,numbers,control_top200
major_contains_minor,1436,1,1,1,1,1,numbers,control_top200
major_contains_minor,1437,1,1,1,1,1,numbers,control_top200
major_contains_minor,1438,1,1,1,1,1,numbers,control_top200
major_contains_minor,1439,1,1,1,1,1,numbers,control_top200
major_contains_minor,1440,1,1,1,1,1,numbers,control_top200
major_contains_minor,1441,1,1,1,1,1,numbers,control_top200
major_contains_minor,1442,1,1,1,1,1,numbers,control_top200
major_contains_minor,1443,1,1,1,1,1,numbers,control_top200
major_contains_minor,1444,1,1,1,1,1,numbers,control_top200
major_contains_minor,1445,1,1,1,1,1,numbers,control_top200
major_contains_minor,1446,1,1,1,1,1,numbers,control_top200
major_contains_minor,1447,1,1,1,1,1,numbers,control_top200
major_contains_minor,1448,1,1,1,1,1,numbers,control_top200
major_contains_minor,1449,1,1,1,1,1,numbers,control_top200
major_contains_minor,1450,1,1,1,1,1,numbers,control_top200
major_contains_minor,1451,1,1,1,1,1,numbers,control_top200
major_contains_minor,1452,1,1,1,1,1,numbers,control_top200
major_contains_minor,1453,1,1,1,1,1,numbers,control_top200
major_contains_minor,1454,1,1,1,1,1,numbers,control_top200
major_contains_minor,1455,1,1,1,1,1,numbers,control_top200
