measure,ngram_n,rank,pattern,count,share,level,book,run_label
accent_count,4,20,3-3-2-4,27,0.00599201,minor,exodus,control_large_ranges
accent_count,4,21,3-2-3-4,27,0.00599201,minor,exodus,control_large_ranges
accent_count,4,22,4-3-2-2,26,0.00577008,minor,exodus,control_large_ranges
accent_count,4,23,3-2-4-3,25,0.00554816,minor,exodus,control_large_ranges
accent_count,4,24,2-2-4-3,25,0.00554816,minor,exodus,control_large_ranges
accent_count,4,25,2-4-3-3,25,0.00554816,minor,exodus,control_large_ranges
accent_count,4,26,3-2-2-4,24,0.00532623,minor,exodus,control_large_ranges
accent_count,4,27,4-3-2-3,23,0.00510431,minor,exodus,control_large_ranges
accent_count,4,28,2-3-4-3,23,0.00510431,minor,exodus,control_large_ranges
accent_count,4,29,2-2-2-3,22,0.00488238,minor,exodus,control_large_ranges
accent_count,4,30,2-2-2-4,22,0.00488238,minor,exodus,control_large_ranges
accent_count,4,31,4-2-3-3,22,0.00488238,minor,exodus,control_large_ranges
accent_count,4,32,3-4-4-3,22,0.00488238,minor,exodus,control_large_ranges
accent_count,4,33,2-2-2-2,21,0.00466045,minor,exodus,control_large_ranges
accent_count,4,34,4-2-2-3,21,0.00466045,minor,exodus,control_large_ranges
accent_count,4,35,4-3-3-4,20,0.00443853,minor,exodus,control_large_ranges
accent_count,4,36,4-2-3-2,19,0.0042166,minor,exodus,control_large_ranges
accent_count,4,37,2-4-3-2,19,0.0042166,minor,exodus,control_large_ranges
accent_count,4,38,4-4-3-3,19,0.0042166,minor,exodus,control_large_ranges
accent_count,4,39,4-2-2-2,18,0.00399467,minor,exodus,control_large_ranges
accent_count,4,40,4-3-3-2,18,0.00399467,minor,exodus,control_large_ranges
accent_count,4,41,3-4-2-2,18,0.00399467,minor,exodus,control_large_ranges
accent_count,4,42,4-3-4-4,18,0.00399467,minor,exodus,control_large_ranges
accent_count,4,43,2-4-2-3,17,0.00377275,minor,exodus,control_large_ranges
accent_count,4,44,2-3-4-2,17,0.00377275,minor,exodus,control_large_ranges
accent_count,4,45,3-3-4-2,17,0.00377275,minor,exodus,control_large_ranges
accent_count,4,46,2-3-4-4,17,0.00377275,minor,exodus,control_large_ranges
accent_count,4,47,3-4-3-2,17,0.00377275,minor,exodus,control_large_ranges
accent_count,4,48,3-1-3-2,17,0.00377275,minor,exodus,control_large_ranges
accent_count,4,49,4-3-1-3,16,0.00355082,minor,exodus,control_large_ranges
accent_count,4,50,4-4-2-3,15,0.00332889,minor,exodus,control_large_ranges
accent_count,5,1,3-3-3-3-3,25,0.00554939,minor,exodus,control_large_ranges
accent_count,5,2,3-3-3-3-2,20,0.00443951,minor,exodus,control_large_ranges
accent_count,5,3,3-3-3-2-3,17,0.00377358,minor,exodus,control_large_ranges
accent_count,5,4,3-2-3-2-3,17,0.00377358,minor,exodus,control_large_ranges
accent_count,5,5,4-3-3-3-3,16,0.00355161,minor,exodus,control_large_ranges
accent_count,5,6,2-3-3-3-3,16,0.00355161,minor,exodus,control_large_ranges
accent_count,5,7,3-2-2-2-2,14,0.00310766,minor,exodus,control_large_ranges
accent_count,5,8,3-3-2-3-2,14,0.00310766,minor,exodus,control_large_ranges
accent_count,5,9,3-2-2-3-2,13,0.00288568,minor,exodus,control_large_ranges
accent_count,5,10,2-2-3-3-2,13,0.00288568,minor,exodus,control_large_ranges
accent_count,5,11,2-3-3-2-3,13,0.00288568,minor,exodus,control_large_ranges
accent_count,5,12,3-2-3-3-3,13,0.00288568,minor,exodus,control_large_ranges
accent_count,5,13,2-4-3-3-3,13,0.00288568,minor,exodus,control_large_ranges
accent_count,5,14,3-2-2-3-4,12,0.00266371,minor,exodus,control_large_ranges
accent_count,5,15,3-3-2-3-4,12,0.00266371,minor,exodus,control_large_ranges
accent_count,5,16,2-3-2-3-3,12,0.00266371,minor,exodus,control_large_ranges
accent_count,5,17,2-3-2-2-3,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,18,2-2-2-2-4,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,19,3-3-3-3-4,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,20,3-2-3-3-2,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,21,2-3-2-3-2,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,22,3-3-3-2-2,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,23,3-3-2-2-3,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,24,3-3-4-3-3,11,0.00244173,minor,exodus,control_large_ranges
accent_count,5,25,2-2-3-2-2,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,26,4-2-2-2-3,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,27,3-4-2-2-3,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,28,4-2-2-3-3,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,29,2-3-3-3-2,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,30,2-3-2-2-2,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,31,2-2-2-4-3,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,32,3-3-2-3-3,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,33,4-3-3-4-3,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,34,4-3-4-4-3,10,0.00221976,minor,exodus,control_large_ranges
accent_count,5,35,3-3-2-4-3,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,36,2-3-3-5-3,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,37,3-3-3-4-3,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,38,4-3-2-3-3,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,39,3-3-2-4-2,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,40,3-4-3-3-2,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,41,3-2-2-4-3,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,42,2-4-3-2-3,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,43,3-2-2-3-3,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,44,4-3-2-3-2,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,45,3-3-3-2-4,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,46,2-3-2-3-4,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,47,2-3-3-2-2,9,0.00199778,minor,exodus,control_large_ranges
accent_count,5,48,2-2-4-3-3,8,0.0017758,minor,exodus,control_large_ranges
accent_count,5,49,3-3-4-2-2,8,0.0017758,minor,exodus,control_large_ranges
accent_count,5,50,2-2-3-3-3,8,0.0017758,minor,exodus,control_large_ranges
accent_count,6,1,3-3-3-3-3-3,11,0.00244227,minor,exodus,control_large_ranges
accent_count,6,2,4-3-3-4-3-3,9,0.00199822,minor,exodus,control_large_ranges
accent_count,6,3,2-3-3-3-3-2,9,0.00199822,minor,exodus,control_large_ranges
accent_count,6,4,3-3-2-3-2-3,8,0.0017762,minor,exodus,control_large_ranges
accent_count,6,5,3-2-2-2-2-4,8,0.0017762,minor,exodus,control_large_ranges
accent_count,6,6,3-2-3-3-3-3,7,0.00155417,minor,exodus,control_large_ranges
accent_count,6,7,3-3-3-3-2-3,7,0.00155417,minor,exodus,control_large_ranges
accent_count,6,8,3-3-3-2-2-3,7,0.00155417,minor,exodus,control_large_ranges
accent_count,6,9,3-2-3-2-3-4,7,0.00155417,minor,exodus,control_large_ranges
accent_count,6,10,2-2-3-2-2-3,6,0.00133215,minor,exodus,control_large_ranges
accent_count,6,11,3-4-3-3-2-2,6,0.00133215,minor,exodus,control_large_ranges
accent_count,6,12,2-3-3-2-3-2,6,0.00133215,minor,exodus,control_large_ranges
accent_count,6,13,2-3-2-3-2-3,6,0.00133215,minor,exodus,control_large_ranges
accent_count,6,14,4-3-3-3-3-3,6,0.00133215,minor,exodus,control_large_ranges
accent_count,6,15,2-4-3-3-3-3,6,0.00133215,minor,exodus,control_large_ranges
accent_count,6,16,2-3-2-2-3-4,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,17,3-4-2-2-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,18,3-3-4-2-2-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,19,3-3-3-4-3-4,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,20,4-3-2-3-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,21,3-2-3-2-3-2,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,22,2-3-2-4-3-4,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,23,3-3-3-2-3-4,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,24,2-3-3-3-2-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,25,3-2-4-3-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,26,2-2-3-3-2-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,27,3-3-2-2-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,28,3-2-2-3-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,29,3-3-3-3-3-2,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,30,3-4-3-3-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,31,3-3-3-3-2-4,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,32,3-3-3-2-4-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,33,4-3-4-4-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,34,4-2-2-2-3-4,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,35,3-2-4-2-2-2,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,36,4-4-3-4-4-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,37,2-2-3-3-2-2,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,38,2-2-4-3-3-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,39,2-2-2-2-4-3,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,40,2-4-3-2-3-2,5,0.00111012,minor,exodus,control_large_ranges
accent_count,6,41,1-3-2-2-3-2,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,42,4-2-2-2-3-3,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,43,4-3-2-2-2-2,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,44,3-4-4-2-3-4,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,45,3-3-3-3-4-3,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,46,3-3-2-3-4-4,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,47,3-2-2-2-4-3,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,48,2-3-3-2-3-3,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,49,3-3-2-2-4-3,4,0.0008881,minor,exodus,control_large_ranges
accent_count,6,50,4-4-3-3-2-4,4,0.0008881,minor,exodus,control_large_ranges
