ngram_n,rank,pattern,count,share,book,model,relation
5,192,3-4-3-3-2,18,0.00123111,exodus,major,all
5,193,4-3-3-3-2,18,0.00123111,exodus,major,all
5,194,2-1-4-2-2,18,0.00123111,exodus,major,all
5,195,3-3-3-1-3,18,0.00123111,exodus,major,all
5,196,3-2-3-1-4,18,0.00123111,exodus,major,all
5,197,2-4-4-2-2,17,0.00116271,exodus,major,all
5,198,3-3-3-2-4,17,0.00116271,exodus,major,all
5,199,2-2-5-2-2,17,0.00116271,exodus,major,all
5,200,2-2-4-2-1,17,0.00116271,exodus,major,all
5,201,2-2-1-4-2,17,0.00116271,exodus,major,all
5,202,2-3-1-4-3,17,0.00116271,exodus,major,all
5,203,3-4-2-1-2,17,0.00116271,exodus,major,all
5,204,2-2-1-3-1,16,0.00109432,exodus,major,all
5,205,1-3-1-2-2,16,0.00109432,exodus,major,all
5,206,3-1-3-2-1,16,0.00109432,exodus,major,all
5,207,2-3-3-1-4,16,0.00109432,exodus,major,all
5,208,2-4-3-1-3,16,0.00109432,exodus,major,all
5,209,4-3-2-1-3,16,0.00109432,exodus,major,all
5,210,2-3-4-2-1,16,0.00109432,exodus,major,all
5,211,2-2-1-2-1,16,0.00109432,exodus,major,all
5,212,3-1-2-3-3,16,0.00109432,exodus,major,all
5,213,1-2-2-2-1,16,0.00109432,exodus,major,all
5,214,1-3-3-3-3,15,0.00102592,exodus,major,all
5,215,1-4-2-2-2,15,0.00102592,exodus,major,all
5,216,2-1-2-2-4,15,0.00102592,exodus,major,all
5,217,1-2-3-4-3,15,0.00102592,exodus,major,all
5,218,3-3-2-3-4,15,0.00102592,exodus,major,all
5,219,1-3-2-1-2,15,0.00102592,exodus,major,all
5,220,2-2-4-2-4,15,0.00102592,exodus,major,all
5,221,1-2-1-2-3,15,0.00102592,exodus,major,all
5,222,2-1-2-3-1,15,0.00102592,exodus,major,all
5,223,2-2-1-3-3,15,0.00102592,exodus,major,all
5,224,4-2-4-3-3,15,0.00102592,exodus,major,all
5,225,2-2-2-4-4,15,0.00102592,exodus,major,all
5,226,2-1-1-2-2,15,0.00102592,exodus,major,all
5,227,3-3-3-4-3,14,0.00095753,exodus,major,all
5,228,1-3-2-4-2,14,0.00095753,exodus,major,all
5,229,3-1-2-3-1,14,0.00095753,exodus,major,all
5,230,3-3-4-2-3,14,0.00095753,exodus,major,all
5,231,3-3-4-3-3,14,0.00095753,exodus,major,all
5,232,2-1-2-3-4,14,0.00095753,exodus,major,all
5,233,2-3-4-2-4,14,0.00095753,exodus,major,all
5,234,2-3-4-3-4,14,0.00095753,exodus,major,all
5,235,3-4-3-3-3,14,0.00095753,exodus,major,all
5,236,2-3-4-3-3,14,0.00095753,exodus,major,all
5,237,1-2-2-4-2,14,0.00095753,exodus,major,all
5,238,5-2-2-2-2,14,0.00095753,exodus,major,all
5,239,2-2-2-2-5,14,0.00095753,exodus,major,all
5,240,2-1-3-2-1,14,0.00095753,exodus,major,all
5,241,2-2-3-1-4,14,0.00095753,exodus,major,all
5,242,3-2-4-2-4,14,0.00095753,exodus,major,all
5,243,4-4-2-2-3,14,0.00095753,exodus,major,all
5,244,2-4-2-4-3,14,0.00095753,exodus,major,all
5,245,2-1-2-2-1,13,0.00088913,exodus,major,all
5,246,2-4-3-3-1,13,0.00088913,exodus,major,all
5,247,3-1-3-2-4,13,0.00088913,exodus,major,all
5,248,2-4-1-2-2,13,0.00088913,exodus,major,all
5,249,2-2-4-4-2,13,0.00088913,exodus,major,all
5,250,2-2-2-1-1,13,0.00088913,exodus,major,all
5,251,1-2-3-1-2,13,0.00088913,exodus,major,all
5,252,1-2-2-4-3,13,0.00088913,exodus,major,all
5,253,4-2-2-4-3,13,0.00088913,exodus,major,all
5,254,2-4-3-2-1,13,0.00088913,exodus,major,all
5,255,2-4-1-2-3,13,0.00088913,exodus,major,all
5,256,3-1-3-1-3,13,0.00088913,exodus,major,all
5,257,4-3-2-2-1,13,0.00088913,exodus,major,all
5,258,3-1-4-3-3,13,0.00088913,exodus,major,all
5,259,4-2-1-2-3,13,0.00088913,exodus,major,all
5,260,3-2-5-2-2,13,0.00088913,exodus,major,all
5,261,5-2-2-3-3,13,0.00088913,exodus,major,all
5,262,4-1-2-2-2,13,0.00088913,exodus,major,all
5,263,4-2-4-3-2,13,0.00088913,exodus,major,all
5,264,2-2-1-4-3,13,0.00088913,exodus,major,all
5,265,2-4-2-2-4,13,0.00088913,exodus,major,all
5,266,2-3-1-4-2,13,0.00088913,exodus,major,all
5,267,3-2-4-2-1,12,0.00082074,exodus,major,all
5,268,1-2-2-1-2,12,0.00082074,exodus,major,all
5,269,3-4-2-2-4,12,0.00082074,exodus,major,all
5,270,5-2-3-2-2,12,0.00082074,exodus,major,all
5,271,2-3-1-2-1,12,0.00082074,exodus,major,all
5,272,2-2-5-3-2,12,0.00082074,exodus,major,all
5,273,3-3-2-5-2,12,0.00082074,exodus,major,all
5,274,1-2-3-4-2,12,0.00082074,exodus,major,all
5,275,1-3-1-3-2,12,0.00082074,exodus,major,all
5,276,3-3-1-4-3,12,0.00082074,exodus,major,all
5,277,3-3-1-2-4,12,0.00082074,exodus,major,all
5,278,3-1-4-3-2,12,0.00082074,exodus,major,all
5,279,1-3-4-3-2,12,0.00082074,exodus,major,all
5,280,1-3-2-3-4,12,0.00082074,exodus,major,all
5,281,2-1-5-2-2,12,0.00082074,exodus,major,all
5,282,1-3-3-3-1,12,0.00082074,exodus,major,all
5,283,4-3-2-3-4,12,0.00082074,exodus,major,all
5,284,2-4-2-2-1,12,0.00082074,exodus,major,all
5,285,4-3-1-3-2,11,0.00075234,exodus,major,all
5,286,3-2-1-4-2,11,0.00075234,exodus,major,all
5,287,4-3-3-1-2,11,0.00075234,exodus,major,all
5,288,2-4-4-3-2,11,0.00075234,exodus,major,all
5,289,1-3-2-3-1,11,0.00075234,exodus,major,all
5,290,3-1-4-2-2,11,0.00075234,exodus,major,all
5,291,3-3-3-3-4,11,0.00075234,exodus,major,all
5,292,1-3-2-2-1,11,0.00075234,exodus,major,all
5,293,3-4-4-2-2,11,0.00075234,exodus,major,all
5,294,2-2-3-4-4,11,0.00075234,exodus,major,all
5,295,3-2-2-4-1,11,0.00075234,exodus,major,all
5,296,2-4-3-4-2,11,0.00075234,exodus,major,all
5,297,3-2-2-4-4,11,0.00075234,exodus,major,all
5,298,3-2-1-2-1,11,0.00075234,exodus,major,all
5,299,4-2-2-3-4,11,0.00075234,exodus,major,all
5,300,3-2-4-3-1,11,0.00075234,exodus,major,all
5,301,4-3-1-3-3,11,0.00075234,exodus,major,all
5,302,1-2-2-2-4,11,0.00075234,exodus,major,all
5,303,2-4-1-3-3,11,0.00075234,exodus,major,all
5,304,3-2-1-3-1,11,0.00075234,exodus,major,all
5,305,4-2-3-1-3,11,0.00075234,exodus,major,all
5,306,2-2-2-3-5,11,0.00075234,exodus,major,all
5,307,1-2-4-2-2,11,0.00075234,exodus,major,all
5,308,2-2-4-1-4,11,0.00075234,exodus,major,all
5,309,2-3-2-5-2,11,0.00075234,exodus,major,all
5,310,5-2-2-3-2,11,0.00075234,exodus,major,all
5,311,1-2-3-1-3,11,0.00075234,exodus,major,all
5,312,2-3-4-4-2,11,0.00075234,exodus,major,all
5,313,2-2-4-3-1,11,0.00075234,exodus,major,all
5,314,2-4-2-3-1,11,0.00075234,exodus,major,all
5,315,4-3-4-2-3,11,0.00075234,exodus,major,all
5,316,1-2-2-3-1,11,0.00075234,exodus,major,all
5,317,3-2-2-5-2,11,0.00075234,exodus,major,all
5,318,1-1-2-2-2,11,0.00075234,exodus,major,all
5,319,3-1-2-3-4,11,0.00075234,exodus,major,all
5,320,2-2-4-3-4,11,0.00075234,exodus,major,all
5,321,3-1-2-1-2,11,0.00075234,exodus,major,all
5,322,3-1-4-1-3,10,0.00068395,exodus,major,all
5,323,4-1-3-2-2,10,0.00068395,exodus,major,all
5,324,1-2-3-2-4,10,0.00068395,exodus,major,all
5,325,4-4-3-2-2,10,0.00068395,exodus,major,all
5,326,3-3-1-4-2,10,0.00068395,exodus,major,all
5,327,4-2-2-1-2,10,0.00068395,exodus,major,all
5,328,2-4-2-4-4,10,0.00068395,exodus,major,all
5,329,1-3-2-4-3,10,0.00068395,exodus,major,all
5,330,2-2-3-1-1,10,0.00068395,exodus,major,all
5,331,5-3-3-3-2,10,0.00068395,exodus,major,all
5,332,3-3-4-4-2,10,0.00068395,exodus,major,all
5,333,4-4-2-3-2,10,0.00068395,exodus,major,all
5,334,4-3-4-2-2,10,0.00068395,exodus,major,all
5,335,4-2-1-3-3,10,0.00068395,exodus,major,all
5,336,4-3-3-3-4,10,0.00068395,exodus,major,all
5,337,3-3-3-4-4,10,0.00068395,exodus,major,all
5,338,3-1-1-2-3,10,0.00068395,exodus,major,all
5,339,2-3-1-3-1,10,0.00068395,exodus,major,all
5,340,2-2-1-3-4,10,0.00068395,exodus,major,all
5,341,3-4-2-4-3,10,0.00068395,exodus,major,all
5,342,2-1-3-2-4,10,0.00068395,exodus,major,all
5,343,2-3-5-3-2,10,0.00068395,exodus,major,all
5,344,3-4-3-2-1,10,0.00068395,exodus,major,all
5,345,2-1-3-1-4,10,0.00068395,exodus,major,all
5,346,2-2-3-4-1,10,0.00068395,exodus,major,all
5,347,2-2-3-5-3,10,0.00068395,exodus,major,all
5,348,4-2-2-4-2,10,0.00068395,exodus,major,all
5,349,3-5-3-2-2,10,0.00068395,exodus,major,all
5,350,1-3-4-3-3,10,0.00068395,exodus,major,all
5,351,3-2-3-4-4,10,0.00068395,exodus,major,all
5,352,1-3-1-2-3,10,0.00068395,exodus,major,all
5,353,1-3-3-2-4,10,0.00068395,exodus,major,all
5,354,1-1-2-2-3,10,0.00068395,exodus,major,all
5,355,3-1-2-4-2,10,0.00068395,exodus,major,all
5,356,4-2-4-2-2,10,0.00068395,exodus,major,all
5,357,3-4-1-2-2,10,0.00068395,exodus,major,all
5,358,2-1-3-1-2,9,0.00061555,exodus,major,all
5,359,2-5-3-2-2,9,0.00061555,exodus,major,all
5,360,3-4-4-3-3,9,0.00061555,exodus,major,all
5,361,3-2-4-3-4,9,0.00061555,exodus,major,all
5,362,2-2-1-1-1,9,0.00061555,exodus,major,all
5,363,1-2-1-3-2,9,0.00061555,exodus,major,all
5,364,2-2-2-5-3,9,0.00061555,exodus,major,all
5,365,4-1-2-2-3,9,0.00061555,exodus,major,all
5,366,2-4-3-2-4,9,0.00061555,exodus,major,all
5,367,3-2-1-3-4,9,0.00061555,exodus,major,all
5,368,1-3-3-3-4,9,0.00061555,exodus,major,all
5,369,1-4-3-2-2,9,0.00061555,exodus,major,all
5,370,1-1-3-2-2,9,0.00061555,exodus,major,all
5,371,1-3-2-2-4,9,0.00061555,exodus,major,all
5,372,1-4-3-3-3,9,0.00061555,exodus,major,all
5,373,1-2-3-2-1,9,0.00061555,exodus,major,all
5,374,2-3-4-3-1,9,0.00061555,exodus,major,all
5,375,2-5-2-2-2,9,0.00061555,exodus,major,all
5,376,5-2-3-3-2,9,0.00061555,exodus,major,all
5,377,1-4-2-1-3,9,0.00061555,exodus,major,all
5,378,3-2-1-1-2,9,0.00061555,exodus,major,all
5,379,3-3-3-1-4,9,0.00061555,exodus,major,all
5,380,3-4-3-3-1,9,0.00061555,exodus,major,all
5,381,2-3-2-4-4,9,0.00061555,exodus,major,all
5,382,2-3-2-3-5,9,0.00061555,exodus,major,all
5,383,3-4-3-4-2,9,0.00061555,exodus,major,all
5,384,3-2-3-2-5,9,0.00061555,exodus,major,all
5,385,3-2-2-1-4,9,0.00061555,exodus,major,all
5,386,4-3-3-1-3,9,0.00061555,exodus,major,all
5,387,3-1-3-4-3,9,0.00061555,exodus,major,all
5,388,1-5-2-2-2,9,0.00061555,exodus,major,all
5,389,3-3-2-2-5,9,0.00061555,exodus,major,all
5,390,2-2-1-1-2,9,0.00061555,exodus,major,all
5,391,1-2-4-2-3,9,0.00061555,exodus,major,all
5,392,5-2-2-2-3,9,0.00061555,exodus,major,all
5,393,4-2-2-3-1,9,0.00061555,exodus,major,all
5,394,4-4-2-3-3,9,0.00061555,exodus,major,all
5,395,4-2-3-2-1,9,0.00061555,exodus,major,all
5,396,2-3-4-1-2,9,0.00061555,exodus,major,all
5,397,4-1-2-3-2,9,0.00061555,exodus,major,all
5,398,2-2-4-4-3,8,0.00054716,exodus,major,all
5,399,4-2-4-4-2,8,0.00054716,exodus,major,all
5,400,3-4-1-3-2,8,0.00054716,exodus,major,all
5,401,3-3-4-3-4,8,0.00054716,exodus,major,all
5,402,2-3-1-1-2,8,0.00054716,exodus,major,all
5,403,4-1-2-2-4,8,0.00054716,exodus,major,all
5,404,2-4-2-1-3,8,0.00054716,exodus,major,all
5,405,3-3-4-4-3,8,0.00054716,exodus,major,all
5,406,4-3-2-1-2,8,0.00054716,exodus,major,all
5,407,3-2-1-1-3,8,0.00054716,exodus,major,all
5,408,1-1-2-3-2,8,0.00054716,exodus,major,all
5,409,2-2-3-5-2,8,0.00054716,exodus,major,all
5,410,1-3-3-4-3,8,0.00054716,exodus,major,all
5,411,3-1-3-3-1,8,0.00054716,exodus,major,all
5,412,1-3-1-3-3,8,0.00054716,exodus,major,all
5,413,2-1-3-4-2,8,0.00054716,exodus,major,all
5,414,1-3-4-2-2,8,0.00054716,exodus,major,all
5,415,3-4-3-4-3,8,0.00054716,exodus,major,all
5,416,4-3-4-3-3,8,0.00054716,exodus,major,all
5,417,2-3-1-1-3,8,0.00054716,exodus,major,all
5,418,3-1-1-3-2,8,0.00054716,exodus,major,all
5,419,3-2-4-1-3,8,0.00054716,exodus,major,all
5,420,3-2-3-5-3,8,0.00054716,exodus,major,all
5,421,1-2-1-2-1,8,0.00054716,exodus,major,all
5,422,2-1-3-1-3,8,0.00054716,exodus,major,all
5,423,5-4-2-3-3,8,0.00054716,exodus,major,all
5,424,2-4-4-4-3,8,0.00054716,exodus,major,all
5,425,2-1-1-3-1,8,0.00054716,exodus,major,all
5,426,4-1-3-2-3,8,0.00054716,exodus,major,all
5,427,3-3-2-1-1,8,0.00054716,exodus,major,all
5,428,4-2-1-3-2,8,0.00054716,exodus,major,all
5,429,3-2-2-1-1,8,0.00054716,exodus,major,all
5,430,2-4-2-4-1,8,0.00054716,exodus,major,all
5,431,4-3-2-3-1,8,0.00054716,exodus,major,all
5,432,4-3-4-3-2,8,0.00054716,exodus,major,all
5,433,2-3-5-2-2,8,0.00054716,exodus,major,all
5,434,3-5-2-2-2,8,0.00054716,exodus,major,all
5,435,1-3-3-1-3,8,0.00054716,exodus,major,all
5,436,2-3-1-3-4,8,0.00054716,exodus,major,all
5,437,3-4-2-1-3,8,0.00054716,exodus,major,all
5,438,2-2-1-5-2,8,0.00054716,exodus,major,all
5,439,2-2-4-4-4,8,0.00054716,exodus,major,all
5,440,2-1-2-1-3,8,0.00054716,exodus,major,all
5,441,2-3-2-2-5,8,0.00054716,exodus,major,all
5,442,2-3-5-3-3,8,0.00054716,exodus,major,all
5,443,5-3-2-4-3,8,0.00054716,exodus,major,all
5,444,1-3-3-2-1,8,0.00054716,exodus,major,all
5,445,4-2-3-1-2,8,0.00054716,exodus,major,all
5,446,2-3-2-1-5,8,0.00054716,exodus,major,all
5,447,1-3-4-2-1,8,0.00054716,exodus,major,all
5,448,3-3-4-2-1,8,0.00054716,exodus,major,all
5,449,3-3-2-4-1,8,0.00054716,exodus,major,all
5,450,3-2-4-1-2,8,0.00054716,exodus,major,all
5,451,2-3-3-1-5,8,0.00054716,exodus,major,all
5,452,4-1-1-2-2,8,0.00054716,exodus,major,all
5,453,4-2-2-1-3,8,0.00054716,exodus,major,all
5,454,1-3-1-4-2,8,0.00054716,exodus,major,all
5,455,3-1-4-2-1,8,0.00054716,exodus,major,all
5,456,3-1-3-1-2,8,0.00054716,exodus,major,all
5,457,3-2-1-5-3,8,0.00054716,exodus,major,all
5,458,2-2-3-3-5,8,0.00054716,exodus,major,all
5,459,3-4-2-4-2,8,0.00054716,exodus,major,all
5,460,2-4-1-3-2,8,0.00054716,exodus,major,all
5,461,3-2-5-2-3,8,0.00054716,exodus,major,all
5,462,3-4-4-2-3,8,0.00054716,exodus,major,all
5,463,1-4-3-1-3,7,0.00047876,exodus,major,all
5,464,2-1-4-2-3,7,0.00047876,exodus,major,all
5,465,1-4-1-3-2,7,0.00047876,exodus,major,all
5,466,4-2-2-4-4,7,0.00047876,exodus,major,all
5,467,3-2-3-4-1,7,0.00047876,exodus,major,all
5,468,2-1-2-4-2,7,0.00047876,exodus,major,all
5,469,2-4-5-3-2,7,0.00047876,exodus,major,all
5,470,1-3-2-1-3,7,0.00047876,exodus,major,all
5,471,4-1-4-2-2,7,0.00047876,exodus,major,all
5,472,2-3-2-1-1,7,0.00047876,exodus,major,all
5,473,2-3-1-2-4,7,0.00047876,exodus,major,all
5,474,3-1-2-4-3,7,0.00047876,exodus,major,all
5,475,1-2-4-3-3,7,0.00047876,exodus,major,all
5,476,2-2-2-5-2,7,0.00047876,exodus,major,all
5,477,2-3-4-4-3,7,0.00047876,exodus,major,all
5,478,4-3-2-2-4,7,0.00047876,exodus,major,all
5,479,4-4-3-2-3,7,0.00047876,exodus,major,all
5,480,5-3-2-3-2,7,0.00047876,exodus,major,all
5,481,2-1-3-3-4,7,0.00047876,exodus,major,all
5,482,4-4-1-2-2,7,0.00047876,exodus,major,all
5,483,4-1-2-3-4,7,0.00047876,exodus,major,all
5,484,4-2-2-2-1,7,0.00047876,exodus,major,all
5,485,3-4-1-2-3,7,0.00047876,exodus,major,all
5,486,3-4-2-3-4,7,0.00047876,exodus,major,all
5,487,2-3-2-1-4,7,0.00047876,exodus,major,all
5,488,3-4-2-3-1,7,0.00047876,exodus,major,all
5,489,2-3-3-4-1,7,0.00047876,exodus,major,all
5,490,4-4-3-3-3,7,0.00047876,exodus,major,all
5,491,2-3-2-4-1,7,0.00047876,exodus,major,all
5,492,2-2-1-1-3,7,0.00047876,exodus,major,all
5,493,4-3-1-2-3,7,0.00047876,exodus,major,all
5,494,1-4-2-4-3,7,0.00047876,exodus,major,all
5,495,1-4-3-3-2,7,0.00047876,exodus,major,all
5,496,1-2-3-3-1,7,0.00047876,exodus,major,all
5,497,1-5-3-2-2,7,0.00047876,exodus,major,all
5,498,3-1-4-2-3,7,0.00047876,exodus,major,all
5,499,3-5-3-2-3,7,0.00047876,exodus,major,all
5,500,3-1-3-3-4,7,0.00047876,exodus,major,all
6,1,2-2-2-2-2-2,97,0.00663475,exodus,major,all
6,2,3-2-2-2-2-2,78,0.00533516,exodus,major,all
6,3,2-3-2-2-2-2,65,0.00444596,exodus,major,all
6,4,2-2-2-2-3-2,61,0.00417237,exodus,major,all
6,5,2-2-3-2-2-2,60,0.00410397,exodus,major,all
6,6,2-2-2-2-2-3,60,0.00410397,exodus,major,all
6,7,2-2-2-3-2-2,54,0.00369357,exodus,major,all
6,8,3-2-2-2-2-3,52,0.00355677,exodus,major,all
6,9,2-2-3-2-2-3,44,0.00300958,exodus,major,all
6,10,3-2-2-3-2-2,44,0.00300958,exodus,major,all
6,11,2-2-2-3-2-3,42,0.00287278,exodus,major,all
6,12,2-3-2-3-2-2,41,0.00280438,exodus,major,all
6,13,3-3-2-2-2-2,40,0.00273598,exodus,major,all
6,14,2-3-2-2-2-3,39,0.00266758,exodus,major,all
6,15,3-2-3-2-2-2,39,0.00266758,exodus,major,all
6,16,2-3-2-2-3-2,39,0.00266758,exodus,major,all
6,17,2-2-2-2-3-3,38,0.00259918,exodus,major,all
6,18,2-2-2-2-2-4,37,0.00253078,exodus,major,all
6,19,2-3-3-2-3-2,37,0.00253078,exodus,major,all
6,20,2-3-3-2-2-2,37,0.00253078,exodus,major,all
6,21,2-2-3-2-3-2,36,0.00246238,exodus,major,all
6,22,3-2-2-3-3-2,36,0.00246238,exodus,major,all
6,23,4-3-2-2-2-2,36,0.00246238,exodus,major,all
6,24,3-2-3-2-3-2,34,0.00232558,exodus,major,all
6,25,3-3-2-3-2-2,33,0.00225718,exodus,major,all
6,26,2-3-2-2-3-3,32,0.00218878,exodus,major,all
6,27,2-2-2-2-2-1,31,0.00212038,exodus,major,all
6,28,2-2-3-3-2-2,31,0.00212038,exodus,major,all
6,29,3-2-3-2-2-3,31,0.00212038,exodus,major,all
6,30,2-2-2-3-3-3,30,0.00205198,exodus,major,all
6,31,2-2-2-2-4-3,30,0.00205198,exodus,major,all
6,32,2-3-2-3-2-3,30,0.00205198,exodus,major,all
6,33,2-2-4-3-2-2,30,0.00205198,exodus,major,all
6,34,3-2-3-3-3-2,30,0.00205198,exodus,major,all
6,35,4-2-2-2-2-2,30,0.00205198,exodus,major,all
6,36,3-2-2-2-3-2,29,0.00198358,exodus,major,all
6,37,2-2-3-3-3-2,28,0.00191518,exodus,major,all
6,38,2-2-3-3-2-3,28,0.00191518,exodus,major,all
6,39,2-4-3-2-2-2,27,0.00184679,exodus,major,all
6,40,2-2-2-3-3-2,27,0.00184679,exodus,major,all
6,41,3-3-3-2-3-3,27,0.00184679,exodus,major,all
6,42,2-3-3-3-3-2,27,0.00184679,exodus,major,all
6,43,2-2-2-4-3-2,27,0.00184679,exodus,major,all
6,44,3-3-2-3-2-3,27,0.00184679,exodus,major,all
6,45,3-2-3-3-2-3,26,0.00177839,exodus,major,all
6,46,2-2-3-2-3-3,26,0.00177839,exodus,major,all
6,47,3-3-2-2-2-3,26,0.00177839,exodus,major,all
6,48,3-3-2-2-3-2,26,0.00177839,exodus,major,all
6,49,2-2-2-2-4-2,25,0.00170999,exodus,major,all
6,50,3-3-3-2-2-2,25,0.00170999,exodus,major,all
6,51,2-3-2-3-3-3,25,0.00170999,exodus,major,all
6,52,3-2-2-2-3-3,25,0.00170999,exodus,major,all
6,53,3-3-3-2-2-3,25,0.00170999,exodus,major,all
6,54,2-4-2-2-2-2,25,0.00170999,exodus,major,all
6,55,2-3-3-2-2-3,24,0.00164159,exodus,major,all
6,56,3-3-2-2-3-3,24,0.00164159,exodus,major,all
6,57,2-3-2-3-3-2,24,0.00164159,exodus,major,all
6,58,2-2-4-2-2-2,24,0.00164159,exodus,major,all
6,59,2-2-2-4-2-2,24,0.00164159,exodus,major,all
6,60,2-3-3-3-2-3,23,0.00157319,exodus,major,all
6,61,2-3-3-3-2-2,23,0.00157319,exodus,major,all
6,62,3-3-3-3-2-2,22,0.00150479,exodus,major,all
6,63,3-2-3-3-3-3,22,0.00150479,exodus,major,all
6,64,3-2-3-3-2-2,22,0.00150479,exodus,major,all
6,65,1-2-2-2-3-2,22,0.00150479,exodus,major,all
6,66,2-2-2-2-1-3,21,0.00143639,exodus,major,all
6,67,2-2-2-3-4-2,21,0.00143639,exodus,major,all
6,68,3-3-3-3-3-2,21,0.00143639,exodus,major,all
6,69,4-2-3-2-2-2,21,0.00143639,exodus,major,all
6,70,3-3-2-3-3-3,21,0.00143639,exodus,major,all
6,71,3-3-3-3-2-3,21,0.00143639,exodus,major,all
6,72,3-3-3-2-3-2,21,0.00143639,exodus,major,all
6,73,3-2-2-3-2-3,21,0.00143639,exodus,major,all
6,74,2-1-2-2-2-2,20,0.00136799,exodus,major,all
6,75,3-2-3-2-3-3,20,0.00136799,exodus,major,all
6,76,2-1-2-2-3-2,20,0.00136799,exodus,major,all
6,77,2-3-3-2-3-3,20,0.00136799,exodus,major,all
6,78,1-2-2-2-2-2,20,0.00136799,exodus,major,all
6,79,3-3-2-3-3-2,19,0.00129959,exodus,major,all
6,80,3-4-3-2-2-2,19,0.00129959,exodus,major,all
6,81,2-2-2-2-3-1,19,0.00129959,exodus,major,all
6,82,2-2-2-1-3-2,19,0.00129959,exodus,major,all
6,83,3-1-2-2-2-3,18,0.00123119,exodus,major,all
6,84,2-2-2-3-2-1,18,0.00123119,exodus,major,all
6,85,2-2-2-3-3-1,18,0.00123119,exodus,major,all
6,86,1-2-2-3-2-2,18,0.00123119,exodus,major,all
6,87,2-2-3-2-2-4,18,0.00123119,exodus,major,all
6,88,2-3-2-2-4-3,18,0.00123119,exodus,major,all
6,89,2-3-1-2-2-2,18,0.00123119,exodus,major,all
6,90,2-2-3-3-3-3,18,0.00123119,exodus,major,all
6,91,4-2-2-3-2-2,18,0.00123119,exodus,major,all
6,92,2-3-2-2-4-2,18,0.00123119,exodus,major,all
6,93,3-2-2-3-3-3,17,0.00116279,exodus,major,all
6,94,2-3-3-3-3-3,17,0.00116279,exodus,major,all
6,95,2-1-2-2-2-3,17,0.00116279,exodus,major,all
6,96,3-1-3-3-2-3,17,0.00116279,exodus,major,all
6,97,2-3-2-2-2-4,17,0.00116279,exodus,major,all
6,98,3-2-3-2-2-4,17,0.00116279,exodus,major,all
6,99,1-2-3-2-3-2,17,0.00116279,exodus,major,all
6,100,3-2-2-2-2-1,17,0.00116279,exodus,major,all
6,101,2-2-2-2-1-2,17,0.00116279,exodus,major,all
6,102,2-2-2-2-3-4,16,0.00109439,exodus,major,all
6,103,3-3-2-3-1-3,16,0.00109439,exodus,major,all
6,104,3-2-2-2-4-2,16,0.00109439,exodus,major,all
6,105,3-2-2-4-3-2,16,0.00109439,exodus,major,all
6,106,2-3-1-2-3-2,16,0.00109439,exodus,major,all
6,107,3-2-2-3-4-2,16,0.00109439,exodus,major,all
6,108,3-2-2-2-2-4,16,0.00109439,exodus,major,all
6,109,2-2-2-1-2-2,16,0.00109439,exodus,major,all
6,110,2-4-2-3-3-2,15,0.00102599,exodus,major,all
6,111,3-2-3-1-3-2,15,0.00102599,exodus,major,all
6,112,2-4-2-2-3-2,15,0.00102599,exodus,major,all
6,113,2-4-3-2-2-3,15,0.00102599,exodus,major,all
6,114,3-3-2-4-2-2,15,0.00102599,exodus,major,all
6,115,2-2-2-3-1-2,15,0.00102599,exodus,major,all
6,116,2-2-3-2-3-1,15,0.00102599,exodus,major,all
6,117,2-3-2-2-2-1,15,0.00102599,exodus,major,all
6,118,3-2-2-4-2-2,15,0.00102599,exodus,major,all
6,119,2-2-3-2-2-1,14,0.00095759,exodus,major,all
6,120,2-2-1-2-2-2,14,0.00095759,exodus,major,all
6,121,2-2-2-4-3-3,14,0.00095759,exodus,major,all
6,122,3-2-2-2-3-4,14,0.00095759,exodus,major,all
6,123,2-2-4-2-3-3,14,0.00095759,exodus,major,all
6,124,3-3-1-3-3-2,14,0.00095759,exodus,major,all
6,125,2-3-3-2-4-2,14,0.00095759,exodus,major,all
6,126,1-3-3-2-3-2,14,0.00095759,exodus,major,all
6,127,2-2-3-4-2-2,14,0.00095759,exodus,major,all
6,128,2-2-4-3-3-3,14,0.00095759,exodus,major,all
6,129,2-3-4-3-2-2,14,0.00095759,exodus,major,all
6,130,2-3-2-2-3-4,14,0.00095759,exodus,major,all
6,131,2-2-1-3-2-3,14,0.00095759,exodus,major,all
6,132,3-2-3-2-3-1,14,0.00095759,exodus,major,all
6,133,3-2-1-3-2-2,14,0.00095759,exodus,major,all
6,134,2-2-3-2-1-2,14,0.00095759,exodus,major,all
6,135,3-4-2-2-2-2,14,0.00095759,exodus,major,all
6,136,4-3-2-3-2-2,14,0.00095759,exodus,major,all
6,137,2-2-4-2-2-3,14,0.00095759,exodus,major,all
6,138,2-3-1-3-2-3,14,0.00095759,exodus,major,all
6,139,4-2-3-3-2-3,14,0.00095759,exodus,major,all
6,140,1-2-2-3-2-3,14,0.00095759,exodus,major,all
6,141,3-3-2-3-3-4,14,0.00095759,exodus,major,all
6,142,2-2-3-3-3-1,13,0.00088919,exodus,major,all
6,143,2-2-3-4-2-3,13,0.00088919,exodus,major,all
6,144,5-3-2-2-2-2,13,0.00088919,exodus,major,all
6,145,3-4-2-3-2-2,13,0.00088919,exodus,major,all
6,146,2-2-3-3-2-4,13,0.00088919,exodus,major,all
6,147,3-1-2-3-2-2,13,0.00088919,exodus,major,all
